x,y,z
0.4719311594963074,0.692986249923706,-0.054116494953632355
0.4932958781719208,0.6890003085136414,-0.05201202630996704
0.4720870554447174,0.7194586992263794,-0.03799041360616684
0.47183021903038025,0.731380045413971,-0.036560941487550735
0.5154090523719788,0.6976136565208435,-0.04164133965969086
0.5300521850585938,0.7087610363960266,-0.028706103563308716
0.4714495539665222,0.7710107564926147,-0.041563935577869415
0.4054780602455139,0.7345914244651794,-0.007794676348567009
0.5062458515167236,0.7287313342094421,-0.028238609433174133
0.5139197111129761,0.7594785690307617,-0.03291066363453865
0.5416467189788818,0.7169711589813232,-0.013843027874827385
0.5275132060050964,0.718766450881958,-0.011907865293323994
0.5473352074623108,0.7261958122253418,0.0006538900197483599
0.45067816972732544,0.688457727432251,-0.051231421530246735
0.42921939492225647,0.69646817445755,-0.04005144163966179
0.41522425413131714,0.7074768543243408,-0.026214024052023888
0.4381900429725647,0.7277984619140625,-0.026946550235152245
0.5375651717185974,0.7225677967071533,-0.004767600446939468
0.42989054322242737,0.7582821846008301,-0.031479913741350174
0.5161235928535461,0.7186405658721924,-0.02158312313258648
0.503111720085144,0.7186087369918823,-0.029603557661175728
0.48837801814079285,0.7188026309013367,-0.0360981784760952
0.4043363928794861,0.7154728174209595,-0.010887953452765942
0.4940730631351471,0.7690157890319824,-0.040345631539821625
0.3989871144294739,0.724531888961792,0.003672136226668954
0.49008625745773315,0.7305312156677246,-0.03438073396682739
0.41879379749298096,0.7175036072731018,-0.0095977783203125
0.5198161602020264,0.7271449565887451,-0.020310131832957268
0.5297619104385376,0.7463022470474243,-0.023370491340756416
0.5282707214355469,0.7261805534362793,-0.011187747120857239
0.40911561250686646,0.7211117744445801,-0.0022555855102837086
0.42948323488235474,0.7175940871238708,-0.0196871105581522
0.4418775737285614,0.7176917791366577,-0.02828734740614891
0.4559975266456604,0.7183926701545715,-0.035345904529094696
0.44902217388153076,0.7682965993881226,-0.039746277034282684
0.4537735879421234,0.729912519454956,-0.033878255635499954
0.4253472089767456,0.7262353897094727,-0.018615787848830223
0.41501230001449585,0.7448352575302124,-0.02156107872724533
0.41761261224746704,0.7250377535820007,-0.009052745997905731
0.5402978658676147,0.7361078262329102,-0.010235356166958809
