x,y,z
0.5170552134513855,0.7309811115264893,-0.05003432184457779
0.5392537117004395,0.7272029519081116,-0.049751657992601395
0.5185719728469849,0.7546490430831909,-0.03356129676103592
0.5180559158325195,0.7596802711486816,-0.03295563533902168
0.5630179643630981,0.7347679138183594,-0.04132379963994026
0.5786925554275513,0.7442399263381958,-0.029511064291000366
0.5176513195037842,0.7946224808692932,-0.03790895268321037
0.45518556237220764,0.7654713988304138,0.0006439709686674178
0.5532354116439819,0.7580130696296692,-0.02775580994784832
0.5593895316123962,0.7855684757232666,-0.032481350004673004
0.5909508466720581,0.7510777711868286,-0.015674056485295296
0.5778617262840271,0.752264142036438,-0.012659053318202496
0.5965269804000854,0.757995069026947,-0.0014999203849583864
0.4961593747138977,0.7269201278686523,-0.04578171297907829
0.47521764039993286,0.7339286208152771,-0.03310773894190788
0.46228334307670593,0.7434356212615967,-0.018555406481027603
0.4858265519142151,0.7575048804283142,-0.020809536799788475
0.5876325368881226,0.7547581791877747,-0.0063003916293382645
0.47899818420410156,0.7848683595657349,-0.024931808933615685
0.5657694339752197,0.7526131868362427,-0.02118484489619732
0.5516130328178406,0.7530955672264099,-0.028106287121772766
0.5357537865638733,0.753929853439331,-0.03314259275794029
0.45259931683540344,0.7502505779266357,-0.002467627637088299
0.5393337607383728,0.7933802008628845,-0.03846922889351845
0.4485352337360382,0.7568981647491455,0.012791324406862259
0.5362533330917358,0.7592198252677917,-0.03258192539215088
0.466935932636261,0.7515780925750732,-0.0016109510324895382
0.5678380131721497,0.7571806907653809,-0.020882168784737587
0.576312243938446,0.7744574546813965,-0.02385084517300129
0.5772889852523804,0.7568128108978271,-0.012344172224402428
0.4583306312561035,0.7540518641471863,0.006170705426484346
0.47680073976516724,0.7519340515136719,-0.012325409799814224
0.4886306822299957,0.752376139163971,-0.02156044915318489
0.5026479959487915,0.7536892890930176,-0.029484165832400322
0.49713245034217834,0.7929964065551758,-0.03465014696121216
0.5008336305618286,0.7588295340538025,-0.028629301115870476
0.4736965000629425,0.7567221522331238,-0.011819480918347836
0.4646497070789337,0.7736677527427673,-0.014146335422992706
0.4664756953716278,0.7561798691749573,-0.0014249226078391075
0.5883257389068604,0.7662894129753113,-0.011592650786042213
