x,y,z
0.38220030069351196,0.67316734790802,-0.05517292395234108
0.4085821211338043,0.669693112373352,-0.05373499169945717
0.3835040330886841,0.693353533744812,-0.04277770593762398
0.3836401104927063,0.7510982751846313,-0.029978426173329353
0.43615245819091797,0.6766114234924316,-0.04272366687655449
0.45488864183425903,0.6862439513206482,-0.02533678524196148
0.3835049271583557,0.7843759059906006,-0.035457536578178406
0.3046938180923462,0.7268526554107666,0.006734064780175686
0.4264255464076996,0.7437839508056641,-0.0198716688901186
0.4352967143058777,0.7691847085952759,-0.022606905549764633
0.46998584270477295,0.6950403451919556,-0.006531093269586563
0.4558601379394531,0.6979798078536987,-0.00571688124909997
0.47864311933517456,0.7081403136253357,0.010098610073328018
0.356567919254303,0.668972373008728,-0.05206596851348877
0.33122360706329346,0.6748344898223877,-0.039606817066669464
0.3152141571044922,0.6839731931686401,-0.020860036835074425
0.34311917424201965,0.7416079044342041,-0.016476187855005264
0.4670216143131256,0.7086337804794312,0.005760928615927696
0.334138959646225,0.7669782042503357,-0.01899723894894123
0.4411446452140808,0.6947526931762695,-0.019684741273522377
0.4247654974460602,0.6931158304214478,-0.031683288514614105
0.40607941150665283,0.6930009722709656,-0.040575165301561356
0.3025491237640381,0.6918981075286865,-0.001230396213941276
0.41141945123672485,0.7815644145011902,-0.034120384603738785
0.29558655619621277,0.7044472098350525,0.01576095074415207
0.4067510664463043,0.749612033367157,-0.027702173218131065
0.3178735375404358,0.6952576637268066,-0.0008430900052189827
0.44311296939849854,0.7353519797325134,-0.0096517875790596
0.4545799195766449,0.7500714659690857,-0.011470085941255093
0.45410847663879395,0.726759135723114,0.0008358807535842061
0.3077827990055084,0.7055090069770813,0.010949615389108658
0.3302008807659149,0.6926380395889282,-0.015674037858843803
0.3447667956352234,0.6914407014846802,-0.0288312416523695
0.3620692789554596,0.6922734975814819,-0.038765475153923035
0.3564312756061554,0.7803030014038086,-0.03203359618782997
0.36124083399772644,0.748103141784668,-0.025554893538355827
0.32833290100097656,0.7329239249229431,-0.005696541629731655
0.316956490278244,0.7472131252288818,-0.007188575807958841
0.3188692331314087,0.7238689661026001,0.005475889891386032
0.46860358119010925,0.7302024364471436,0.0016410001553595066
