x,y,z
0.44049057364463806,0.6885100603103638,-0.0546344518661499
0.4602722227573395,0.6852877736091614,-0.05326727032661438
0.4416794180870056,0.7123403549194336,-0.040015459060668945
0.44150447845458984,0.7165351510047913,-0.0395110584795475
0.48130521178245544,0.6941726803779602,-0.045037101954221725
0.4953513741493225,0.7056487798690796,-0.034309159964323044
0.44165486097335815,0.7490968108177185,-0.04484645277261734
0.3837759792804718,0.7288805246353149,-0.011812659911811352
0.4723076820373535,0.7163134217262268,-0.0336495079100132
0.4787335693836212,0.7421613931655884,-0.0390353798866272
0.5059115290641785,0.7144453525543213,-0.02187158726155758
0.49349528551101685,0.7151210308074951,-0.01957007683813572
0.5106464624404907,0.7223413586616516,-0.008828402496874332
0.4213072657585144,0.6856140494346619,-0.050863660871982574
0.4021669328212738,0.694577157497406,-0.04016520082950592
0.3901449143886566,0.7062832117080688,-0.027662262320518494
0.4126019775867462,0.7166152000427246,-0.029513046145439148
0.5023102164268494,0.718513011932373,-0.013738899491727352
0.40615034103393555,0.742494523525238,-0.03441058471798897
0.48286736011505127,0.7136824727058411,-0.027537424117326736
0.47039029002189636,0.7124423980712891,-0.03394005820155144
0.4564831852912903,0.712004542350769,-0.03906972333788872
0.38121747970581055,0.7151090502738953,-0.013730175793170929
0.4609547257423401,0.7479413747787476,-0.04498559236526489
0.3774360716342926,0.7229264974594116,-2.930018126789946e-05
0.45749011635780334,0.7163028120994568,-0.03848383203148842
0.39456281065940857,0.7157021760940552,-0.012782122939825058
0.4850459098815918,0.7173735499382019,-0.02710231952369213
0.49352115392684937,0.7338560819625854,-0.030908454209566116
0.4934053421020508,0.7186009883880615,-0.019411634653806686
0.3863440752029419,0.719151496887207,-0.0060988678596913815
0.4039578139781952,0.7141721248626709,-0.0222031157463789
0.41499844193458557,0.7125934362411499,-0.03004767931997776
0.42774224281311035,0.7122176885604858,-0.03679519146680832
0.42295414209365845,0.7482450604438782,-0.042624298483133316
0.42623022198677063,0.7164738774299622,-0.03619080036878586
0.4012402892112732,0.7179244756698608,-0.021756865084171295
0.3927153944969177,0.7343285083770752,-0.024943027645349503
0.39413541555404663,0.7191338539123535,-0.012766426429152489
0.5037354826927185,0.728333055973053,-0.01935426890850067
