x,y,z
0.46996718645095825,0.6897942423820496,-0.05550417676568031
0.49120205640792847,0.6860243678092957,-0.053486354649066925
0.47020986676216125,0.7175304889678955,-0.03980555385351181
0.4702562689781189,0.7314009666442871,-0.03847446292638779
0.5132653117179871,0.6955966353416443,-0.04343079775571823
0.5278459787368774,0.7078076004981995,-0.03080569952726364
0.4698331654071808,0.7721735239028931,-0.043362054973840714
0.4043727517127991,0.7346011400222778,-0.009471621364355087
0.5043654441833496,0.7291539907455444,-0.030353859066963196
0.5122398138046265,0.7609788179397583,-0.03505580127239227
0.5393701195716858,0.717062771320343,-0.016246026381850243
0.5250986218452454,0.7188495397567749,-0.01432068645954132
0.5450668334960938,0.7272510528564453,-0.002063786843791604
0.4488793611526489,0.6852783560752869,-0.05241003260016441
0.42752817273139954,0.6939622759819031,-0.041238121688365936
0.41373002529144287,0.7057623267173767,-0.027499785646796227
0.43694043159484863,0.7275996804237366,-0.02855130471289158
0.5351395010948181,0.7233978509902954,-0.007324237376451492
0.4283725619316101,0.7588820457458496,-0.033022426068782806
0.5137974619865417,0.7180750370025635,-0.02388838119804859
0.5008940100669861,0.7173880934715271,-0.031771350651979446
0.4863119423389435,0.7170999050140381,-0.03806885704398155
0.4030984938144684,0.7144983410835266,-0.01235452014952898
0.4924389719963074,0.7704039812088013,-0.0422995425760746
0.39798954129219055,0.724315345287323,0.002035528887063265
0.488364040851593,0.7307361364364624,-0.036411941051483154
0.41791999340057373,0.7167565226554871,-0.011205107904970646
0.5177425146102905,0.7278451919555664,-0.02251422591507435
0.5279638767242432,0.7477439641952515,-0.025676164776086807
0.5260443687438965,0.727042019367218,-0.013529651798307896
0.4084175229072571,0.7208707928657532,-0.003871999913826585
0.42831599712371826,0.7164273858070374,-0.021311761811375618
0.44043970108032227,0.7161060571670532,-0.029942087829113007
0.45432236790657043,0.7165322303771973,-0.03704671561717987
0.4473790228366852,0.7692294120788574,-0.0413958802819252
0.45231860876083374,0.7298116683959961,-0.035595718771219254
0.4243786931037903,0.7260699272155762,-0.02013533003628254
0.4137069582939148,0.7451110482215881,-0.023091237992048264
0.4168030917644501,0.7248846888542175,-0.010573770850896835
0.538275420665741,0.7374110221862793,-0.012810041196644306
