x,y,z
0.40044233202934265,0.6579707264900208,-0.056059546768665314
0.42275452613830566,0.6549200415611267,-0.05353839695453644
0.40136364102363586,0.6802787780761719,-0.04405039921402931
0.4012196660041809,0.7581557035446167,-0.025233358144760132
0.4447934329509735,0.6637073159217834,-0.04354877769947052
0.4584043622016907,0.676140308380127,-0.028521619737148285
0.4015042781829834,0.7957055568695068,-0.02295949123799801
0.3357471525669098,0.7287713289260864,-0.00043010018998757005
0.4353296756744385,0.747477114200592,-0.01716298796236515
0.44720321893692017,0.7746089696884155,-0.016006415709853172
0.4686613082885742,0.6880589127540588,-0.012437616474926472
0.45404288172721863,0.6908881664276123,-0.011711937375366688
0.47518190741539,0.7053949236869812,0.0037241673562675714
0.3783451020717621,0.6553216576576233,-0.05287991836667061
0.3574286699295044,0.664344847202301,-0.04249457269906998
0.345186710357666,0.6770570278167725,-0.026844194158911705
0.3682323098182678,0.7476887702941895,-0.0158031415194273
0.46313023567199707,0.7046051621437073,-0.0008932639029808342
0.3567606210708618,0.7745463848114014,-0.014751000329852104
0.4435388445854187,0.6853812336921692,-0.02432190254330635
0.43205609917640686,0.6816668510437012,-0.03477617725729942
0.4181801676750183,0.6801433563232422,-0.04208469018340111
0.33596271276474,0.6889172196388245,-0.010353068821132183
0.42723625898361206,0.7906668186187744,-0.022504352033138275
0.33014434576034546,0.7063130736351013,0.005983367562294006
0.42041417956352234,0.755364716053009,-0.022936685010790825
0.35130274295806885,0.6916084289550781,-0.009724319912493229
0.44690579175949097,0.7364549040794373,-0.009742176160216331
0.4610208570957184,0.7510470747947693,-0.009624426253139973
0.45443183183670044,0.7256708741188049,-0.002985558472573757
0.34218499064445496,0.7052884697914124,0.0013389361556619406
0.36093670129776,0.6860830187797546,-0.022894617170095444
0.37186482548713684,0.6820331811904907,-0.03360958397388458
0.3851432204246521,0.680535078048706,-0.04143206775188446
0.3761151432991028,0.7903878688812256,-0.02174876630306244
0.38239291310310364,0.7551846504211426,-0.02225867286324501
0.35735365748405457,0.7371612787246704,-0.008365975692868233
0.34372538328170776,0.7513568997383118,-0.008171862922608852
0.35035091638565063,0.7263036966323853,-0.0012034483952447772
0.46948134899139404,0.7281492352485657,-0.0024822072591632605
