x,y,z
0.4363369047641754,0.6487274169921875,-0.04256772994995117
0.4552534520626068,0.6470919847488403,-0.04206787049770355
0.43747472763061523,0.668813943862915,-0.028408972546458244
0.43819305300712585,0.6814720034599304,-0.024098845198750496
0.47508910298347473,0.655072033405304,-0.034845564514398575
0.4883321225643158,0.6646009087562561,-0.024424316361546516
0.43738970160484314,0.7132540345191956,-0.024628665298223495
0.38521599769592285,0.680302083492279,0.005165879148989916
0.46685197949409485,0.6813223361968994,-0.019705036655068398
0.4729939103126526,0.7066718935966492,-0.02099534682929516
0.49831461906433105,0.6717956066131592,-0.011947238817811012
0.4861646592617035,0.6724433898925781,-0.00919436290860176
0.5030902624130249,0.6792960166931152,0.001352729625068605
0.4184756278991699,0.6446201801300049,-0.03853149339556694
0.40078580379486084,0.6499187350273132,-0.02761109173297882
0.390097975730896,0.6580466032028198,-0.0145625751465559
0.41199105978012085,0.6774098873138428,-0.013446015305817127
0.49436041712760925,0.6764088869094849,-0.002527170581743121
0.4044204354286194,0.7015191912651062,-0.014170156791806221
0.47630342841148376,0.6712314486503601,-0.017446016892790794
0.46482232213020325,0.669956624507904,-0.023905180394649506
0.45195209980010986,0.6693724393844604,-0.02821938879787922
0.38268691301345825,0.6643151640892029,-0.0001540012744953856
0.45604151487350464,0.7126870155334473,-0.025540286675095558
0.37961992621421814,0.6712302565574646,0.014473473653197289
0.45319050550460815,0.6820182800292969,-0.023821353912353516
0.3960381746292114,0.6667643189430237,0.0008407005807384849
0.47849321365356445,0.6806217432022095,-0.013626698404550552
0.48685696721076965,0.6965612173080444,-0.014456580393016338
0.4860369563102722,0.6798220276832581,-0.006709565408527851
0.3891923427581787,0.6696593165397644,0.008706756867468357
0.40352368354797363,0.6667295098304749,-0.009399302303791046
0.4128578007221222,0.6664837002754211,-0.017822569236159325
0.42410656809806824,0.6676393151283264,-0.02477172203361988
0.4195200204849243,0.7099484205245972,-0.02197888493537903
0.4239422380924225,0.6798344850540161,-0.02034945972263813
0.4023893177509308,0.675479531288147,-0.005610832944512367
0.39293724298477173,0.6899449229240417,-0.0057822344824671745
0.3963889479637146,0.6738954782485962,0.0030873529613018036
0.4965106248855591,0.6877502202987671,-0.005891515873372555
