x,y,z
0.4422692656517029,0.6958358883857727,-0.06077641621232033
0.46734967827796936,0.6913061738014221,-0.05862949416041374
0.44228994846343994,0.7254360914230347,-0.04509340226650238
0.4421164393424988,0.730080246925354,-0.044898416846990585
0.49311399459838867,0.7016165852546692,-0.047952473163604736
0.5090566277503967,0.7145092487335205,-0.0340389609336853
0.4415813088417053,0.7717692852020264,-0.054294366389513016
0.36667245626449585,0.7417413592338562,-0.013942313380539417
0.48042547702789307,0.7296715974807739,-0.035896215587854385
0.4879106879234314,0.7628138661384583,-0.043485354632139206
0.5211168527603149,0.7246631979942322,-0.018594862893223763
0.5059338212013245,0.727302610874176,-0.01709846407175064
0.5266379714012146,0.734329879283905,-0.0041464571841061115
0.41742345690727234,0.6909217238426208,-0.05767632648348808
0.39204180240631104,0.7006130218505859,-0.046117085963487625
0.3762577772140503,0.7133249044418335,-0.031662341207265854
0.4043106436729431,0.7287540435791016,-0.03422011435031891
0.5163277983665466,0.7309616804122925,-0.009702819399535656
0.3956165909767151,0.7616115212440491,-0.041842661798000336
0.49367159605026245,0.7259799838066101,-0.027106260880827904
0.47881147265434265,0.7249127626419067,-0.03580809757113457
0.4614589214324951,0.7248778939247131,-0.042956627905368805
0.36437171697616577,0.7232924699783325,-0.015580781735479832
0.46592339873313904,0.7702845931053162,-0.05292617902159691
0.35862988233566284,0.7326445579528809,-0.0008844704716466367
0.4622318148612976,0.7297702431678772,-0.04272701218724251
0.38007456064224243,0.7261578440666199,-0.014478486031293869
0.4957215189933777,0.7307573556900024,-0.027184398844838142
0.5058430433273315,0.7518725395202637,-0.03210165724158287
0.5054152607917786,0.73189377784729,-0.01697537489235401
0.3694632947444916,0.7296928763389587,-0.007000395096838474
0.391915500164032,0.7250000834465027,-0.0250141229480505
0.4063827395439148,0.7241159677505493,-0.03427160903811455
0.42339590191841125,0.724471390247345,-0.042058493942022324
0.4172075688838959,0.7697470784187317,-0.051909416913986206
0.42221298813819885,0.7292248010635376,-0.04192115738987923
0.38921767473220825,0.7297837734222412,-0.02522006444633007
0.3783508539199829,0.7503206729888916,-0.030085856094956398
0.3798673748970032,0.7306970953941345,-0.014591211453080177
0.5181773900985718,0.74323570728302,-0.0166108850389719
