x,y,z
0.4553181231021881,0.6481760740280151,-0.037085745483636856
0.473535418510437,0.6441833972930908,-0.0345107801258564
0.4555785357952118,0.6680197715759277,-0.023085102438926697
0.45655298233032227,0.7211117148399353,-0.007148229982703924
0.4908706545829773,0.649964451789856,-0.024857958778738976
0.5000205636024475,0.6588748693466187,-0.011628245003521442
0.457218199968338,0.7578666806221008,-0.0021147693041712046
0.4015866816043854,0.6987788677215576,0.011172821745276451
0.48286858201026917,0.7116197943687439,-0.00022447307128459215
0.49438410997390747,0.7383402585983276,0.0032238319981843233
0.5073091387748718,0.6674456596374512,0.0026863866951316595
0.49345898628234863,0.6696065068244934,0.004279248416423798
0.5128571391105652,0.6807839870452881,0.018033342435956
0.43665173649787903,0.6445000171661377,-0.03523143753409386
0.4191461503505707,0.6506360173225403,-0.026339510455727577
0.4098661243915558,0.6601265072822571,-0.013431207276880741
0.4294494092464447,0.7121361494064331,-0.0015487413620576262
0.5022168755531311,0.6785430908203125,0.013417579233646393
0.41897886991500854,0.7384082078933716,0.0017885399283841252
0.48585519194602966,0.6675242185592651,-0.006221885792911053
0.4778776466846466,0.6667497158050537,-0.014771519228816032
0.4675564169883728,0.6671003103256226,-0.020942406728863716
0.4024810194969177,0.6685035228729248,0.00038498794310726225
0.47844958305358887,0.7529789209365845,-0.001250058994628489
0.39745140075683594,0.6818678975105286,0.015562784858047962
0.4716426730155945,0.7185758352279663,-0.004869464784860611
0.41643381118774414,0.6705080270767212,0.002418855670839548
0.4913283586502075,0.7026491165161133,0.005523511208593845
0.5043925642967224,0.7172920107841492,0.007846483029425144
0.49633392691612244,0.6939687728881836,0.01111239567399025
0.4078833758831024,0.6792274713516235,0.011412959545850754
0.42418718338012695,0.6686003804206848,-0.00785156711935997
0.43253976106643677,0.6674007773399353,-0.01588057354092598
0.44306302070617676,0.6674553155899048,-0.021533643826842308
0.43548986315727234,0.7529999017715454,-0.002074266318231821
0.4411691725254059,0.7186651229858398,-0.005748883821070194
0.42045721411705017,0.7034472227096558,0.0038855646271258593
0.40792134404182434,0.7176727652549744,0.006071743089705706
0.4148646593093872,0.6948041915893555,0.009175561368465424
0.5098022818565369,0.6979835033416748,0.013276796787977219
