x,y,z
0.48536446690559387,0.570758581161499,-0.04278503358364105
0.510829746723175,0.5667254328727722,-0.04128206893801689
0.4859843850135803,0.5842639207839966,-0.02995949424803257
0.4864083230495453,0.6184579730033875,-0.02202644757926464
0.5372400283813477,0.568002462387085,-0.03001934476196766
0.5551356673240662,0.5706880688667297,-0.012668515555560589
0.4868485629558563,0.643404483795166,-0.0292577613145113
0.40845248103141785,0.596633791923523,0.013127747923135757
0.5275676250457764,0.6109333038330078,-0.010788803920149803
0.5338123440742493,0.6302856802940369,-0.014216648414731026
0.5695481300354004,0.5727102756500244,0.0059823570773005486
0.5566707849502563,0.5763992667198181,0.006776612717658281
0.5769385099411011,0.5781064033508301,0.021784907206892967
0.4601499140262604,0.5668081045150757,-0.04123301804065704
0.4345337450504303,0.5681161880493164,-0.029869867488741875
0.4176667034626007,0.5707411170005798,-0.01262635551393032
0.4458920955657959,0.6103987693786621,-0.010239620693027973
0.5663477182388306,0.5810309052467346,0.017567580565810204
0.44024595618247986,0.6299368143081665,-0.013763093389570713
0.5429019927978516,0.5774522423744202,-0.006583264097571373
0.5270434617996216,0.5798814296722412,-0.018167827278375626
0.5086910128593445,0.5827233791351318,-0.02705838903784752
0.4043234586715698,0.572486400604248,0.005872404668480158
0.5118473172187805,0.6406211853027344,-0.02671392448246479
0.3977685570716858,0.5778259038925171,0.021502776071429253
0.5084801912307739,0.6165679693222046,-0.019069455564022064
0.41756322979927063,0.5761419534683228,0.007067308761179447
0.5435982942581177,0.6030800342559814,-0.00028472463600337505
0.5521237254142761,0.6140085458755493,-0.0018840496195480227
0.553943932056427,0.595543384552002,0.011342423968017101
0.40833887457847595,0.5808506011962891,0.017454518005251884
0.43029046058654785,0.5772677659988403,-0.006166649516671896
0.44552138447761536,0.5796540379524231,-0.0178667139261961
0.4636530876159668,0.5825543403625488,-0.026728948578238487
0.4619602560997009,0.6404836177825928,-0.026297731325030327
0.4645676016807556,0.6161208152770996,-0.018585896119475365
0.43032366037368774,0.60273677110672,9.19293233891949e-05
0.4222007989883423,0.6136209964752197,-0.001632867963053286
0.420274019241333,0.595154345035553,0.011507567018270493
0.5662083625793457,0.5969173908233643,0.013164901174604893
