x,y,z
0.4416801631450653,0.6829382181167603,-0.05663380026817322
0.460036039352417,0.6799067258834839,-0.05505930632352829
0.44283291697502136,0.707790195941925,-0.042726337909698486
0.44303634762763977,0.7151439189910889,-0.041267670691013336
0.479291170835495,0.6900978684425354,-0.047715142369270325
0.4914267659187317,0.703296422958374,-0.03846786171197891
0.44331094622612,0.749068558216095,-0.04571887478232384
0.39087292551994324,0.7298529744148254,-0.01787549816071987
0.4704904556274414,0.7151405811309814,-0.036692213267087936
0.47780606150627136,0.7416099905967712,-0.04201052710413933
0.5000424385070801,0.7139905095100403,-0.027584940195083618
0.4878391623497009,0.7141931056976318,-0.025431420654058456
0.5040775537490845,0.7235604524612427,-0.015603282488882542
0.4237869083881378,0.6806614995002747,-0.05255136638879776
0.40630999207496643,0.6911129355430603,-0.04269387945532799
0.39605778455734253,0.7045872807502747,-0.0315084233880043
0.4173372685909271,0.7158603072166443,-0.03234159201383591
0.49609243869781494,0.7186020612716675,-0.020383838564157486
0.4101250171661377,0.742534875869751,-0.03725973144173622
0.4786573648452759,0.7114818692207336,-0.032359156757593155
0.4679388403892517,0.7088941335678101,-0.03781097009778023
0.4556261897087097,0.7076377868652344,-0.042113322764635086
0.38884875178337097,0.7154359221458435,-0.019141199067234993
0.4615662395954132,0.7474878430366516,-0.04637923464179039
0.3858421742916107,0.7250062823295593,-0.006421887781471014
0.4574604034423828,0.7149374485015869,-0.04061928018927574
0.4023105204105377,0.7154068946838379,-0.018405737355351448
0.48138347268104553,0.7166913747787476,-0.031323470175266266
0.4906575679779053,0.7335854172706604,-0.03542705997824669
0.4885402023792267,0.7183095216751099,-0.025181610137224197
0.3946447968482971,0.7198861837387085,-0.012460410594940186
0.41031908988952637,0.7124868631362915,-0.02685365453362465
0.41972947120666504,0.7094883918762207,-0.03372758999466896
0.43088895082473755,0.7081097364425659,-0.0397990345954895
0.4256053566932678,0.7481469511985779,-0.04386133328080177
0.42930853366851807,0.7153822183609009,-0.0382503867149353
0.407545268535614,0.7178288698196411,-0.025781521573662758
0.3982788920402527,0.7348161339759827,-0.029280584305524826
0.4013863801956177,0.7194689512252808,-0.018305042758584023
0.4988565146923065,0.7285808324813843,-0.02575017511844635
