x,y,z
0.41526857018470764,0.6041642427444458,-0.04750443622469902
0.4348556399345398,0.6002607941627502,-0.04604741558432579
0.4167775511741638,0.624683141708374,-0.031372033059597015
0.41743841767311096,0.6288820505142212,-0.031671199947595596
0.4556795060634613,0.6065257787704468,-0.03681859001517296
0.4704058766365051,0.6141766309738159,-0.024908555671572685
0.41847094893455505,0.6597093343734741,-0.03354290500283241
0.3564561903476715,0.6339666843414307,-0.001243034959770739
0.44951239228248596,0.6265950202941895,-0.024658650159835815
0.4564979374408722,0.6506854891777039,-0.026938024908304214
0.48210155963897705,0.6191868782043457,-0.010917715728282928
0.47013622522354126,0.6208896636962891,-0.008477278053760529
0.4882057309150696,0.6247145533561707,0.0034051721449941397
0.3960077464580536,0.6007124781608582,-0.04423646628856659
0.37685447931289673,0.6069071888923645,-0.03298552706837654
0.36396855115890503,0.6150075197219849,-0.019967010244727135
0.38656166195869446,0.6273971199989319,-0.021514061838388443
0.47996804118156433,0.6224156022071838,-0.00183477986138314
0.3812415897846222,0.6519293785095215,-0.023600412532687187
0.4588029086589813,0.6217605471611023,-0.017530489712953568
0.44584494829177856,0.6227796673774719,-0.024714453145861626
0.43193957209587097,0.6237146258354187,-0.030145933851599693
0.3538655638694763,0.6201474666595459,-0.005197154823690653
0.4386455714702606,0.6579451560974121,-0.032995276153087616
0.34909141063690186,0.6259211897850037,0.009325193241238594
0.43426957726478577,0.6281988620758057,-0.03028731234371662
0.3666008710861206,0.6217976808547974,-0.0037104752846062183
0.46263623237609863,0.6256566643714905,-0.017114050686359406
0.4710603356361389,0.6404703855514526,-0.018402088433504105
0.47114795446395874,0.6250116229057312,-0.008161836303770542
0.3577621579170227,0.6235374808311462,0.003365237032994628
0.37705931067466736,0.6223812103271484,-0.013677269220352173
0.3890624940395355,0.6230139136314392,-0.0218382328748703
0.4022424817085266,0.623955488204956,-0.02849762886762619
0.39884406328201294,0.6587315797805786,-0.03148267790675163
0.401081383228302,0.6285809278488159,-0.028548676520586014
0.3742403984069824,0.6266917586326599,-0.013113006949424744
0.36657750606536865,0.641995906829834,-0.014291132800281048
0.3664265275001526,0.6261507272720337,-0.003349526785314083
0.48127657175064087,0.6326108574867249,-0.006514346227049828
