x,y,z
0.4405134618282318,0.6763054728507996,-0.057673998177051544
0.4591066241264343,0.6733714938163757,-0.056091830134391785
0.4415907561779022,0.7014782428741455,-0.04391103610396385
0.4419085383415222,0.708977222442627,-0.0423324890434742
0.4785061776638031,0.6839016675949097,-0.04875298589468002
0.4906967878341675,0.6974097490310669,-0.039479415863752365
0.44214680790901184,0.7426964044570923,-0.04717158153653145
0.3893967270851135,0.7239292860031128,-0.019219139590859413
0.4695107638835907,0.7091628313064575,-0.037784840911626816
0.47674238681793213,0.7354120016098022,-0.04339700937271118
0.4993390738964081,0.7082645893096924,-0.02856649085879326
0.4870535731315613,0.7085631489753723,-0.026500582695007324
0.5032714605331421,0.717825174331665,-0.016492482274770737
0.42252451181411743,0.6740279793739319,-0.05359553173184395
0.4049159586429596,0.6846961379051208,-0.04376690462231636
0.3945387899875641,0.6984235644340515,-0.03263896331191063
0.416038453578949,0.709762454032898,-0.03344898298382759
0.49527856707572937,0.712997555732727,-0.021349936723709106
0.40884578227996826,0.7363747358322144,-0.03874737024307251
0.4777960479259491,0.7056514024734497,-0.03345123678445816
0.46695616841316223,0.7028584480285645,-0.03894658386707306
0.45455196499824524,0.7014561295509338,-0.04328702762722969
0.3872295618057251,0.7094435691833496,-0.020337076857686043
0.4604392647743225,0.741195797920227,-0.047824349254369736
0.384253591299057,0.7190710306167603,-0.007643464487046003
0.4563937187194824,0.7088567018508911,-0.04172004014253616
0.400762677192688,0.7095890641212463,-0.019615303725004196
0.48045849800109863,0.7108560800552368,-0.03240188583731651
0.4896484613418579,0.7275598645210266,-0.03671536594629288
0.4876481890678406,0.712592363357544,-0.02625579945743084
0.39314162731170654,0.7141498923301697,-0.013704589568078518
0.4087822437286377,0.7064712047576904,-0.028037462383508682
0.4182860851287842,0.7032931447029114,-0.034868933260440826
0.42954927682876587,0.7018560171127319,-0.040954798460006714
0.42443910241127014,0.7418736815452576,-0.045343149453401566
0.42812108993530273,0.7092201709747314,-0.03933970257639885
0.40615373849868774,0.7118479609489441,-0.026967816054821014
0.3968852162361145,0.728771448135376,-0.030748888850212097
0.3999575674533844,0.7135958671569824,-0.01952018029987812
0.49795031547546387,0.7227639555931091,-0.026892907917499542
