x,y,z
0.4864240288734436,0.5730202198028564,-0.04682948812842369
0.5024172067642212,0.5706616044044495,-0.045470815151929855
0.4871583580970764,0.5901759266853333,-0.03587096557021141
0.4883328080177307,0.596626877784729,-0.033897027373313904
0.519267737865448,0.5778073072433472,-0.038732290267944336
0.5309248566627502,0.5875445008277893,-0.030206885188817978
0.48844677209854126,0.6197229027748108,-0.04036765173077583
0.44021663069725037,0.6082919239997864,-0.015118912793695927
0.5128042697906494,0.5965770483016968,-0.02924411930143833
0.5175519585609436,0.6149423718452454,-0.03546151891350746
0.5394160151481628,0.5953086614608765,-0.020282750949263573
0.5295162796974182,0.5954214930534363,-0.018890859559178352
0.5431517958641052,0.602083146572113,-0.010098901577293873
0.4704892337322235,0.5714752674102783,-0.044001225382089615
0.4545498192310333,0.5793029069900513,-0.03608069196343422
0.4442453384399414,0.5896190404891968,-0.02645663172006607
0.4644126892089844,0.5975091457366943,-0.02689506486058235
0.5365056991577148,0.599427342414856,-0.014071885496377945
0.45962169766426086,0.6162001490592957,-0.03293103724718094
0.5208349227905273,0.593062162399292,-0.025272361934185028
0.5105389952659607,0.590843677520752,-0.030581006780266762
0.4991473853588104,0.590076208114624,-0.03484280779957771
0.4370678961277008,0.5976265668869019,-0.015689225867390633
0.5033537745475769,0.6188216209411621,-0.040249425917863846
0.4343312382698059,0.604465663433075,-0.005200447980314493
0.5009467005729675,0.5965741872787476,-0.03304293751716614
0.4478643238544464,0.5974053144454956,-0.01514008641242981
0.5228697061538696,0.5979496240615845,-0.02426072768867016
0.5293127298355103,0.6096426248550415,-0.028720932081341743
0.5295741558074951,0.5993999242782593,-0.018602410331368446
0.44149065017700195,0.6015915274620056,-0.009860780090093613
0.45542749762535095,0.5947462320327759,-0.022333094850182533
0.4648069441318512,0.5919245481491089,-0.028350364416837692
0.47550168633461,0.5907508134841919,-0.03358318284153938
0.4736105799674988,0.6194978356361389,-0.03900117799639702
0.4758896827697754,0.5969116687774658,-0.03174019232392311
0.4548102617263794,0.5994002819061279,-0.02144474722445011
0.44822925329208374,0.6112866997718811,-0.025583073496818542
0.44858476519584656,0.6011387705802917,-0.014881636016070843
0.5375369191169739,0.6062656044960022,-0.01926562562584877
