x,y,z
0.4113102853298187,0.710422933101654,-0.05239775776863098
0.43202489614486694,0.7067264318466187,-0.05087647959589958
0.412424772977829,0.7329013347625732,-0.03583382070064545
0.4124446511268616,0.7357639074325562,-0.03425338864326477
0.4537985920906067,0.7142301201820374,-0.04163188859820366
0.4687219262123108,0.7245191335678101,-0.02995235100388527
0.4125738739967346,0.7684271931648254,-0.03941686823964119
0.3517951965332031,0.7477285265922546,-0.007649354636669159
0.44470617175102234,0.7342654466629028,-0.028188131749629974
0.4503083825111389,0.7599542140960693,-0.033657804131507874
0.479781836271286,0.7317705750465393,-0.016420887783169746
0.4672212600708008,0.7322203516960144,-0.013987052254378796
0.4843961298465729,0.7384257316589355,-0.0021328385919332504
0.39104244112968445,0.7075668573379517,-0.04898327589035034
0.37076687812805176,0.716017484664917,-0.03787556290626526
0.3576829433441162,0.7271594405174255,-0.025053415447473526
0.38165807723999023,0.7356168031692505,-0.025014230981469154
0.476024866104126,0.7348865866661072,-0.007490756921470165
0.3759019672870636,0.7614699602127075,-0.030396515503525734
0.45595768094062805,0.7316835522651672,-0.02243066392838955
0.44262775778770447,0.7313852906227112,-0.02920130454003811
0.42799878120422363,0.7321096658706665,-0.034600500017404556
0.3482707142829895,0.7351117730140686,-0.010402207262814045
0.43195608258247375,0.7666869163513184,-0.03933250159025192
0.34454619884490967,0.7418622374534607,0.004369867965579033
0.4290522038936615,0.7351769804954529,-0.033072199672460556
0.36156630516052246,0.7351576685905457,-0.008887674659490585
0.4579721689224243,0.7345094084739685,-0.02160666137933731
0.46556413173675537,0.7506877183914185,-0.025267252698540688
0.46676021814346313,0.7353988289833069,-0.013630756177008152
0.35313722491264343,0.7382152676582336,-0.001909020938910544
0.3716232180595398,0.7339738011360168,-0.018370281904935837
0.3836991786956787,0.7327470183372498,-0.026136500760912895
0.3973788022994995,0.7328460216522217,-0.03276826813817024
0.3935513496398926,0.7674803733825684,-0.03766043111681938
0.396386057138443,0.7357936501502991,-0.03131260350346565
0.3694054186344147,0.7367221117019653,-0.017619581893086433
0.3616315424442291,0.7529182434082031,-0.021065419539809227
0.3616839647293091,0.7380269169807434,-0.008812767453491688
0.47663021087646484,0.7445992231369019,-0.013185922056436539
