x,y,z
0.5087344646453857,0.5785820484161377,-0.04607537388801575
0.5265387892723083,0.5740626454353333,-0.044372037053108215
0.5102396607398987,0.5968891978263855,-0.031877268105745316
0.5110353827476501,0.5999892354011536,-0.0317903533577919
0.5455194115638733,0.5790094137191772,-0.03584757447242737
0.5586947202682495,0.5866370797157288,-0.02503024972975254
0.5121853351593018,0.627471923828125,-0.03569573909044266
0.4575716555118561,0.6111093163490295,-0.006664867512881756
0.5393711924552917,0.5972442030906677,-0.025139793753623962
0.5458407402038574,0.6186637282371521,-0.02873288094997406
0.568800687789917,0.592121958732605,-0.01250431314110756
0.5579364895820618,0.5933897495269775,-0.010569135658442974
0.5740269422531128,0.5977516770362854,0.00022258634271565825
0.491086483001709,0.5763717889785767,-0.04334341362118721
0.4738781452178955,0.5834386944770813,-0.033722564578056335
0.46299928426742554,0.5928048491477966,-0.022229867056012154
0.4839130640029907,0.6007475852966309,-0.023151548579335213
0.5664834976196289,0.5952758193016052,-0.004627307411283255
0.4792001247406006,0.6228811144828796,-0.026774734258651733
0.5478184819221497,0.5936188101768494,-0.018688524141907692
0.5363449454307556,0.5941932797431946,-0.025212252512574196
0.5237362384796143,0.5953793525695801,-0.030465999618172646
0.45486152172088623,0.5994330048561096,-0.009458308108150959
0.5299217104911804,0.6252582669258118,-0.03521527722477913
0.4512481689453125,0.6057504415512085,0.0034209706354886293
0.5257986187934875,0.5988277196884155,-0.03024105168879032
0.46626487374305725,0.5995124578475952,-0.007684946991503239
0.5509463548660278,0.5967648029327393,-0.018333183601498604
0.55873042345047,0.6100680232048035,-0.020628739148378372
0.5585514307022095,0.5967763066291809,-0.010343534871935844
0.4586998522281647,0.6023934483528137,-0.001819357741624117
0.4750986695289612,0.5984892845153809,-0.016288602724671364
0.48547235131263733,0.5974164009094238,-0.023344967514276505
0.49731335043907166,0.5971612334251404,-0.029364366084337234
0.4949013292789459,0.6274635791778564,-0.0341012142598629
0.4967849850654602,0.6004687547683716,-0.02915387973189354
0.47313302755355835,0.6018595099449158,-0.01604224555194378
0.46639519929885864,0.6159676313400269,-0.018273331224918365
0.4663112163543701,0.602870523929596,-0.007757633458822966
0.5678785443305969,0.6038994789123535,-0.009592419490218163
