x,y,z
0.4575294554233551,0.656639039516449,-0.06466793268918991
0.477530300617218,0.6520251035690308,-0.06179773062467575
0.45796769857406616,0.6835517287254333,-0.052114568650722504
0.45819005370140076,0.6866050958633423,-0.05223209038376808
0.49840113520622253,0.6622788906097412,-0.05293276906013489
0.5122359395027161,0.6767415404319763,-0.04229382798075676
0.4584217071533203,0.7193676233291626,-0.06233541667461395
0.3977813422679901,0.7121381759643555,-0.031196696683764458
0.4888029396533966,0.6864645481109619,-0.04470650479197502
0.49515295028686523,0.7125373482704163,-0.05383792892098427
0.5225224494934082,0.6880804300308228,-0.030204325914382935
0.5098680257797241,0.6900107860565186,-0.029409153386950493
0.5271121263504028,0.6976737976074219,-0.01832829788327217
0.4374314844608307,0.65533447265625,-0.06184552609920502
0.41731974482536316,0.6690545678138733,-0.05315772816538811
0.4044768512248993,0.6857156753540039,-0.04244701936841011
0.42780032753944397,0.691024899482727,-0.04467548802495003
0.5188314914703369,0.6943263411521912,-0.023755772039294243
0.4216047525405884,0.7177500128746033,-0.053838808089494705
0.49907276034355164,0.6865413784980774,-0.037460483610630035
0.48637983202934265,0.683506965637207,-0.044207777827978134
0.4723357856273651,0.6827467679977417,-0.05017350986599922
0.39513713121414185,0.698771595954895,-0.030222509056329727
0.4773474931716919,0.7178266048431396,-0.061309292912483215
0.3911798298358917,0.7089847922325134,-0.0182513315230608
0.4739799201488495,0.6859753131866455,-0.050205737352371216
0.4078531861305237,0.6987439393997192,-0.029309066012501717
0.5014516115188599,0.6893923282623291,-0.03777463734149933
0.5098085403442383,0.7059676647186279,-0.04442707076668739
0.5098598003387451,0.6925215721130371,-0.030060818418860435
0.39924150705337524,0.704444408416748,-0.02384699136018753
0.41775503754615784,0.6934635639190674,-0.037381451576948166
0.4298708438873291,0.6881027817726135,-0.04412687197327614
0.4434453248977661,0.6850367188453674,-0.04998893290758133
0.4392617344856262,0.7204309105873108,-0.061253104358911514
0.44240888953208923,0.6881322264671326,-0.050348300486803055
0.41540491580963135,0.6963667273521423,-0.03819124773144722
0.4073486626148224,0.7137008309364319,-0.04460281506180763
0.4076470732688904,0.7009192109107971,-0.030214300379157066
0.5201266407966614,0.7024075388908386,-0.03119063749909401
