x,y,z
0.45878157019615173,0.6621989011764526,-0.06155109032988548
0.479070782661438,0.6583027243614197,-0.05939137935638428
0.45988398790359497,0.6922547817230225,-0.046584442257881165
0.46010684967041016,0.705009400844574,-0.04505838081240654
0.500567615032196,0.66949063539505,-0.05044220760464668
0.5144019722938538,0.6840029954910278,-0.039424650371074677
0.46073150634765625,0.7469015717506409,-0.04963860660791397
0.4004116356372833,0.7187505960464478,-0.01899268478155136
0.491668164730072,0.7034012675285339,-0.0385175384581089
0.5007538795471191,0.7356054782867432,-0.043848346918821335
0.5247514843940735,0.6956024169921875,-0.026698485016822815
0.5104149580001831,0.6970544457435608,-0.024801354855298996
0.5298313498497009,0.707248866558075,-0.013384797610342503
0.4388037621974945,0.6594592928886414,-0.05771010369062424
0.41922610998153687,0.6715863943099976,-0.047097984701395035
0.40729525685310364,0.6869863867759705,-0.03465893492102623
0.4301718771457672,0.7048759460449219,-0.03555500879883766
0.5200649499893188,0.7022368907928467,-0.01868225820362568
0.4218771755695343,0.7374616265296936,-0.04053175076842308
0.4999760687351227,0.6949299573898315,-0.03322539106011391
0.4879526197910309,0.6928191781044006,-0.03999451920390129
0.47434934973716736,0.6917891502380371,-0.045414332300424576
0.398761510848999,0.699098527431488,-0.020850075408816338
0.4820851683616638,0.7443974614143372,-0.04938448965549469
0.3949725031852722,0.7108691334724426,-0.0070487819612026215
0.47682490944862366,0.7042086720466614,-0.043669380247592926
0.4135770797729492,0.6995810866355896,-0.01992744579911232
0.504023551940918,0.7036324739456177,-0.031859248876571655
0.5151126384735107,0.7237639427185059,-0.03575146198272705
0.5118425488471985,0.7041850686073303,-0.02413569577038288
0.4048137664794922,0.7052833437919617,-0.013188345357775688
0.4227292537689209,0.697029709815979,-0.029427140951156616
0.43344563245773315,0.6941079497337341,-0.03719085454940796
0.4459276795387268,0.6925985813140869,-0.043815262615680695
0.43972140550613403,0.7454166412353516,-0.04774096608161926
0.4439719021320343,0.7050080895423889,-0.04222123697400093
0.4189763367176056,0.7060616612434387,-0.02801717445254326
0.40846019983291626,0.7264924049377441,-0.031678326427936554
0.41218945384025574,0.7068763375282288,-0.019425803795456886
0.5241407752037048,0.715415358543396,-0.02430541440844536
