x,y,z
0.48331743478775024,0.5661053657531738,-0.05010664463043213
0.5038626790046692,0.5624042749404907,-0.04883681982755661
0.4845884144306183,0.5845121741294861,-0.03974279761314392
0.4856840968132019,0.6147250533103943,-0.033916275948286057
0.5257224440574646,0.568126380443573,-0.040707528591156006
0.5401313304901123,0.5766354203224182,-0.028644021600484848
0.4862411618232727,0.6436049342155457,-0.039821989834308624
0.4254888594150543,0.6113068461418152,-0.006308772135525942
0.5180028080940247,0.6093957424163818,-0.026633381843566895
0.5258494019508362,0.6314452886581421,-0.030884120613336563
0.5512221455574036,0.5840100049972534,-0.015332645736634731
0.5389236807823181,0.5865243077278137,-0.014368215575814247
0.5571184754371643,0.5935384631156921,-0.0032859824132174253
0.46316373348236084,0.5640507340431213,-0.047130223363637924
0.44339802861213684,0.571358323097229,-0.03742419183254242
0.43153655529022217,0.5810802578926086,-0.023952223360538483
0.4550798535346985,0.6115900278091431,-0.023416850715875626
0.5477279424667358,0.5931824445724487,-0.0068847378715872765
0.4478820264339447,0.6341668367385864,-0.02759689651429653
0.5281687378883362,0.5844711065292358,-0.023989461362361908
0.5157250165939331,0.583269476890564,-0.03220021724700928
0.5013272762298584,0.5834828615188599,-0.03834681585431099
0.42290806770324707,0.5893988013267517,-0.009791983291506767
0.507521390914917,0.6405547857284546,-0.03903636708855629
0.4187294840812683,0.5994575023651123,0.0028434337582439184
0.5030388236045837,0.6129429936408997,-0.03234945610165596
0.436018168926239,0.5908803343772888,-0.009537986479699612
0.5305044054985046,0.6054368019104004,-0.019106734544038773
0.5402764081954956,0.6184051632881165,-0.02218717336654663
0.5385742783546448,0.6017935872077942,-0.011198154650628567
0.42847779393196106,0.5982831716537476,-0.0015849347691982985
0.44479280710220337,0.5880614519119263,-0.019983738660812378
0.4555380344390869,0.5857093334197998,-0.029203705489635468
0.46879252791404724,0.5848421454429626,-0.03658093884587288
0.4654330909252167,0.6418288946151733,-0.03714243322610855
0.4689841568470001,0.6139281392097473,-0.030573727563023567
0.44388526678085327,0.6089608073234558,-0.015292263589799404
0.43458297848701477,0.6223981976509094,-0.018134402111172676
0.4368407428264618,0.6059896349906921,-0.006571320816874504
0.5502187013626099,0.606289803981781,-0.011376637034118176
