x,y,z
0.4995177388191223,0.6401642560958862,-0.037035323679447174
0.5193369388580322,0.6357231736183167,-0.033980805426836014
0.4989372193813324,0.6550508737564087,-0.022853825241327286
0.4994387626647949,0.6624226570129395,-0.02130984328687191
0.5391687154769897,0.6372482180595398,-0.022762758657336235
0.5514487028121948,0.64080411195755,-0.008441414684057236
0.500606119632721,0.6895725727081299,-0.02471761591732502
0.4346359372138977,0.6604065299034119,0.003158711129799485
0.5294578671455383,0.6575406789779663,-0.009812046773731709
0.5362598299980164,0.6785252690315247,-0.011395437642931938
0.5608099699020386,0.6429393887519836,0.007038951851427555
0.5483241081237793,0.6458145380020142,0.008123544976115227
0.5652694702148438,0.646736204624176,0.021377189084887505
0.47873008251190186,0.6370292901992798,-0.03672432154417038
0.457078754901886,0.6398328542709351,-0.028342844918370247
0.4426465332508087,0.6440550088882446,-0.01622641272842884
0.46676570177078247,0.6595770120620728,-0.014572009444236755
0.5560965538024902,0.6469283103942871,0.01630932278931141
0.4618026614189148,0.6812363266944885,-0.016980886459350586
0.5391286611557007,0.6480106115341187,-0.0026383704971522093
0.528113067150116,0.650515615940094,-0.011786465533077717
0.5148826837539673,0.6531928777694702,-0.019365521147847176
0.4313455820083618,0.6465774178504944,-0.002533491002395749
0.5197640061378479,0.6864185929298401,-0.02148236706852913
0.42601123452186584,0.650526762008667,0.010662097483873367
0.5155733823776245,0.660638689994812,-0.017443634569644928
0.44326168298721313,0.648504376411438,5.768766641267575e-05
0.5407813191413879,0.6544678211212158,-0.0005646829376928508
0.5490238070487976,0.6669036149978638,-0.0009793000062927604
0.5478354096412659,0.6520628929138184,0.009770055301487446
0.4347997009754181,0.6501486301422119,0.0069376141764223576
0.45414459705352783,0.6501826047897339,-0.00905446708202362
0.4670800566673279,0.6521762609481812,-0.016530634835362434
0.48188796639442444,0.6541067957878113,-0.021992461755871773
0.480287104845047,0.687943696975708,-0.024406131356954575
0.48231327533721924,0.6617223024368286,-0.02023877389729023
0.4534626603126526,0.6571371555328369,-0.007129331585019827
0.4462032914161682,0.6704192161560059,-0.008245655335485935
0.44473642110824585,0.6549432873725891,0.0017904378473758698
0.5582017302513123,0.6565633416175842,0.012161968275904655
