x,y,z
0.48912790417671204,0.5967719554901123,-0.0481584332883358
0.5076007843017578,0.5929843187332153,-0.04538045823574066
0.4893473982810974,0.6188343167304993,-0.03422495722770691
0.4900193214416504,0.6257140040397644,-0.033940039575099945
0.5266531109809875,0.5996629595756531,-0.03555816039443016
0.5394772887229919,0.6086218953132629,-0.02349066361784935
0.4904787242412567,0.6570990085601807,-0.03859762102365494
0.4306994080543518,0.6327220797538757,-0.010616280138492584
0.5195403099060059,0.6235568523406982,-0.02501795068383217
0.5265894532203674,0.6478906869888306,-0.028826206922531128
0.5493398904800415,0.615329921245575,-0.009924476034939289
0.5370586514472961,0.617314875125885,-0.008735023438930511
0.5542885065078735,0.6223552227020264,0.0030512569937855005
0.4704931676387787,0.5937022566795349,-0.04650690779089928
0.4514538645744324,0.6011315584182739,-0.03766078129410744
0.4387737214565277,0.6109015345573425,-0.026338638737797737
0.46021005511283875,0.6247611045837402,-0.026730943471193314
0.5456833243370056,0.6200639605522156,-0.0021688693668693304
0.4538489580154419,0.6492038369178772,-0.030783846974372864
0.5273385643959045,0.6172487139701843,-0.01784270629286766
0.5161042213439941,0.6174129843711853,-0.025371277704834938
0.5034669041633606,0.6178826689720154,-0.03183307871222496
0.429042249917984,0.6180172562599182,-0.013425083830952644
0.509776771068573,0.6552348136901855,-0.03668212890625
0.42427778244018555,0.625217080116272,-0.000873709621373564
0.5056518912315369,0.6248607635498047,-0.031205933541059494
0.44107934832572937,0.6195075511932373,-0.011558227241039276
0.5309866666793823,0.6228213310241699,-0.01730194315314293
0.5397112369537354,0.6378473043441772,-0.019626665860414505
0.5380424857139587,0.6225414872169495,-0.008423171006143093
0.43248605728149414,0.622563898563385,-0.005583721678704023
0.4509255588054657,0.6191288828849792,-0.02003246732056141
0.4622937738895416,0.6185720562934875,-0.027072861790657043
0.47509557008743286,0.618626594543457,-0.03263271972537041
0.471045583486557,0.656026303768158,-0.03778202831745148
0.4742591083049774,0.6254315972328186,-0.032368481159210205
0.44838640093803406,0.6247466206550598,-0.019648024812340736
0.44007453322410583,0.6398101449012756,-0.022348199039697647
0.44093549251556396,0.6246876120567322,-0.011410420760512352
0.5485377311706543,0.6302416920661926,-0.007277851924300194
