x,y,z
0.4413662850856781,0.621177077293396,-0.03820826858282089
0.46100300550460815,0.6169154644012451,-0.037605367600917816
0.443357914686203,0.6418700814247131,-0.02242247946560383
0.4443237781524658,0.6611085534095764,-0.015966154634952545
0.48186194896698,0.6225146055221558,-0.02950035035610199
0.49466049671173096,0.6305652856826782,-0.017863813787698746
0.4453867971897125,0.6960099935531616,-0.015058555640280247
0.3886283040046692,0.6605980396270752,0.01282996591180563
0.4737737476825714,0.656390905380249,-0.011193796992301941
0.48323529958724976,0.6830832958221436,-0.01060575246810913
0.5047360062599182,0.6371443867683411,-0.004362772218883038
0.49126046895980835,0.6391037702560425,-0.0012164970394223928
0.5104060173034668,0.6458603739738464,0.010058436542749405
0.4221963584423065,0.6181637048721313,-0.03460840508341789
0.4040061831474304,0.6248248219490051,-0.023247722536325455
0.3941933512687683,0.6339428424835205,-0.009367728605866432
0.41684961318969727,0.6581119298934937,-0.006038125604391098
0.5006594657897949,0.643186628818512,0.005940006580203772
0.4089765250682831,0.6848642230033875,-0.005009890999644995
0.4816129803657532,0.6390992999076843,-0.010123423300683498
0.47063928842544556,0.6395257115364075,-0.017029456794261932
0.45770886540412903,0.6406381726264954,-0.021918384358286858
0.3868614435195923,0.6414752006530762,0.00564350001513958
0.46596863865852356,0.6928246021270752,-0.015586511231958866
0.38324081897735596,0.6503707766532898,0.021248959004878998
0.46011993288993835,0.6596184968948364,-0.015487815253436565
0.40128734707832336,0.6423830986022949,0.007262387778609991
0.48523247241973877,0.6528476476669312,-0.005075536202639341
0.4963875412940979,0.6689004302024841,-0.004450611304491758
0.49246692657470703,0.649644672870636,0.0017913919873535633
0.3933340311050415,0.6469107866287231,0.015448013320565224
0.40927255153656006,0.6419076919555664,-0.003207687521353364
0.41843366622924805,0.6412663459777832,-0.011986590921878815
0.4299473762512207,0.6416208744049072,-0.01899830810725689
0.4254682958126068,0.6938029527664185,-0.012720294296741486
0.42918699979782104,0.6604498028755188,-0.0126161715015769
0.4071013629436493,0.6555659770965576,0.0016567124985158443
0.39657312631607056,0.6719025373458862,0.002830950543284416
0.40100616216659546,0.6528305411338806,0.010003534145653248
0.5050070285797119,0.6566995978355408,0.003531118156388402
