x,y,z
0.4087860882282257,0.7095841765403748,-0.05268646404147148
0.42947399616241455,0.7062379717826843,-0.05125849321484566
0.4098133146762848,0.731927216053009,-0.03623923659324646
0.40971049666404724,0.7342740893363953,-0.0345681868493557
0.4511931240558624,0.714150607585907,-0.04233136400580406
0.46614766120910645,0.7246638536453247,-0.030979307368397713
0.40960973501205444,0.7662183046340942,-0.04001053050160408
0.3495757579803467,0.7460200190544128,-0.008317725732922554
0.44194263219833374,0.7332951426506042,-0.028977302834391594
0.4471909701824188,0.7584912776947021,-0.034829940646886826
0.47721976041793823,0.7320369482040405,-0.017749641090631485
0.46490421891212463,0.7323472499847412,-0.015273688361048698
0.4817328155040741,0.7386004328727722,-0.00366993504576385
0.38873961567878723,0.7066169381141663,-0.04909020662307739
0.3686715066432953,0.7148700952529907,-0.037948500365018845
0.35556191205978394,0.7259731888771057,-0.025253772735595703
0.37923702597618103,0.734039843082428,-0.025364607572555542
0.4736379384994507,0.735001802444458,-0.008957748301327229
0.37346258759498596,0.7593363523483276,-0.03107607178390026
0.4535813331604004,0.7314996123313904,-0.023451033979654312
0.44009414315223694,0.7308968305587769,-0.030001619830727577
0.4253605604171753,0.7313619256019592,-0.03515850752592087
0.3461032211780548,0.7338768839836121,-0.010758144780993462
0.4288037419319153,0.7647473216056824,-0.040125541388988495
0.34237557649612427,0.7404343485832214,0.0038896051701158285
0.42620962858200073,0.7339012622833252,-0.03356167674064636
0.3592931032180786,0.734063982963562,-0.009379860013723373
0.45531022548675537,0.733893632888794,-0.022689996287226677
0.46256670355796814,0.7497847676277161,-0.02662547491490841
0.4642414450645447,0.7350488901138306,-0.015068195760250092
0.3509182333946228,0.7369920611381531,-0.002477588364854455
0.36933633685112,0.7328126430511475,-0.018767090514302254
0.38145214319229126,0.731573760509491,-0.02643054537475109
0.3949982821941376,0.7317506670951843,-0.03306274861097336
0.39093586802482605,0.7652028799057007,-0.03819706290960312
0.39385151863098145,0.7342321872711182,-0.03158009797334671
0.3670595586299896,0.735207200050354,-0.018106549978256226
0.35935112833976746,0.750988781452179,-0.02177329733967781
0.3593829870223999,0.7365558743476868,-0.009444940835237503
0.4737943112850189,0.7442601323127747,-0.014761599712073803
