x,y,z
0.500998854637146,0.69696444272995,-0.055672839283943176
0.5231202244758606,0.6937263011932373,-0.05548641085624695
0.5027112364768982,0.7226011157035828,-0.04140234366059303
0.5021256804466248,0.7286666035652161,-0.04244239255785942
0.5470438003540039,0.7025997042655945,-0.04776289314031601
0.5630694031715393,0.7129589319229126,-0.03691473230719566
0.5019851922988892,0.7646488547325134,-0.049777571111917496
0.43911078572273254,0.7352473735809326,-0.008896294981241226
0.5377255082130432,0.7276058793067932,-0.03708048537373543
0.5439220666885376,0.7559692859649658,-0.04393472895026207
0.5757519602775574,0.7206529378890991,-0.024021992459893227
0.5624322891235352,0.7225551009178162,-0.021606065332889557
0.5813630819320679,0.728160560131073,-0.011299402453005314
0.480140745639801,0.6931048631668091,-0.05123003572225571
0.45927172899246216,0.701093316078186,-0.039094604551792145
0.44612860679626465,0.7112448811531067,-0.025178957730531693
0.46970221400260925,0.7266049385070801,-0.02979920618236065
0.5721260905265808,0.7255178093910217,-0.01573960855603218
0.46307072043418884,0.754869818687439,-0.03594723343849182
0.5503751635551453,0.7223043441772461,-0.02971995435655117
0.5361478328704834,0.7220129370689392,-0.03630822151899338
0.520185649394989,0.722173810005188,-0.041184861212968826
0.43634384870529175,0.7188751697540283,-0.00987088680267334
0.5237042307853699,0.7635012865066528,-0.050150465220212936
0.43246376514434814,0.7260942459106445,0.0038739563897252083
0.5205664038658142,0.7284173965454102,-0.042001012712717056
0.4510151147842407,0.7210215926170349,-0.009901653043925762
0.5524388551712036,0.7272288203239441,-0.030221877619624138
0.561086118221283,0.7451027631759644,-0.034912969917058945
0.5619040131568909,0.7273344993591309,-0.02165638655424118
0.4426632523536682,0.7238186001777649,-0.002493949607014656
0.46075135469436646,0.7209696769714355,-0.020346246659755707
0.47258874773979187,0.7208526134490967,-0.02937145158648491
0.4864879548549652,0.7216819524765015,-0.03736579790711403
0.48130884766578674,0.7628283500671387,-0.04601946100592613
0.48477423191070557,0.7277607321739197,-0.03791074454784393
0.45759281516075134,0.7261382341384888,-0.020702088251709938
0.4485591948032379,0.7436488270759583,-0.0245689544826746
0.4505506753921509,0.7259745001792908,-0.010046049021184444
0.5731222033500671,0.7368572950363159,-0.021846503019332886
