x,y,z
0.4391825497150421,0.6534767746925354,-0.0417361818253994
0.4592135548591614,0.6509782075881958,-0.0411885529756546
0.4403783679008484,0.6726683378219604,-0.027160385623574257
0.44095441699028015,0.6913902759552002,-0.021878931671380997
0.48023611307144165,0.6574043035507202,-0.03309444710612297
0.49415627121925354,0.6657084822654724,-0.021209314465522766
0.44042858481407166,0.7233531475067139,-0.022687425836920738
0.38349732756614685,0.68571937084198,0.009655031375586987
0.4719626307487488,0.6889333128929138,-0.016289271414279938
0.4789024293422699,0.7140470743179321,-0.017089370638132095
0.5049794316291809,0.6721885204315186,-0.007434681057929993
0.4924507141113281,0.6734716892242432,-0.004730191081762314
0.5104796886444092,0.6800915598869324,0.006739839445799589
0.4199941158294678,0.6492806673049927,-0.03798654302954674
0.4010655879974365,0.6538963913917542,-0.02652975358068943
0.38973116874694824,0.6614810228347778,-0.012210892513394356
0.41228508949279785,0.6862804889678955,-0.010617563501000404
0.5012804269790649,0.6778596639633179,0.0027726993430405855
0.40427353978157043,0.7103396654129028,-0.010910023003816605
0.4818948209285736,0.672805905342102,-0.013983181677758694
0.4697762131690979,0.6724078059196472,-0.021452490240335464
0.4560590386390686,0.6725966930389404,-0.026565873995423317
0.3814072608947754,0.6673914194107056,0.003401731140911579
0.4608352482318878,0.7219122648239136,-0.023116810247302055
0.3774716258049011,0.6748283505439758,0.018835974857211113
0.4573575258255005,0.6910584568977356,-0.021148722618818283
0.39518213272094727,0.6698334813117981,0.004562122281640768
0.4843592941761017,0.6862586736679077,-0.009354133158922195
0.49343687295913696,0.7016576528549194,-0.009691008366644382
0.4923345744609833,0.6837460994720459,-0.0016513436567038298
0.38749468326568604,0.6735038757324219,0.013118894770741463
0.4035191535949707,0.669959306716919,-0.006541221868246794
0.4136201739311218,0.6701591610908508,-0.015832921490073204
0.4257940948009491,0.6715037226676941,-0.023406999185681343
0.42067429423332214,0.7199146151542664,-0.019919903948903084
0.4252815246582031,0.6895197629928589,-0.01799190044403076
0.40185052156448364,0.6829740405082703,-0.002049592789262533
0.39190760254859924,0.6970995664596558,-0.0018062408780679107
0.39536339044570923,0.6799061298370361,0.007359841838479042
0.5036047101020813,0.6906322836875916,-0.00044412128045223653
