x,y,z
0.48006170988082886,0.5617974996566772,-0.054926127195358276
0.5035616159439087,0.5576795935630798,-0.0529852956533432
0.48086991906166077,0.5817604660987854,-0.04375240579247475
0.48133769631385803,0.6230074167251587,-0.036106351763010025
0.527908980846405,0.5635623931884766,-0.04268321022391319
0.5441381335258484,0.5718010663986206,-0.027334298938512802
0.4818214178085327,0.6532847881317139,-0.04294624179601669
0.40758395195007324,0.6101492047309875,-0.004194298759102821
0.5194656848907471,0.6158465147018433,-0.025720659643411636
0.527971625328064,0.6387258172035217,-0.02974528633058071
0.557022213935852,0.5791524648666382,-0.010868350975215435
0.5437060594558716,0.5826399326324463,-0.010351740755140781
0.5641237497329712,0.5895359516143799,0.003458774881437421
0.4565853476524353,0.5589824914932251,-0.05251875892281532
0.4329676628112793,0.5659525394439697,-0.041804466396570206
0.41777122020721436,0.5750498175621033,-0.0260394848883152
0.4436433017253876,0.6173801422119141,-0.024768758565187454
0.5536659359931946,0.5901632308959961,-0.0007980798836797476
0.43559810519218445,0.640730619430542,-0.02894282154738903
0.53133624792099,0.5808004140853882,-0.022580552846193314
0.5171210169792175,0.5801674127578735,-0.033025700598955154
0.5006378889083862,0.5806030631065369,-0.041254401206970215
0.4057382643222809,0.5827466249465942,-0.009304816834628582
0.5069507956504822,0.6499360203742981,-0.04089305177330971
0.3992764353752136,0.5933258533477783,0.00507214292883873
0.5020613670349121,0.6207278966903687,-0.033258914947509766
0.41984933614730835,0.5855084657669067,-0.008900806307792664
0.5339436531066895,0.6094263195991516,-0.016163690015673637
0.5445529222488403,0.6225476264953613,-0.018957633525133133
0.5430322885513306,0.6032326221466064,-0.006098330486565828
0.4102053940296173,0.5934531092643738,0.0005705820512957871
0.4315703213214874,0.5831790566444397,-0.021264100447297096
0.44527241587638855,0.581749677658081,-0.03226635232567787
0.4614536166191101,0.5815579891204834,-0.040703751146793365
0.45671892166137695,0.6510542631149292,-0.040357355028390884
0.46077364683151245,0.6214022040367126,-0.03279127925634384
0.42949676513671875,0.6118438243865967,-0.015203772112727165
0.41916343569755554,0.6254194974899292,-0.017810162156820297
0.42063337564468384,0.6059595942497253,-0.00486756069585681
0.5561566352844238,0.6068266034126282,-0.005638632457703352
