x,y,z
0.4855386018753052,0.5620615482330322,-0.04676872491836548
0.5097222924232483,0.5584432482719421,-0.04581378772854805
0.48667535185813904,0.5755070447921753,-0.03716253489255905
0.4867938756942749,0.6245962381362915,-0.025611355900764465
0.5350844264030457,0.5613386631011963,-0.03663335740566254
0.5518007278442383,0.5666160583496094,-0.021227164193987846
0.4871073365211487,0.6495952010154724,-0.03217024728655815
0.4162507653236389,0.6031955480575562,0.006108630448579788
0.5249618291854858,0.6161452531814575,-0.016669582575559616
0.5321672558784485,0.6351863145828247,-0.020066358149051666
0.5648607015609741,0.571825385093689,-0.004985821899026632
0.5524620413780212,0.5750976800918579,-0.00452415132895112
0.5716638565063477,0.5810301899909973,0.00885223038494587
0.4617816209793091,0.5593334436416626,-0.04423537105321884
0.43835484981536865,0.5632532835006714,-0.03365027904510498
0.42384809255599976,0.5692024827003479,-0.017256498336791992
0.4502383768558502,0.6170989274978638,-0.013800185173749924
0.5613440871238708,0.5834862589836121,0.005607724189758301
0.4434937536716461,0.6363608241081238,-0.017090192064642906
0.539901077747345,0.5730974078178406,-0.016709785908460617
0.5251801609992981,0.5728569626808167,-0.02740568295121193
0.5078999996185303,0.5743045210838318,-0.035186998546123505
0.412826806306839,0.5748274922370911,-0.00034479505848139524
0.5112617015838623,0.6460913419723511,-0.03067164681851864
0.40725818276405334,0.5842581987380981,0.013801369816064835
0.5074211955070496,0.6222999691963196,-0.023605704307556152
0.4260479211807251,0.5775747895240784,-0.00024948667851276696
0.539708137512207,0.6078823208808899,-0.00777796097099781
0.5491846203804016,0.6182656288146973,-0.009961792267858982
0.5494719743728638,0.5997751355171204,0.001483216998167336
0.4178412854671478,0.5864163637161255,0.010065937414765358
0.43689945340156555,0.5751573443412781,-0.01319505088031292
0.4501189887523651,0.574096143245697,-0.024653995409607887
0.46640026569366455,0.574924647808075,-0.033510275185108185
0.4635104835033417,0.6464815735816956,-0.02891159988939762
0.46675682067871094,0.6225147843360901,-0.021742284297943115
0.4369761347770691,0.6097361445426941,-0.0043339962139725685
0.42781931161880493,0.6202486753463745,-0.006365048699080944
0.42837488651275635,0.6020697355270386,0.005438605789095163
0.5619397163391113,0.6004779934883118,0.0019097902113571763
