x,y,z
0.4570111334323883,0.658144474029541,-0.06472566723823547
0.476942241191864,0.6536248922348022,-0.06205463781952858
0.45767417550086975,0.685106098651886,-0.05197072774171829
0.45799413323402405,0.687768816947937,-0.05220446363091469
0.49786195158958435,0.663959801197052,-0.053432561457157135
0.5116967558860779,0.6784700155258179,-0.043026890605688095
0.4583473801612854,0.7208290100097656,-0.06200766935944557
0.3980675935745239,0.7129967212677002,-0.03033134527504444
0.4885249137878418,0.687807559967041,-0.045137058943510056
0.49504977464675903,0.7140265107154846,-0.05411851778626442
0.5220664143562317,0.6898519992828369,-0.031077034771442413
0.5094603300094604,0.6916795969009399,-0.03006584383547306
0.5267514586448669,0.699425220489502,-0.019196486100554466
0.4370574355125427,0.6567530632019043,-0.06161025911569595
0.4171502888202667,0.6703166365623474,-0.052636004984378815
0.40450984239578247,0.6868647336959839,-0.04176337644457817
0.42788517475128174,0.6920464038848877,-0.04420953989028931
0.5185405611991882,0.6959079504013062,-0.024548985064029694
0.421723872423172,0.7189475297927856,-0.053150027990341187
0.4986201524734497,0.688190758228302,-0.037958770990371704
0.4859275817871094,0.6851819753646851,-0.044534824788570404
0.47191762924194336,0.6843854784965515,-0.05026380345225334
0.3953467011451721,0.6997732520103455,-0.02941720187664032
0.47729089856147766,0.7192637920379639,-0.06126488745212555
0.3915157914161682,0.7098957300186157,-0.0172917228192091
0.4737316966056824,0.6872192621231079,-0.05042256414890289
0.4082092046737671,0.6997337341308594,-0.028618035838007927
0.5011870265007019,0.6907593011856079,-0.038343753665685654
0.5096685886383057,0.7074607014656067,-0.04493299499154091
0.5096192955970764,0.6939224600791931,-0.030740059912204742
0.399647057056427,0.7051925659179688,-0.023044528439641
0.41800373792648315,0.6945900917053223,-0.03677656874060631
0.4299643039703369,0.6894305348396301,-0.043612461537122726
0.4433712959289551,0.6865127086639404,-0.04964103922247887
0.4392589330673218,0.721820592880249,-0.060676876455545425
0.44232654571533203,0.6892633438110352,-0.05004677176475525
0.4155957102775574,0.6972150206565857,-0.03759593516588211
0.40754783153533936,0.714689314365387,-0.04384150356054306
0.4079449474811554,0.7016573548316956,-0.029517224058508873
0.5199131369590759,0.703945517539978,-0.03192155435681343
