x,y,z
0.4944932460784912,0.645531952381134,-0.042615246027708054
0.5190773606300354,0.6406267285346985,-0.04193298518657684
0.49611517786979675,0.6599591374397278,-0.029941048473119736
0.4973903000354767,0.699576199054718,-0.019996698945760727
0.5451139211654663,0.6419621706008911,-0.032323207706213
0.5621660351753235,0.6453543901443481,-0.01650409586727619
0.49768298864364624,0.7269680500030518,-0.024867238476872444
0.4251162111759186,0.6804584264755249,0.015876615419983864
0.5365011096000671,0.6900433897972107,-0.011456812731921673
0.543981671333313,0.7109605073928833,-0.013488627038896084
0.5760892033576965,0.648368239402771,0.0006821840652264655
0.5630748271942139,0.6520017385482788,0.0022598544601351023
0.5836035013198853,0.655443012714386,0.015988945960998535
0.47063082456588745,0.6425676345825195,-0.03978405147790909
0.44713518023490906,0.6459705829620361,-0.027754005044698715
0.43299970030784607,0.650694727897644,-0.010393213480710983
0.460191547870636,0.6927180290222168,-0.007253629621118307
0.5730618834495544,0.6574651598930359,0.01241200789809227
0.4530664384365082,0.7140893340110779,-0.008971087634563446
0.5498310327529907,0.6526209712028503,-0.010114605538547039
0.5348436832427979,0.654729425907135,-0.0206767451018095
0.5173559188842773,0.6576741933822632,-0.028245508670806885
0.42183738946914673,0.6547253727912903,0.00797548983246088
0.5225844979286194,0.7229719758033752,-0.023812193423509598
0.4160037338733673,0.6622865200042725,0.024134494364261627
0.5185061097145081,0.6966855525970459,-0.018285775557160378
0.43593624234199524,0.6575016975402832,0.008732953108847141
0.5516766309738159,0.6812962293624878,-0.002216252963989973
0.5614104270935059,0.6929768323898315,-0.0032198538538068533
0.5614051818847656,0.6729098558425903,0.007628046441823244
0.42720675468444824,0.6635998487472534,0.01944928988814354
0.4470115602016449,0.6571385264396667,-0.004791253712028265
0.4599757790565491,0.6577751040458679,-0.016628723591566086
0.4761141240596771,0.6593056917190552,-0.0259336456656456
0.4734855890274048,0.7245900630950928,-0.021312948316335678
0.47695648670196533,0.6979368925094604,-0.01572652906179428
0.44656044244766235,0.6854326725006104,0.003003164427354932
0.43698418140411377,0.6976221799850464,0.0024227004032582045
0.4379252791404724,0.677855908870697,0.013783385045826435
0.5742882490158081,0.6745684742927551,0.00906489696353674
