x,y,z
0.4954470992088318,0.6197160482406616,-0.04999910295009613
0.5122168064117432,0.6162999868392944,-0.04658173769712448
0.49533092975616455,0.6399714946746826,-0.037872590124607086
0.49619635939598083,0.6428846120834351,-0.037869084626436234
0.5292408466339111,0.6231732964515686,-0.037417393177747726
0.5400038957595825,0.6326931118965149,-0.027013955637812614
0.49725860357284546,0.6700603365898132,-0.0431910865008831
0.44234588742256165,0.6569217443466187,-0.02126253955066204
0.5213888883590698,0.6417636871337891,-0.029410837218165398
0.5281463861465454,0.6627144813537598,-0.0344330370426178
0.5478367805480957,0.6400710940361023,-0.015487849712371826
0.5363515615463257,0.6416612267494202,-0.015019233338534832
0.5514328479766846,0.6467514038085938,-0.004123044200241566
0.47797274589538574,0.6182867288589478,-0.048706378787755966
0.4599975347518921,0.6271036863327026,-0.04185716435313225
0.4483952224254608,0.637668788433075,-0.03300103172659874
0.4695267081260681,0.644547700881958,-0.032895978540182114
0.5436550974845886,0.644133448600769,-0.009433593600988388
0.46426230669021606,0.6663692593574524,-0.038377124816179276
0.5282313823699951,0.6404080390930176,-0.022859297692775726
0.5185025334358215,0.6393089294433594,-0.029436485841870308
0.5074024796485901,0.6392300128936768,-0.03523172065615654
0.43986091017723083,0.6457523703575134,-0.022668031975626945
0.5136724710464478,0.6680259108543396,-0.041286442428827286
0.43614789843559265,0.6527819633483887,-0.012002822011709213
0.5095294713973999,0.6421217918395996,-0.035068247467279434
0.4511193633079529,0.6462371349334717,-0.020856373012065887
0.5310976505279541,0.6427532434463501,-0.022708512842655182
0.5393049120903015,0.6558733582496643,-0.026154490187764168
0.5371751189231873,0.6440310478210449,-0.015178601257503033
0.44344550371170044,0.649402916431427,-0.016149302944540977
0.45998021960258484,0.644118070602417,-0.027556510642170906
0.47065621614456177,0.6419284343719482,-0.03283865377306938
0.4826670289039612,0.6406299471855164,-0.037162575870752335
0.48003631830215454,0.6700481176376343,-0.043241728097200394
0.48233652114868164,0.6435559988021851,-0.03712555766105652
0.45846205949783325,0.6466737389564514,-0.027526503428816795
0.4512108564376831,0.6606775522232056,-0.03144103288650513
0.45130956172943115,0.6485182642936707,-0.02102350816130638
0.5465567111968994,0.6513535976409912,-0.014769451692700386
