x,y,z
0.5095599293708801,0.5956166982650757,-0.04466629773378372
0.5275598764419556,0.5910333395004272,-0.04299400746822357
0.5109702944755554,0.613606333732605,-0.030178861692547798
0.5116367936134338,0.6171804666519165,-0.02974974736571312
0.5465847253799438,0.5956767797470093,-0.034314241260290146
0.5594267249107361,0.6030609011650085,-0.0233480054885149
0.512836217880249,0.6448765993118286,-0.03344760835170746
0.45789647102355957,0.6274570226669312,-0.004935720935463905
0.5398741364479065,0.6140525341033936,-0.023085519671440125
0.5464767217636108,0.6354610919952393,-0.02639605477452278
0.5691964626312256,0.6083653569221497,-0.010709461756050587
0.5581372976303101,0.6095795631408691,-0.008650604635477066
0.5741379261016846,0.6140044927597046,0.002208663383498788
0.49167343974113464,0.5933699011802673,-0.04204856604337692
0.47416773438453674,0.6001021265983582,-0.03242605924606323
0.463319331407547,0.6091801524162292,-0.020924074575304985
0.4843975603580475,0.6175956130027771,-0.021336093544960022
0.566502034664154,0.6115298271179199,-0.0026334496214985847
0.47958847880363464,0.6400056481361389,-0.024712160229682922
0.5483115911483765,0.6099218726158142,-0.01680145226418972
0.5370844602584839,0.6106223464012146,-0.02339247241616249
0.5245288610458374,0.6119964122772217,-0.028689077123999596
0.45519372820854187,0.6156444549560547,-0.008080236613750458
0.5306122303009033,0.6424292922019958,-0.032877616584300995
0.45157355070114136,0.6219429969787598,0.004898594226688147
0.5264177322387695,0.6158483624458313,-0.028177672997117043
0.4668077826499939,0.6155968904495239,-0.006207690108567476
0.5512527823448181,0.6133302450180054,-0.016315681859850883
0.5591309666633606,0.626509964466095,-0.018370315432548523
0.5586811304092407,0.6131588816642761,-0.008352244272828102
0.4591750204563141,0.6185515522956848,-0.0002897561644203961
0.4756355583667755,0.6147277355194092,-0.01475535798817873
0.4859669804573059,0.6138349771499634,-0.02180730737745762
0.4979228079319,0.6137748956680298,-0.02774639055132866
0.49545055627822876,0.6448348164558411,-0.031921133399009705
0.4973173439502716,0.6175429821014404,-0.027216142043471336
0.47363150119781494,0.6183960437774658,-0.014323659241199493
0.46673402190208435,0.6326889991760254,-0.016341816633939743
0.4668332040309906,0.6191670894622803,-0.0061601982451975346
0.5680616497993469,0.6201742887496948,-0.007408837787806988
