x,y,z
0.48263829946517944,0.5618477463722229,-0.050339773297309875
0.506183922290802,0.5580101609230042,-0.04942524805665016
0.48398226499557495,0.5777170062065125,-0.04075588285923004
0.48457637429237366,0.620815098285675,-0.0317193828523159
0.5311383605003357,0.562345027923584,-0.04054556414484978
0.5476230382919312,0.5692122578620911,-0.026195742189884186
0.48483598232269287,0.6474945545196533,-0.039253998547792435
0.4160277247428894,0.6066640615463257,0.00012397528917063028
0.5220406651496887,0.613507866859436,-0.023200049996376038
0.5296452641487122,0.6339353919029236,-0.027691807597875595
0.5605716705322266,0.5756493806838989,-0.010879846289753914
0.5480782985687256,0.5787994265556335,-0.010332220233976841
0.5675196647644043,0.5856304168701172,0.002006384078413248
0.4596347212791443,0.5593056678771973,-0.04744003340601921
0.4370674192905426,0.5649473667144775,-0.036866601556539536
0.4233396649360657,0.5728172063827515,-0.020959969609975815
0.44926154613494873,0.6150615811347961,-0.019688572734594345
0.5573964715003967,0.5870030522346497,-0.001228334498591721
0.4418249726295471,0.6357597708702087,-0.024030225351452827
0.5356642007827759,0.5764858722686768,-0.021720556542277336
0.5211831331253052,0.5757270455360413,-0.03167542815208435
0.5042415857315063,0.5765050649642944,-0.03903912007808685
0.41313475370407104,0.5800000429153442,-0.004628860391676426
0.5088790655136108,0.644220232963562,-0.03797408193349838
0.40786123275756836,0.5903189182281494,0.008901081047952175
0.5047817826271057,0.6186507344245911,-0.029882140457630157
0.426542729139328,0.5822544693946838,-0.004834383726119995
0.5366206169128418,0.6069701910018921,-0.014564617536962032
0.5464519262313843,0.618569016456604,-0.01764998584985733
0.5461555123329163,0.6006056666374207,-0.0055238185450434685
0.41831931471824646,0.591027557849884,0.004774017725139856
0.4367818832397461,0.5793381333351135,-0.01717308722436428
0.449323832988739,0.5775812268257141,-0.028272397816181183
0.46486496925354004,0.5774970650672913,-0.03705883398652077
0.46141517162323,0.6449476480484009,-0.03587457537651062
0.4651905298233032,0.6192000508308411,-0.02781405858695507
0.43639522790908813,0.6095876097679138,-0.010277114808559418
0.42676568031311035,0.6214327216148376,-0.013017943128943443
0.42822304368019104,0.6038082838058472,-0.0003194339806213975
0.558656632900238,0.6028480529785156,-0.0055900681763887405
