x,y,z
0.4282763600349426,0.6616734862327576,-0.038532961159944534
0.44459646940231323,0.6579673290252686,-0.0375511571764946
0.4299528896808624,0.6798937320709229,-0.025094754993915558
0.43067467212677,0.6866092085838318,-0.02303704060614109
0.46189871430397034,0.6629236340522766,-0.030672632157802582
0.4731355905532837,0.6694310903549194,-0.021779194474220276
0.43187376856803894,0.7134722471237183,-0.025680091232061386
0.38324373960494995,0.6924338340759277,-0.0025853607803583145
0.4559510350227356,0.6831347942352295,-0.01925152912735939
0.46235448122024536,0.7036463618278503,-0.02264133095741272
0.4816158413887024,0.6741829514503479,-0.011291769333183765
0.47090792655944824,0.6759393811225891,-0.009254997596144676
0.4856584668159485,0.6794756054878235,-0.00022209592862054706
0.41221189498901367,0.6599782705307007,-0.035737499594688416
0.3968413770198822,0.6667938232421875,-0.02675860933959484
0.38768982887268066,0.6747419834136963,-0.016752896830439568
0.40661874413490295,0.6860553026199341,-0.015917301177978516
0.478324294090271,0.6774311065673828,-0.004295041784644127
0.4019227623939514,0.7071784734725952,-0.019137784838676453
0.46253934502601624,0.676525354385376,-0.015647880733013153
0.4529649317264557,0.6773375272750854,-0.020693209022283554
0.4419808089733124,0.678523063659668,-0.024485193192958832
0.38079243898391724,0.68058842420578,-0.005364980548620224
0.4481164813041687,0.7112027406692505,-0.025873590260744095
0.3779454827308655,0.6862775087356567,0.006205324083566666
0.44398146867752075,0.6853864789009094,-0.02255508489906788
0.39238372445106506,0.6810567378997803,-0.004147683270275593
0.46570897102355957,0.6813433170318604,-0.014549505896866322
0.4734933078289032,0.6937219500541687,-0.01672206073999405
0.47174298763275146,0.6801621913909912,-0.008769403211772442
0.38551265001296997,0.6833672523498535,0.0012824037112295628
0.3998829424381256,0.6807325482368469,-0.011492358520627022
0.4084835946559906,0.6801695227622986,-0.01750043034553528
0.4185957610607147,0.680087149143219,-0.022652285173535347
0.41613680124282837,0.7130571603775024,-0.02412448450922966
0.4178074896335602,0.6868743300437927,-0.02070542238652706
0.3976724147796631,0.6856437921524048,-0.01039122138172388
0.3905797004699707,0.6988425254821777,-0.012470646761357784
0.3920819163322449,0.6852409839630127,-0.003924188204109669
0.4808241128921509,0.6863316297531128,-0.008022141642868519
