x,y,z
0.4407678246498108,0.6753364205360413,-0.05769836902618408
0.45888009667396545,0.6725157499313354,-0.05606440454721451
0.44192230701446533,0.7005844116210938,-0.04409632086753845
0.4421611428260803,0.709527850151062,-0.04219073802232742
0.4778430461883545,0.6831775903701782,-0.04893805459141731
0.4896956980228424,0.6968693137168884,-0.04003306105732918
0.4423303008079529,0.743667721748352,-0.0463201105594635
0.39149847626686096,0.7243437767028809,-0.019938431680202484
0.4689020812511444,0.7095218300819397,-0.0379023477435112
0.4762362539768219,0.7360509634017944,-0.043215591460466385
0.4980386197566986,0.7080001831054688,-0.029495399445295334
0.48568740487098694,0.7082396149635315,-0.02741123177111149
0.5018080472946167,0.7178829312324524,-0.017592566087841988
0.42321622371673584,0.6733011603355408,-0.05355590581893921
0.40617915987968445,0.6842665076255798,-0.04393797740340233
0.39632123708724976,0.6982898712158203,-0.03315596655011177
0.41724351048469543,0.7102797031402588,-0.03356579318642616
0.49374106526374817,0.7129324674606323,-0.02241281047463417
0.40984046459198,0.7371139526367188,-0.0385265089571476
0.476757287979126,0.7051230669021606,-0.03416465222835541
0.4663151502609253,0.7020978331565857,-0.03943917155265808
0.4543229639530182,0.7005994319915771,-0.043576035648584366
0.389495313167572,0.7096507549285889,-0.021117614582180977
0.4602629244327545,0.7420476675033569,-0.04713026434183121
0.3867438733577728,0.719566822052002,-0.008516042493283749
0.4562108814716339,0.709316074848175,-0.041619930416345596
0.40301060676574707,0.7095810770988464,-0.020428240299224854
0.4794563353061676,0.711060643196106,-0.03278934955596924
0.48877233266830444,0.7278692126274109,-0.03699584677815437
0.48641687631607056,0.712677538394928,-0.02697920612990856
0.39558443427085876,0.7144192457199097,-0.01460200920701027
0.41065332293510437,0.7062347531318665,-0.028742264956235886
0.41967782378196716,0.7027007341384888,-0.0353449247777462
0.43040645122528076,0.7010853886604309,-0.04126043617725372
0.4249953031539917,0.7427621483802795,-0.044605884701013565
0.4288272559642792,0.7097688913345337,-0.0392363965511322
0.4078603982925415,0.7122907042503357,-0.02733660116791725
0.3984560966491699,0.7293331027030945,-0.030924508348107338
0.4020146429538727,0.71397864818573,-0.020175298675894737
0.49674057960510254,0.72286456823349,-0.02773302234709263
