x,y,z
0.4399748146533966,0.6559720039367676,-0.04176418483257294
0.46138107776641846,0.6532476544380188,-0.04132954776287079
0.4411836266517639,0.6738043427467346,-0.02736745774745941
0.4417807161808014,0.6984923481941223,-0.02052226848900318
0.48383837938308716,0.6585178375244141,-0.032820817083120346
0.49881914258003235,0.665687084197998,-0.019845323637127876
0.4412262737751007,0.7297576665878296,-0.022161874920129776
0.38065963983535767,0.6876205801963806,0.012872065417468548
0.4752630591392517,0.6945838928222656,-0.014344594441354275
0.4821467697620392,0.7191128134727478,-0.01534354966133833
0.5105698704719543,0.671319305896759,-0.005068395286798477
0.49778491258621216,0.6729217767715454,-0.0025022379122674465
0.5165867209434509,0.6790193915367126,0.009644130244851112
0.4194920063018799,0.6516674160957336,-0.03813367336988449
0.3993966579437256,0.6554380655288696,-0.026234522461891174
0.3873213529586792,0.6619746685028076,-0.010814699344336987
0.41090628504753113,0.6921105980873108,-0.008554697036743164
0.5069130063056946,0.6776975989341736,0.005853054579347372
0.4028545916080475,0.715569794178009,-0.009039058350026608
0.48637276887893677,0.6725751161575317,-0.012655548751354218
0.4733203947544098,0.672698974609375,-0.02094920165836811
0.4584963917732239,0.6734530925750732,-0.02664772979915142
0.37833893299102783,0.6671766042709351,0.005877471994608641
0.46295180916786194,0.7279208898544312,-0.02239724062383175
0.3740149736404419,0.6745368838310242,0.02192728966474533
0.4595557153224945,0.6977839469909668,-0.019639618694782257
0.3923426866531372,0.6699496507644653,0.006960360798984766
0.48857080936431885,0.6902973055839539,-0.006804144009947777
0.4977215826511383,0.7051185369491577,-0.007259345147758722
0.4971320629119873,0.6861683130264282,0.0014098258689045906
0.38443616032600403,0.6740963459014893,0.01630082167685032
0.401221364736557,0.6702125668525696,-0.005060626193881035
0.41199007630348206,0.6707537174224854,-0.015202394686639309
0.4251302480697632,0.6724696159362793,-0.023382529616355896
0.4201996326446533,0.7259508371353149,-0.01904473640024662
0.42482975125312805,0.6962454915046692,-0.016395414248108864
0.3997586965560913,0.6873691082000732,0.0005735099548473954
0.3897455334663391,0.7009166479110718,0.0007416399312205613
0.3928585946559906,0.6828911304473877,0.010532415471971035
0.508870005607605,0.6919393539428711,0.002643737941980362
