x,y,z
0.49491482973098755,0.6215241551399231,-0.050257351249456406
0.5118152499198914,0.6181439757347107,-0.046986598521471024
0.495062917470932,0.6428158283233643,-0.03794785216450691
0.4960377812385559,0.6471478343009949,-0.0378664955496788
0.52899169921875,0.6254240870475769,-0.03792194649577141
0.5398336052894592,0.6353612542152405,-0.027522340416908264
0.49716752767562866,0.676013171672821,-0.04225761070847511
0.44225868582725525,0.6601032018661499,-0.02016870491206646
0.521446943283081,0.6459144353866577,-0.029576163738965988
0.5287491083145142,0.6679772734642029,-0.033968131989240646
0.5477654337882996,0.6430832147598267,-0.01595471240580082
0.5360276699066162,0.6448557376861572,-0.015362145379185677
0.551565945148468,0.650327742099762,-0.0044629694893956184
0.47748029232025146,0.6198757290840149,-0.048730358481407166
0.459644079208374,0.6287915706634521,-0.041557569056749344
0.4483262598514557,0.6395443081855774,-0.032454539090394974
0.4694729745388031,0.6483399868011475,-0.03239939734339714
0.5435517430305481,0.64759361743927,-0.009741773828864098
0.4637448787689209,0.671317994594574,-0.03720699995756149
0.5278907418251038,0.643576443195343,-0.023227179422974586
0.5182037949562073,0.6423858404159546,-0.029784593731164932
0.5071388483047485,0.6421308517456055,-0.03547164797782898
0.4399634897708893,0.6478347778320312,-0.02191946655511856
0.514104962348938,0.6737917065620422,-0.04053525999188423
0.43624967336654663,0.6554067730903625,-0.011028462089598179
0.5095561742782593,0.6463576555252075,-0.0352005735039711
0.45164206624031067,0.6487065553665161,-0.02015671879053116
0.531134307384491,0.6467295289039612,-0.02287456952035427
0.539871871471405,0.660450279712677,-0.02591390162706375
0.5371499061584473,0.6478334665298462,-0.015344222076237202
0.44389989972114563,0.6519982218742371,-0.01530891191214323
0.46036162972450256,0.6466965675354004,-0.027113674208521843
0.47079744935035706,0.6446179747581482,-0.03259896859526634
0.48259246349334717,0.6433693170547485,-0.03708452358841896
0.47957733273506165,0.6756560802459717,-0.04212930053472519
0.4821467995643616,0.647625207901001,-0.03687182068824768
0.45861706137657166,0.6500592827796936,-0.026800036430358887
0.45085853338241577,0.664702832698822,-0.030258148908615112
0.45159831643104553,0.65158611536026,-0.020119203254580498
0.5469087362289429,0.6553379893302917,-0.014808567240834236
