x,y,z
0.5201430320739746,0.670356035232544,-0.039589185267686844
0.5388001203536987,0.6648584604263306,-0.03534053638577461
0.5189849138259888,0.689308762550354,-0.02400149591267109
0.5195928812026978,0.6960688233375549,-0.023726975545287132
0.557379424571991,0.6677439212799072,-0.022901317104697227
0.5693885087966919,0.6725367307662964,-0.007983820512890816
0.5206481218338013,0.7281029224395752,-0.024795396253466606
0.4530892074108124,0.6982420682907104,-0.00023456312192138284
0.5491559505462646,0.6904858350753784,-0.01061992533504963
0.5558920502662659,0.7153661251068115,-0.01080272626131773
0.578896164894104,0.6754509210586548,0.008281066082417965
0.5665122866630554,0.6785701513290405,0.00907604955136776
0.5839344263076782,0.6799932718276978,0.02351231500506401
0.49988213181495667,0.6671602725982666,-0.0397769957780838
0.47829246520996094,0.6725785732269287,-0.03180360421538353
0.46329858899116516,0.6791067123413086,-0.020120738074183464
0.4862847328186035,0.6944717168807983,-0.018206259235739708
0.5748265981674194,0.6794542074203491,0.017286820337176323
0.48132291436195374,0.7202112078666687,-0.019437603652477264
0.5570355653762817,0.6811050176620483,-0.0021848047617822886
0.5461701154708862,0.6841643452644348,-0.011673272587358952
0.5337057113647461,0.6869681477546692,-0.019816681742668152
0.45096927881240845,0.6829345226287842,-0.006540574133396149
0.539691686630249,0.7249101996421814,-0.020961465314030647
0.44448915123939514,0.6881790161132812,0.007218335755169392
0.535578727722168,0.6941176652908325,-0.018981317058205605
0.4622899889945984,0.68450528383255,-0.003198973136022687
0.5604718327522278,0.6870681643486023,-0.0010039967019110918
0.5685104131698608,0.7020050287246704,-0.00036012683995068073
0.5673505663871765,0.6845459342002869,0.010195991955697536
0.4527590572834015,0.6863113641738892,0.003368562553077936
0.4742472171783447,0.6859937906265259,-0.012053229846060276
0.48771944642066956,0.6874788999557495,-0.019065408036112785
0.5025873780250549,0.6887548565864563,-0.023959020152688026
0.5001951456069946,0.7274660468101501,-0.025442486628890038
0.5022397637367249,0.6961014270782471,-0.023411644622683525
0.4720984697341919,0.6925103664398193,-0.010837375186383724
0.4649910628795624,0.7085227966308594,-0.011275536380708218
0.46280723810195923,0.6907275319099426,-0.0020749515388160944
0.577309250831604,0.6907349824905396,0.013376389630138874
