x,y,z
0.505955159664154,0.5209153294563293,-0.05481909215450287
0.5227100849151611,0.5189951658248901,-0.052549220621585846
0.5075473785400391,0.5432718396186829,-0.04512766748666763
0.5088695883750916,0.5787965655326843,-0.03708604723215103
0.5393944978713989,0.5289823412895203,-0.0464315302670002
0.5491059422492981,0.5411965847015381,-0.03922046720981598
0.5099384784698486,0.6087470650672913,-0.040339745581150055
0.4640235900878906,0.577123761177063,-0.027588769793510437
0.5325566530227661,0.5741167664527893,-0.03417983651161194
0.5425783395767212,0.595656156539917,-0.0395999439060688
0.5559820532798767,0.5524396896362305,-0.03095322474837303
0.5424692034721375,0.5541728138923645,-0.030796244740486145
0.559633731842041,0.5647009611129761,-0.021486127749085426
0.48969489336013794,0.5203208327293396,-0.05170709267258644
0.47530338168144226,0.5315760970115662,-0.04524064436554909
0.4678967297077179,0.5447709560394287,-0.03732183575630188
0.48659372329711914,0.5761754512786865,-0.03273266926407814
0.5499882102012634,0.561898946762085,-0.02600897289812565
0.4781743586063385,0.5979111194610596,-0.03819003328680992
0.5357210636138916,0.549636960029602,-0.036314282566308975
0.5278109908103943,0.5456429123878479,-0.04079432412981987
0.5181278586387634,0.5434433817863464,-0.044257160276174545
0.46307870745658875,0.5566799640655518,-0.02867184951901436
0.5279558300971985,0.6053224205970764,-0.0407114177942276
0.4613739550113678,0.5693705081939697,-0.018871013075113297
0.5219314098358154,0.5772254467010498,-0.03642186149954796
0.4771254360675812,0.5576680302619934,-0.02869372069835663
0.5402759909629822,0.5709775686264038,-0.03144341707229614
0.552541971206665,0.5828996896743774,-0.03594845160841942
0.5449495315551758,0.5681703090667725,-0.028600871562957764
0.47085368633270264,0.5657405257225037,-0.023720450699329376
0.48241177201271057,0.5526747703552246,-0.034618113189935684
0.48902609944343567,0.5477697849273682,-0.039461586624383926
0.4977435767650604,0.5447183847427368,-0.04359997436404228
0.4923243224620819,0.6063721776008606,-0.03995557501912117
0.4963896572589874,0.5782119631767273,-0.03569148853421211
0.47969967126846313,0.5739585161209106,-0.029772864654660225
0.46862488985061646,0.5863282680511475,-0.03423784673213959
0.4757058620452881,0.5715218186378479,-0.026633162051439285
0.5572381019592285,0.5729315876960754,-0.029865283519029617
