x,y,z
0.4417627155780792,0.6684799790382385,-0.043573807924985886
0.4603559672832489,0.6659488677978516,-0.042612556368112564
0.44260939955711365,0.689228892326355,-0.02834598533809185
0.4428073763847351,0.7015823721885681,-0.02393849566578865
0.47974836826324463,0.6736460328102112,-0.03452044352889061
0.49257218837738037,0.6829583644866943,-0.02336576208472252
0.4422920346260071,0.7333981990814209,-0.02468368411064148
0.38738319277763367,0.7013353705406189,0.004655703902244568
0.47187578678131104,0.7007410526275635,-0.018887508660554886
0.47867926955223083,0.7261619567871094,-0.020196283236145973
0.5027446746826172,0.6900631189346313,-0.010360418818891048
0.49060094356536865,0.6907283663749695,-0.007651856634765863
0.508094072341919,0.6979131698608398,0.0033039068803191185
0.42355987429618835,0.6643773913383484,-0.03982294723391533
0.40544089674949646,0.6704099178314209,-0.028798742219805717
0.39434438943862915,0.678930401802063,-0.015479564666748047
0.4153198003768921,0.6978517770767212,-0.01415475644171238
0.49952101707458496,0.6944132447242737,-0.0009725903510116041
0.40745389461517334,0.7218067646026611,-0.014795748516917229
0.4805666506290436,0.6899613738059998,-0.016160160303115845
0.4691905379295349,0.6894553899765015,-0.02290748991072178
0.45649874210357666,0.689214825630188,-0.027693787589669228
0.3860516846179962,0.6854070425033569,-0.0007267427281476557
0.4615291357040405,0.7327893376350403,-0.025159403681755066
0.38191938400268555,0.6926575899124146,0.014283785596489906
0.45812132954597473,0.7017365097999573,-0.02326836623251438
0.39927130937576294,0.6871629953384399,0.0005468629533424973
0.48367902636528015,0.69954514503479,-0.012687894515693188
0.492567777633667,0.71556556224823,-0.013412822969257832
0.49118807911872864,0.69830322265625,-0.005555038806051016
0.39108020067214966,0.689900279045105,0.008271707221865654
0.4077421724796295,0.6873077750205994,-0.009638099931180477
0.4177393317222595,0.6872779130935669,-0.018057936802506447
0.42926809191703796,0.6881029605865479,-0.024972911924123764
0.4233303964138031,0.7304962873458862,-0.0224781334400177
0.42788565158843994,0.7000925540924072,-0.02068292908370495
0.40508800745010376,0.6960387229919434,-0.006414394360035658
0.3953046500682831,0.7104536890983582,-0.006428184919059277
0.39865580201148987,0.6942854523658752,0.0022594770416617393
0.5019856095314026,0.7066568732261658,-0.004364883992820978
