x,y,z
0.5067014694213867,0.533881664276123,-0.05900290980935097
0.5225873589515686,0.5327725410461426,-0.05509623885154724
0.5053033828735352,0.5595918297767639,-0.05049434304237366
0.5050164461135864,0.6020613312721252,-0.04309607297182083
0.5374071002006531,0.5447518229484558,-0.0473446398973465
0.5457611083984375,0.5590579509735107,-0.037913814187049866
0.5041539669036865,0.6370877623558044,-0.04360433667898178
0.45325976610183716,0.595393717288971,-0.030583487823605537
0.5285665988922119,0.5983861088752747,-0.03544817864894867
0.5378151535987854,0.6243722438812256,-0.03796084225177765
0.5512608289718628,0.5716692209243774,-0.027799807488918304
0.5378342866897583,0.5740864276885986,-0.028209829702973366
0.5542556047439575,0.5859692096710205,-0.017368728294968605
0.49016422033309937,0.5319550633430481,-0.05680692940950394
0.4732213616371155,0.5432361960411072,-0.05080437660217285
0.4625716507434845,0.5570583939552307,-0.042477261275053024
0.4796479046344757,0.5972265601158142,-0.03836910054087639
0.5445193648338318,0.5835472941398621,-0.021869828924536705
0.46887460350990295,0.6224796772003174,-0.041506439447402954
0.531730592250824,0.5688148140907288,-0.03647294268012047
0.5246909260749817,0.5637300610542297,-0.04319000989198685
0.5159260630607605,0.5606818795204163,-0.048419058322906494
0.4547398090362549,0.5692108869552612,-0.03317893296480179
0.5232194066047668,0.6344493627548218,-0.042200952768325806
0.45019450783729553,0.583229660987854,-0.023301368579268456
0.5184747576713562,0.6011327505111694,-0.04027007147669792
0.46792545914649963,0.5720117688179016,-0.032830625772476196
0.5356438159942627,0.5952557921409607,-0.0298529714345932
0.547149121761322,0.6102471947669983,-0.032673101872205734
0.5397143959999084,0.5921648740768433,-0.024576455354690552
0.46001482009887695,0.5810146927833557,-0.026987135410308838
0.4754505753517151,0.5671952366828918,-0.040279172360897064
0.4839930236339569,0.5625522136688232,-0.045909225940704346
0.4938681125640869,0.5600345134735107,-0.04997029900550842
0.4843292832374573,0.6333258152008057,-0.044155560433864594
0.4907695949077606,0.6004888415336609,-0.04226912558078766
0.4710090160369873,0.5937613844871521,-0.03385571390390396
0.4586161971092224,0.6080641150474548,-0.0370485857129097
0.46571052074432373,0.5902310609817505,-0.029359987005591393
0.5516530275344849,0.5978938341140747,-0.025509368628263474
