x,y,z
0.5157672166824341,0.5247916579246521,-0.053533051162958145
0.5370837450027466,0.523520290851593,-0.049606915563344955
0.5135108828544617,0.5414765477180481,-0.04411870613694191
0.5123223662376404,0.5786250829696655,-0.037824686616659164
0.5578722953796387,0.5302395224571228,-0.038451652973890305
0.571437656879425,0.5379804968833923,-0.02315959520637989
0.5113515257835388,0.6043935418128967,-0.044155143201351166
0.43998444080352783,0.5600131750106812,-0.0134365139529109
0.5465153455734253,0.575148344039917,-0.024560915306210518
0.5522675514221191,0.5954078435897827,-0.02839122898876667
0.5817970633506775,0.5444303750991821,-0.006951802875846624
0.5687325596809387,0.5468686819076538,-0.007809729315340519
0.5865427255630493,0.5530104041099548,0.006483147852122784
0.4934692084789276,0.5207929611206055,-0.05306391790509224
0.4693470597267151,0.5247712135314941,-0.045284438878297806
0.45223283767700195,0.5306059122085571,-0.03234749659895897
0.47556978464126587,0.5706927180290222,-0.030379869043827057
0.5763864517211914,0.5542424917221069,0.001807668711990118
0.46821609139442444,0.5899620056152344,-0.035129379481077194
0.5584259033203125,0.5443771481513977,-0.02046085335314274
0.5462511777877808,0.5426671504974365,-0.0312628373503685
0.5318309664726257,0.5420222282409668,-0.040155887603759766
0.4386398196220398,0.5353713631629944,-0.018085366114974022
0.5333898067474365,0.603299081325531,-0.040132928639650345
0.4314771890640259,0.5431848168373108,-0.005706478375941515
0.5310378670692444,0.5783241987228394,-0.03311434015631676
0.45062267780303955,0.5392711758613586,-0.017135407775640488
0.5590575337409973,0.5704904794692993,-0.014397895894944668
0.5672399997711182,0.5824896693229675,-0.017147446051239967
0.5668623447418213,0.5657653212547302,-0.003780476748943329
0.44125646352767944,0.5454609394073486,-0.008780388161540031
0.4631483256816864,0.5382940173149109,-0.02794177643954754
0.47771161794662476,0.5382576584815979,-0.036959704011678696
0.49392029643058777,0.5396121740341187,-0.04332171007990837
0.4881952106952667,0.600369393825531,-0.04372839257121086
0.49253469705581665,0.5758584141731262,-0.03669499233365059
0.4611872434616089,0.5644181966781616,-0.022182364016771317
0.4519137740135193,0.5751703381538391,-0.025616314262151718
0.45176348090171814,0.5584691762924194,-0.01310725137591362
0.5781251192092896,0.5688596367835999,-0.003167047630995512
