x,y,z
0.5078542232513428,0.573740541934967,-0.04422196000814438
0.5339295864105225,0.5678790211677551,-0.04295489192008972
0.5091632008552551,0.5871788263320923,-0.03206421434879303
0.5115914344787598,0.6281366944313049,-0.02287728525698185
0.5610348582267761,0.5679941177368164,-0.03222030773758888
0.5783894062042236,0.5707291960716248,-0.015168681740760803
0.5125188231468201,0.6546165347099304,-0.02960031107068062
0.43356433510780334,0.6111819744110107,0.013081084936857224
0.5522292852401733,0.6173566579818726,-0.012149017304182053
0.5600492358207703,0.6374346017837524,-0.014796644449234009
0.5923059582710266,0.5734033584594727,0.0030584526248276234
0.5788999795913696,0.5774856209754944,0.00407673604786396
0.5999292731285095,0.5803934931755066,0.01879628375172615
0.4819601774215698,0.5713287591934204,-0.042131830006837845
0.4563577175140381,0.5750986337661743,-0.03063315711915493
0.4410267472267151,0.5801913142204285,-0.01305212639272213
0.4716278314590454,0.6226063966751099,-0.010442542843520641
0.5890723466873169,0.5834314823150635,0.014803609810769558
0.4650910496711731,0.6436982154846191,-0.013201696798205376
0.5655437707901001,0.5780556201934814,-0.009246977046132088
0.550266683101654,0.5804092884063721,-0.020794130861759186
0.5318435430526733,0.5840848088264465,-0.029527701437473297
0.42901986837387085,0.584668755531311,0.005443542264401913
0.5382103323936462,0.6499003171920776,-0.02746996283531189
0.4228762686252594,0.5927394032478333,0.0214641485363245
0.5336974859237671,0.624597430229187,-0.02019958756864071
0.4430954158306122,0.5872019529342651,0.006498896516859531
0.5676146745681763,0.6081448197364807,-0.0017546055605635047
0.5774461030960083,0.6191753149032593,-0.0030483631417155266
0.5774427056312561,0.5996048450469971,0.009309537708759308
0.4341595768928528,0.5943261981010437,0.01715087890625
0.4551320970058441,0.5860047936439514,-0.00715115200728178
0.4693690538406372,0.5859491229057312,-0.019215045496821404
0.48723867535591125,0.5871584415435791,-0.028492139652371407
0.48709866404533386,0.6531762480735779,-0.026369353756308556
0.4898507297039032,0.6272296905517578,-0.019065851345658302
0.4564318060874939,0.615841269493103,0.00013403032789938152
0.4472021460533142,0.6280206441879272,-0.0011596528347581625
0.4465431571006775,0.6087263822555542,0.011437512002885342
0.5905024409294128,0.600391149520874,0.010775333270430565
