x,y,z
0.46028366684913635,0.6385678052902222,-0.041413016617298126
0.47972017526626587,0.6345458626747131,-0.038117773830890656
0.4601649343967438,0.6576021909713745,-0.029485153034329414
0.4630293548107147,0.7470605969429016,-0.002032411051914096
0.49726828932762146,0.6410117149353027,-0.028085390105843544
0.5056438446044922,0.6513674855232239,-0.013554153963923454
0.46363309025764465,0.7826656103134155,0.0042347293347120285
0.4041418433189392,0.7097114324569702,0.00928560271859169
0.48990848660469055,0.7321884632110596,0.004559315741062164
0.5035533308982849,0.7558963894844055,0.00860329158604145
0.5121151208877563,0.6626245975494385,0.0015059722354635596
0.49727821350097656,0.6654415130615234,0.0018371453043073416
0.5178289413452148,0.6804283857345581,0.017737852409482002
0.4400310218334198,0.6362768411636353,-0.03979829326272011
0.421797513961792,0.644837498664856,-0.031628817319869995
0.4129829406738281,0.6565275192260742,-0.01821380853652954
0.43418702483177185,0.735411524772644,0.0015162439085543156
0.5060698986053467,0.6795047521591187,0.013116107322275639
0.420995831489563,0.7598015069961548,0.005122054368257523
0.49019408226013184,0.660301685333252,-0.010037883184850216
0.48285815119743347,0.6571505665779114,-0.019903576001524925
0.4725477695465088,0.656707763671875,-0.02680555172264576
0.4058929979801178,0.6682343482971191,-0.004062894731760025
0.48723912239074707,0.775162935256958,0.005034787114709616
0.4006282687187195,0.6867875456809998,0.011705792509019375
0.4792321026325226,0.7425488233566284,0.0006201724172569811
0.42069754004478455,0.6698580980300903,-0.0025015370920300484
0.4970472753047943,0.7180994749069214,0.0093264514580369
0.5124185681343079,0.7291140556335449,0.011553156189620495
0.5011140704154968,0.7040660381317139,0.012860947288572788
0.4120277166366577,0.6844894289970398,0.007950312457978725
0.42834100127220154,0.6640008687973022,-0.013807258568704128
0.43641263246536255,0.6598327159881592,-0.02244439162313938
0.4471149146556854,0.6579834222793579,-0.028158394619822502
0.43899476528167725,0.7774311304092407,0.0033027464523911476
0.4463454484939575,0.7442725896835327,-0.0012661396758630872
0.42515453696250916,0.7222733497619629,0.0053792307153344154
0.4098326563835144,0.7341833710670471,0.0072858696803450584
0.4195268154144287,0.7087395787239075,0.008197273127734661
0.5161247253417969,0.7038222551345825,0.014478795230388641
