x,y,z
0.45279282331466675,0.7064103484153748,-0.06170613691210747
0.4793141186237335,0.7019461989402771,-0.05921109393239021
0.4531265199184418,0.7375984787940979,-0.046986695379018784
0.45349687337875366,0.790076732635498,-0.037304021418094635
0.5061516761779785,0.7128793001174927,-0.047272615134716034
0.5225787162780762,0.7268521785736084,-0.03032117709517479
0.4534163475036621,0.8375868797302246,-0.04196371138095856
0.3715517222881317,0.7732941508293152,-0.003875806462019682
0.4949846863746643,0.7825800180435181,-0.026380125433206558
0.5063594579696655,0.8182445168495178,-0.02934042178094387
0.5353840589523315,0.7392383217811584,-0.012065039947628975
0.5186690092086792,0.7431409955024719,-0.01082610059529543
0.542686939239502,0.7553843259811401,0.0049507408402860165
0.42638880014419556,0.7010497450828552,-0.05885825306177139
0.39984726905822754,0.7108649015426636,-0.046485986560583115
0.3837873935699463,0.7245559692382812,-0.029266035184264183
0.41235509514808655,0.7812957763671875,-0.025762736797332764
0.5302925705909729,0.7536413073539734,-0.0003929428639821708
0.4006253480911255,0.8168198466300964,-0.029095739126205444
0.5060056447982788,0.7397640347480774,-0.02423565834760666
0.4913480579853058,0.7376705408096313,-0.03554283455014229
0.473845899105072,0.7370565533638,-0.044255997985601425
0.37114912271499634,0.7363788485527039,-0.010669396258890629
0.48263198137283325,0.833587646484375,-0.03997825086116791
0.3638947010040283,0.7520958185195923,0.0062690479680895805
0.47625744342803955,0.7878777384757996,-0.03419838845729828
0.38848623633384705,0.7408874034881592,-0.009792277589440346
0.5101268291473389,0.7754372358322144,-0.01650967448949814
0.5239710211753845,0.7963611483573914,-0.018554454669356346
0.5193983912467957,0.7685636878013611,-0.006062161643058062
0.3769422769546509,0.7508976459503174,0.0006372088100761175
0.4010491371154785,0.7380927205085754,-0.02332034707069397
0.4154812693595886,0.7363399267196655,-0.03507426008582115
0.4328823387622833,0.7365128993988037,-0.043989021331071854
0.42435798048973083,0.8328432440757751,-0.039800383150577545
0.43094080686569214,0.7871053218841553,-0.03411678597331047
0.3972083032131195,0.7738437056541443,-0.01584453321993351
0.3830074965953827,0.7943813800811768,-0.01796245016157627
0.38799554109573364,0.7663058638572693,-0.005105858203023672
0.5353384613990784,0.7760660648345947,-0.0051190657541155815
