x,y,z
0.49974340200424194,0.6550513505935669,-0.046355586498975754
0.5176834464073181,0.6511327028274536,-0.04494401067495346
0.5011174082756042,0.6749133467674255,-0.033425841480493546
0.5022210478782654,0.6832026243209839,-0.03270794078707695
0.5368214249610901,0.6571110486984253,-0.03729506954550743
0.5495770573616028,0.6651229858398438,-0.027020491659641266
0.5033718347549438,0.7119216322898865,-0.03750671073794365
0.44807368516921997,0.6909210681915283,-0.008456148207187653
0.5302720665931702,0.6801738142967224,-0.026772022247314453
0.5369982719421387,0.7024371027946472,-0.031017882749438286
0.5592699646949768,0.6713083982467651,-0.015215461142361164
0.5476193428039551,0.6731180548667908,-0.013402190059423447
0.5638391375541687,0.6776432394981384,-0.0032390309497714043
0.48201948404312134,0.6531240940093994,-0.04356866329908371
0.4643733501434326,0.6608223915100098,-0.03423876687884331
0.4533621072769165,0.670160710811615,-0.023121273145079613
0.47498005628585815,0.6830306649208069,-0.024138014763593674
0.5556868314743042,0.6756574511528015,-0.007682003080844879
0.4699636995792389,0.7059767842292786,-0.028409315273165703
0.5382534265518188,0.6729536652565002,-0.021148966625332832
0.527337908744812,0.6730765700340271,-0.027401061728596687
0.5149950385093689,0.6737571954727173,-0.032315272837877274
0.4451839029788971,0.6772381067276001,-0.010717839933931828
0.5212416648864746,0.7097147703170776,-0.03712736815214157
0.4418455958366394,0.6839105486869812,0.0014668665826320648
0.5169689059257507,0.682008683681488,-0.03146499767899513
0.4576130509376526,0.6778324246406555,-0.009581530466675758
0.5412660241127014,0.6790268421173096,-0.020398449152708054
0.5496418476104736,0.6926581263542175,-0.023273024708032608
0.5481728315353394,0.6783114671707153,-0.012990806251764297
0.4504142999649048,0.6811351776123047,-0.003553474321961403
0.4660354554653168,0.6768378019332886,-0.017886798828840256
0.47605636715888977,0.675720751285553,-0.024996036663651466
0.4878093898296356,0.6752781867980957,-0.03091447427868843
0.48588117957115173,0.7116100192070007,-0.03575799986720085
0.48771384358406067,0.6834313273429871,-0.029990382492542267
0.4645187258720398,0.6830928921699524,-0.01725190505385399
0.4569670557975769,0.6976186633110046,-0.019944893196225166
0.45802485942840576,0.6829897165298462,-0.009237146936357021
0.558165431022644,0.6851651668548584,-0.012562079355120659
