x,y,z
0.46379297971725464,0.6760984063148499,-0.0625951960682869
0.4868529438972473,0.6701095700263977,-0.05996868386864662
0.46437570452690125,0.7046114206314087,-0.048587072640657425
0.4647224545478821,0.709248423576355,-0.05060877278447151
0.511180579662323,0.6780504584312439,-0.04940449818968773
0.5272055268287659,0.6893410086631775,-0.036198798567056656
0.4652470648288727,0.7461749315261841,-0.06198364123702049
0.3912345767021179,0.7258353233337402,-0.02162783406674862
0.5018086433410645,0.7063204646110535,-0.04078349098563194
0.5098769068717957,0.7353945970535278,-0.04971788078546524
0.539954423904419,0.6982950568199158,-0.02178196981549263
0.5256036520004272,0.7020909786224365,-0.021030614152550697
0.5464092493057251,0.7076677083969116,-0.0090021388605237
0.4402795135974884,0.6733118891716003,-0.05986541137099266
0.41644585132598877,0.6849427223205566,-0.04956838861107826
0.40118923783302307,0.6986914277076721,-0.03616549074649811
0.4276347756385803,0.7107375264167786,-0.040812116116285324
0.5362932085990906,0.7052454352378845,-0.01454460434615612
0.42001500725746155,0.7402703166007996,-0.04974391683936119
0.5132200717926025,0.7017273902893066,-0.03037709929049015
0.4987800121307373,0.7017956972122192,-0.03881635516881943
0.48222917318344116,0.7025793790817261,-0.04613197594881058
0.38915786147117615,0.7090368866920471,-0.021338295191526413
0.48880890011787415,0.7436196804046631,-0.060001201927661896
0.3832337558269501,0.7188637852668762,-0.008308003656566143
0.4842570424079895,0.7074809670448303,-0.04789241775870323
0.40386703610420227,0.710816502571106,-0.02050848864018917
0.5166707634925842,0.7064191699028015,-0.03209983929991722
0.5269711017608643,0.7246491312980652,-0.03791589289903641
0.5260789394378662,0.706928014755249,-0.021916097030043602
0.3931819796562195,0.7151042222976685,-0.014176037162542343
0.4158337712287903,0.7087254524230957,-0.030031081289052963
0.4300503432750702,0.7067183256149292,-0.03863505274057388
0.44634607434272766,0.7051877379417419,-0.0459650382399559
0.44123610854148865,0.7461791634559631,-0.05982774496078491
0.4452088475227356,0.7097269296646118,-0.047980617731809616
0.41268572211265564,0.7131746411323547,-0.032122112810611725
0.4029133915901184,0.7318838834762573,-0.03787728026509285
0.40340161323547363,0.7149865031242371,-0.021843595430254936
0.5387067794799805,0.7162494659423828,-0.021995563060045242
