x,y,z
0.45369887351989746,0.6414437890052795,-0.02537456527352333
0.47436538338661194,0.6363382339477539,-0.024404341354966164
0.4546988606452942,0.6523846387863159,-0.009664718061685562
0.45548737049102783,0.6606221199035645,-0.006842789240181446
0.4957069158554077,0.634745717048645,-0.014401988126337528
0.5102765560150146,0.6351160407066345,-0.0002189203369198367
0.45588386058807373,0.6863201856613159,-0.009247468784451485
0.3934427499771118,0.6500186324119568,0.024728935211896896
0.488399475812912,0.6545260548591614,0.0018102724570780993
0.4933456480503082,0.6749384999275208,0.0013733282685279846
0.5224020481109619,0.634357750415802,0.015564629808068275
0.5113163590431213,0.6370900869369507,0.018013598397374153
0.5288197994232178,0.6364043354988098,0.03048592247068882
0.4332233965396881,0.6367292404174805,-0.024004647508263588
0.41313275694847107,0.6358139514923096,-0.013450435362756252
0.4003164768218994,0.6367521286010742,0.0010865296935662627
0.42345187067985535,0.6550984978675842,0.0027460898272693157
0.5202239155769348,0.637488842010498,0.026194492354989052
0.4190649688243866,0.6752351522445679,0.0025660013779997826
0.499909371137619,0.640750527381897,0.007704847026616335
0.4869341552257538,0.6454311609268188,-0.0009306776337325573
0.472075492143631,0.6500386595726013,-0.0076382760889828205
0.3899756371974945,0.6361799836158752,0.01699959486722946
0.47544190287590027,0.6837246417999268,-0.007701034191995859
0.38473671674728394,0.6385018229484558,0.03217877447605133
0.47284331917762756,0.6590573191642761,-0.004738938994705677
0.40123632550239563,0.6391507387161255,0.01959347538650036
0.5018252730369568,0.6492899656295776,0.010237026959657669
0.5084086656570435,0.6613837480545044,0.011071102693676949
0.5104107856750488,0.6448220014572144,0.020146191120147705
0.39306578040122986,0.6395159959793091,0.02787092886865139
0.4115813970565796,0.6425938010215759,0.008991249836981297
0.42366546392440796,0.6464870572090149,0.0001462383515900001
0.4377938210964203,0.6504291296005249,-0.007003488019108772
0.4364683926105499,0.6837999224662781,-0.006987656466662884
0.4384784400463104,0.6590742468833923,-0.004131572786718607
0.4108348786830902,0.6503554582595825,0.011430001817643642
0.404659628868103,0.6620891094207764,0.012453095056116581
0.4027126431465149,0.6464864015579224,0.021556802093982697
0.5201442241668701,0.6484342813491821,0.02318461984395981
