x,y,z
0.48081114888191223,0.5746784806251526,-0.04926345497369766
0.4976067543029785,0.5715981125831604,-0.047968875616788864
0.48186641931533813,0.5943859219551086,-0.03782185912132263
0.48255932331085205,0.6023484468460083,-0.036121927201747894
0.5156099796295166,0.5790786743164062,-0.041052430868148804
0.5278116464614868,0.5894538760185242,-0.03190653398633003
0.4829401671886444,0.6293266415596008,-0.041557565331459045
0.43190324306488037,0.6147589087486267,-0.013337246142327785
0.5086305737495422,0.6014696359634399,-0.030957601964473724
0.5146887898445129,0.6226536631584167,-0.036273043602705
0.536949872970581,0.5977872610092163,-0.021306414157152176
0.5263526439666748,0.5988320112228394,-0.01964431256055832
0.5413022041320801,0.6056201457977295,-0.010566690936684608
0.4640708863735199,0.573052704334259,-0.04594391956925392
0.44732463359832764,0.581839382648468,-0.037094470113515854
0.43676313757896423,0.5931891202926636,-0.026356041431427002
0.4573192000389099,0.6033903360366821,-0.02761322446167469
0.5340115427970886,0.6030015349388123,-0.014471704140305519
0.45153671503067017,0.6249650716781616,-0.032555244863033295
0.5171772241592407,0.5966366529464722,-0.02660546451807022
0.5063871741294861,0.5945824384689331,-0.03243226930499077
0.4943862557411194,0.5939532518386841,-0.03692464902997017
0.42922884225845337,0.6020620465278625,-0.014504699036478996
0.4994765818119049,0.6277808547019958,-0.041561566293239594
0.4261033535003662,0.6100379228591919,-0.0030843508429825306
0.4960826635360718,0.6018123626708984,-0.035172268748283386
0.44094377756118774,0.6022682189941406,-0.014094588346779346
0.5193875432014465,0.6024153828620911,-0.02528909221291542
0.5270522236824036,0.6157156229019165,-0.02919979766011238
0.5265395045280457,0.6035652756690979,-0.018967604264616966
0.43398910760879517,0.6068799495697021,-0.00814057420939207
0.44891035556793213,0.599420428276062,-0.02229703962802887
0.4585689306259155,0.5964595675468445,-0.029207276180386543
0.46964240074157715,0.5950536131858826,-0.03511279821395874
0.4664164185523987,0.6290599703788757,-0.03976057469844818
0.4692652225494385,0.6027427911758423,-0.03338151425123215
0.44743722677230835,0.6052513718605042,-0.02104543149471283
0.439875066280365,0.6188506484031677,-0.02443062514066696
0.44113823771476746,0.6068015694618225,-0.01348552294075489
0.5355431437492371,0.6109512448310852,-0.019524024799466133
