x,y,z
0.506086528301239,0.5843867063522339,-0.03656674921512604
0.5251868963241577,0.5807658433914185,-0.035916849970817566
0.5076116919517517,0.6004224419593811,-0.022508541122078896
0.5082923769950867,0.6082175970077515,-0.019091421738266945
0.5452986359596252,0.5853521227836609,-0.02803969942033291
0.5580101013183594,0.5923219323158264,-0.017380157485604286
0.5092176795005798,0.635491132736206,-0.02162865176796913
0.4554261863231659,0.6140936017036438,0.006408211775124073
0.5362922549247742,0.6057438254356384,-0.013988311402499676
0.5430347323417664,0.6271259188652039,-0.016177095472812653
0.5672171711921692,0.5978084206581116,-0.0050401510670781136
0.5553928017616272,0.5989677906036377,-0.0025400882586836815
0.5714467763900757,0.6038368344306946,0.007657370064407587
0.4874761998653412,0.5820116996765137,-0.03371261805295944
0.46938854455947876,0.5874255299568176,-0.023849643766880035
0.4591526389122009,0.5950679779052734,-0.01158956903964281
0.48193874955177307,0.6072685718536377,-0.01007374469190836
0.5631897449493408,0.6018555164337158,0.0036760573275387287
0.4763481914997101,0.6294122934341431,-0.012096691876649857
0.5461145639419556,0.5985408425331116,-0.01048496924340725
0.5351349115371704,0.5983842611312866,-0.016771189868450165
0.5221251249313354,0.5994153618812561,-0.021576039493083954
0.4519541263580322,0.6011531352996826,0.0016057027969509363
0.5269964933395386,0.6333723068237305,-0.021789278835058212
0.44902074337005615,0.6073263883590698,0.014964163303375244
0.5230503082275391,0.6073699593544006,-0.01837124116718769
0.4646254777908325,0.6015638709068298,0.0032786994706839323
0.5474733114242554,0.6048459410667419,-0.007897695526480675
0.5560060143470764,0.6181861162185669,-0.009177819825708866
0.5547933578491211,0.6042906641960144,-0.0010525643592700362
0.4577748477458954,0.6049424409866333,0.010072964243590832
0.47238728404045105,0.6006219387054443,-0.005782132502645254
0.481865793466568,0.5998106598854065,-0.013351433910429478
0.49394407868385315,0.6002541780471802,-0.019634004682302475
0.4918559789657593,0.6345781087875366,-0.01957830786705017
0.4942031502723694,0.6080779433250427,-0.016117149963974953
0.4719485938549042,0.6070552468299866,-0.0032040050718933344
0.4640102684497833,0.6211172938346863,-0.004112843424081802
0.4654769003391266,0.6068674921989441,0.004786944482475519
0.5650297999382019,0.6108033061027527,2.695631337701343e-06
