x,y,z
0.4418642818927765,0.6971312761306763,-0.06047787517309189
0.4668368101119995,0.6927031874656677,-0.05838201195001602
0.4419649839401245,0.7263917922973633,-0.04478156566619873
0.44166141748428345,0.7308672666549683,-0.04441336169838905
0.4924866259098053,0.7030582427978516,-0.04777008295059204
0.5083941221237183,0.715851902961731,-0.033971723169088364
0.44117674231529236,0.7720208168029785,-0.053832657635211945
0.36672520637512207,0.7419611811637878,-0.013664782978594303
0.4798819422721863,0.7305434346199036,-0.0356098897755146
0.48731815814971924,0.7632798552513123,-0.043280646204948425
0.5205112099647522,0.7258784770965576,-0.01859062723815441
0.5055050849914551,0.7283479571342468,-0.01706530526280403
0.5260891914367676,0.7353388071060181,-0.004192632157355547
0.41717350482940674,0.6921367645263672,-0.05735607445240021
0.3919623792171478,0.7015941143035889,-0.045753974467515945
0.376267671585083,0.7140688300132751,-0.03134017065167427
0.4040287137031555,0.7292956709861755,-0.03379892185330391
0.5159152746200562,0.7319079041481018,-0.00969636719673872
0.3954634666442871,0.761741578578949,-0.04142148420214653
0.4931855797767639,0.7270573377609253,-0.026998965069651604
0.47833487391471863,0.7259657382965088,-0.03559170290827751
0.46101143956184387,0.7258847951889038,-0.04268582537770271
0.36444559693336487,0.7238132357597351,-0.01525023765861988
0.4653678834438324,0.7706358432769775,-0.05249982699751854
0.3587420582771301,0.7329244613647461,-0.0005763968802057207
0.461703896522522,0.7305951118469238,-0.04231255501508713
0.3800355792045593,0.726595938205719,-0.01421541627496481
0.49522799253463745,0.7316453456878662,-0.026998424902558327
0.5052414536476135,0.7524831891059875,-0.03200378641486168
0.5049678683280945,0.7327830195426941,-0.016957012936472893
0.36949843168258667,0.7299875617027283,-0.00673008244484663
0.3918490409851074,0.7255582809448242,-0.024714821949601173
0.40625429153442383,0.7248049378395081,-0.033956028521060944
0.4231763780117035,0.7252930402755737,-0.041722413152456284
0.4169529378414154,0.7699567079544067,-0.051437653601169586
0.42184096574783325,0.7298822999000549,-0.04146670922636986
0.38902920484542847,0.7302274703979492,-0.024870358407497406
0.37832263112068176,0.7504572868347168,-0.029748694971203804
0.3797721266746521,0.7310613989830017,-0.01430379319936037
0.5175937414169312,0.7440804243087769,-0.016609231010079384
