x,y,z
0.4481152594089508,0.5828342437744141,-0.04953210428357124
0.46523812413215637,0.5794259905815125,-0.047635938972234726
0.4489947259426117,0.604614794254303,-0.03706400468945503
0.4494655728340149,0.6080038547515869,-0.0369720421731472
0.4833490550518036,0.586737871170044,-0.039773162454366684
0.49620741605758667,0.595785915851593,-0.030337810516357422
0.44974103569984436,0.6371369957923889,-0.04242994263768196
0.39755189418792725,0.6196756958961487,-0.015453309752047062
0.47688642144203186,0.6064547896385193,-0.030903320759534836
0.4825967848300934,0.6293004751205444,-0.03650663048028946
0.5059712529182434,0.6024953722953796,-0.019249631091952324
0.494866281747818,0.6044976711273193,-0.01795533485710621
0.510455310344696,0.6087879538536072,-0.008041818626224995
0.43135616183280945,0.5808038115501404,-0.046991899609565735
0.4148065447807312,0.5894538164138794,-0.03836619481444359
0.40379956364631653,0.5998469591140747,-0.02811048924922943
0.4233028292655945,0.6087934970855713,-0.02953122742474079
0.5028140544891357,0.6063112616539001,-0.012697258964180946
0.41788795590400696,0.6317290663719177,-0.03496992960572243
0.4852924644947052,0.60414719581604,-0.025174029171466827
0.474128395318985,0.6037028431892395,-0.03091421164572239
0.46204185485839844,0.6038233041763306,-0.03573381155729294
0.3956082761287689,0.6076029539108276,-0.01637553982436657
0.4668455421924591,0.6355348825454712,-0.04188054800033569
0.3920438885688782,0.614147424697876,-0.004918298218399286
0.4637296199798584,0.6073463559150696,-0.03552116081118584
0.4070699214935303,0.6086592078208923,-0.015492753125727177
0.488050639629364,0.6066077947616577,-0.02508530020713806
0.49564582109451294,0.6210466623306274,-0.028979191556572914
0.49519842863082886,0.607158899307251,-0.01816214807331562
0.3996211886405945,0.6111475229263306,-0.01005894597619772
0.4154056906700134,0.6073758006095886,-0.02322632446885109
0.42539989948272705,0.6057444214820862,-0.029488688334822655
0.4365404546260834,0.6049461364746094,-0.034972500056028366
0.43294188380241394,0.6366775035858154,-0.041160181164741516
0.4356478750705719,0.6082955002784729,-0.03491416946053505
0.413038432598114,0.6101527214050293,-0.0233286265283823
0.4056538939476013,0.6246209740638733,-0.026980558410286903
0.40667375922203064,0.6113560199737549,-0.015813173726201057
0.5046194195747375,0.6149492859840393,-0.018075160682201385
