x,y,z
0.4711497724056244,0.6451239585876465,-0.058053258806467056
0.4942128360271454,0.6417824625968933,-0.054786838591098785
0.47115734219551086,0.6676455736160278,-0.04609958827495575
0.47131282091140747,0.743729293346405,-0.026337729766964912
0.5161513686180115,0.6501659750938416,-0.044339898973703384
0.5282124876976013,0.6616365313529968,-0.02958521991968155
0.47183823585510254,0.7807841300964355,-0.026125090196728706
0.40279537439346313,0.7141821384429932,-0.00779799185693264
0.5053310394287109,0.7317092418670654,-0.018076589331030846
0.518174409866333,0.7578675150871277,-0.018964733928442
0.5371968746185303,0.6728034019470215,-0.013970517553389072
0.5209240317344666,0.6758551597595215,-0.013836147263646126
0.5428887605667114,0.6892451643943787,0.0017628376372158527
0.44782736897468567,0.6427050232887268,-0.05564519762992859
0.4256328344345093,0.6522755026817322,-0.046194545924663544
0.4131789207458496,0.6645413041114807,-0.031937554478645325
0.4366792142391205,0.7334662079811096,-0.01979357749223709
0.530347466468811,0.6883760690689087,-0.003291737288236618
0.4245038628578186,0.7590559720993042,-0.02105424553155899
0.5115553736686707,0.6710814237594604,-0.026010625064373016
0.501068115234375,0.6679274439811707,-0.03610295429825783
0.48749810457229614,0.6670964956283569,-0.04353594407439232
0.40359094738960266,0.6763134002685547,-0.01665414124727249
0.4982139468193054,0.7751550674438477,-0.024828238412737846
0.3977777063846588,0.6930150985717773,-0.001132098725065589
0.49079203605651855,0.7401173710823059,-0.023452887311577797
0.41990095376968384,0.6790122985839844,-0.016075359657406807
0.5160186886787415,0.7201569080352783,-0.01156940683722496
0.5312516093254089,0.7337515950202942,-0.012857209891080856
0.5225432515144348,0.7089665532112122,-0.005670455284416676
0.41016748547554016,0.6917809247970581,-0.005863531026989222
0.4296937882900238,0.6737399697303772,-0.027885472401976585
0.4407256245613098,0.6698228120803833,-0.03744982182979584
0.4545620083808899,0.6680591702461243,-0.04429510980844498
0.4449974596500397,0.7755153775215149,-0.025996273383498192
0.45165690779685974,0.7409356832504272,-0.024737033993005753
0.4253539741039276,0.7228626608848572,-0.013745441101491451
0.41059622168540955,0.7359382510185242,-0.015313374809920788
0.4185275435447693,0.7119947671890259,-0.00809604674577713
0.5383847951889038,0.7110186815261841,-0.005258138291537762
