x,y,z
0.46638694405555725,0.6492887139320374,-0.05626121908426285
0.4874061048030853,0.6428321599960327,-0.05323120206594467
0.4673554003238678,0.6734042167663574,-0.0423208512365818
0.4678027331829071,0.6768786907196045,-0.04286140948534012
0.5097209811210632,0.6478690505027771,-0.04256488382816315
0.5249773263931274,0.6568701863288879,-0.02936083823442459
0.46929776668548584,0.7103898525238037,-0.05158946290612221
0.4013855457305908,0.6955696940422058,-0.016940882429480553
0.5013725161552429,0.6721108555793762,-0.032667577266693115
0.5088332295417786,0.6982676386833191,-0.0394437238574028
0.5366827249526978,0.6633764505386353,-0.014830238185822964
0.5235962271690369,0.6669722199440002,-0.014012910425662994
0.5422337651252747,0.6703876256942749,-0.001409878139384091
0.4447770118713379,0.6478461623191833,-0.054385650902986526
0.42316433787345886,0.6585608720779419,-0.04499845951795578
0.40903106331825256,0.6714486479759216,-0.03253410384058952
0.4341524541378021,0.6800628900527954,-0.034625981003046036
0.5329097509384155,0.6692235469818115,-0.00696184067055583
0.42863982915878296,0.7072989344596863,-0.04172021150588989
0.5123133063316345,0.6674500107765198,-0.02379828877747059
0.49896031618118286,0.6685824394226074,-0.03222816810011864
0.4839155375957489,0.670707106590271,-0.039567749947309494
0.3982553482055664,0.6809213757514954,-0.018382197245955467
0.4900512099266052,0.7068261504173279,-0.049379732459783554
0.39324894547462463,0.6893987655639648,-0.0052092415280640125
0.4853982925415039,0.674341082572937,-0.039781756699085236
0.41104933619499207,0.681475043296814,-0.016805531457066536
0.5148629546165466,0.6712716221809387,-0.023938370868563652
0.5240004062652588,0.6872889995574951,-0.028342779725790024
0.5235200524330139,0.6712958812713623,-0.0139729930087924
0.40179207921028137,0.68593829870224,-0.010356316342949867
0.42223870754241943,0.6791019439697266,-0.026061739772558212
0.43560683727264404,0.6765921711921692,-0.03395252302289009
0.4506654739379883,0.6748194098472595,-0.04035508632659912
0.4480394423007965,0.7115021347999573,-0.050355516374111176
0.450266569852829,0.6783658862113953,-0.04108444228768349
0.4203067719936371,0.683017909526825,-0.0266858097165823
0.4126399755477905,0.7004096508026123,-0.031304147094488144
0.411526620388031,0.6853645443916321,-0.01716112159192562
0.5347978472709656,0.6789849996566772,-0.013533318415284157
