x,y,z
0.4547821581363678,0.6516448855400085,-0.042469389736652374
0.47223225235939026,0.6488164663314819,-0.04108269512653351
0.4555170238018036,0.6704944372177124,-0.027975386008620262
0.4560646414756775,0.6775327920913696,-0.026011871173977852
0.4903298020362854,0.6548882722854614,-0.032802335917949677
0.5025756359100342,0.6627050042152405,-0.02217184007167816
0.456343412399292,0.705862820148468,-0.028588110581040382
0.4032733142375946,0.6798005104064941,-0.0020558079704642296
0.4836379885673523,0.6757540702819824,-0.02020980231463909
0.48972436785697937,0.6976181268692017,-0.02320401929318905
0.5119730830192566,0.6681963801383972,-0.009837020188570023
0.5007675290107727,0.66924649477005,-0.007754397578537464
0.5164306163787842,0.6741139888763428,0.002901810919865966
0.43768349289894104,0.6485518217086792,-0.03979520872235298
0.42063865065574646,0.6540207862854004,-0.03010612539947033
0.4094700813293457,0.6615913510322571,-0.01860157959163189
0.4293926954269409,0.6750698089599609,-0.01789826713502407
0.5087348222732544,0.671463131904602,-0.0016930270940065384
0.42375367879867554,0.696898877620697,-0.02071532793343067
0.4914417266845703,0.6693713665008545,-0.015611749142408371
0.48063012957572937,0.6696146726608276,-0.021896375343203545
0.4687630832195282,0.6700325608253479,-0.026759695261716843
0.40111324191093445,0.6668462157249451,-0.005681399255990982
0.4740242660045624,0.7043931484222412,-0.028242819011211395
0.3974711298942566,0.6725428700447083,0.007291845045983791
0.47057273983955383,0.6771302223205566,-0.024806391447782516
0.4129681885242462,0.6681497693061829,-0.004198035690933466
0.4944847524166107,0.6746395230293274,-0.014160437509417534
0.5022339224815369,0.6881423592567444,-0.016020087525248528
0.501350998878479,0.6739877462387085,-0.006872460246086121
0.4055449664592743,0.6701904535293579,0.0021219688933342695
0.42143261432647705,0.6685925722122192,-0.012742779217660427
0.43142586946487427,0.6689670085906982,-0.019751913845539093
0.4427432119846344,0.6698358058929443,-0.02558717131614685
0.4390184283256531,0.7040368318557739,-0.02705950103700161
0.4418420195579529,0.6766759753227234,-0.02348550781607628
0.419178307056427,0.6737511157989502,-0.01124114915728569
0.4115133285522461,0.6871388554573059,-0.012955227866768837
0.41281697154045105,0.6728626489639282,-0.0034739221446216106
0.5107367038726807,0.6810490489006042,-0.005835923831909895
