x,y,z
0.4652099311351776,0.6817362904548645,-0.06263303756713867
0.4885735809803009,0.67589271068573,-0.060063257813453674
0.466103196144104,0.709945797920227,-0.04849214479327202
0.4665446877479553,0.7148072719573975,-0.050533685833215714
0.5133697390556335,0.6841080188751221,-0.049411840736866
0.5298547148704529,0.695517897605896,-0.036001794040203094
0.4671551287174225,0.7516855597496033,-0.06201500818133354
0.39277833700180054,0.730322003364563,-0.020251989364624023
0.5044114589691162,0.7120896577835083,-0.04067768156528473
0.5124508738517761,0.7412171363830566,-0.04952707141637802
0.5431069731712341,0.7044357061386108,-0.02123400755226612
0.5288248062133789,0.7080316543579102,-0.02041112631559372
0.5498926639556885,0.7138176560401917,-0.00820484571158886
0.44158458709716797,0.6784313917160034,-0.05982969328761101
0.4177623391151428,0.6895070672035217,-0.04917623847723007
0.40261438488960266,0.7029423117637634,-0.03529409319162369
0.42920982837677,0.715755820274353,-0.040307413786649704
0.5399090647697449,0.7114621996879578,-0.013721437193453312
0.42172732949256897,0.7452409863471985,-0.049115877598524094
0.5160757303237915,0.707423985004425,-0.03002750687301159
0.5011988282203674,0.707425057888031,-0.03866998478770256
0.48431915044784546,0.7081639170646667,-0.046077873557806015
0.3906816840171814,0.7131376266479492,-0.020084800198674202
0.49104028940200806,0.7493278980255127,-0.05995776504278183
0.3847152888774872,0.7229390144348145,-0.006834601517766714
0.4864453375339508,0.7131883502006531,-0.04784048721194267
0.4053378999233246,0.715069055557251,-0.019290896132588387
0.5197269916534424,0.7123374342918396,-0.0317143052816391
0.5299406051635742,0.7305985689163208,-0.03746265172958374
0.5293393731117249,0.7129896283149719,-0.021352004259824753
0.3946549892425537,0.7194631695747375,-0.012675411067903042
0.4173547923564911,0.7130882143974304,-0.029211081564426422
0.43165838718414307,0.7113460302352905,-0.0381639264523983
0.44803091883659363,0.710170328617096,-0.04569045826792717
0.4430309236049652,0.7514758110046387,-0.05963881313800812
0.4469020664691925,0.7150816917419434,-0.047791555523872375
0.41420745849609375,0.7179305553436279,-0.03125251829624176
0.4044873118400574,0.7365830540657043,-0.0368984192609787
0.40489163994789124,0.7196455001831055,-0.02054186351597309
0.5419623851776123,0.7224346399307251,-0.021259311586618423
