x,y,z
0.48128920793533325,0.704414427280426,-0.0452326238155365
0.5025013089179993,0.7008049488067627,-0.043821271508932114
0.4819857180118561,0.7255869507789612,-0.028738535940647125
0.48185619711875916,0.7304933667182922,-0.028167514130473137
0.5246250629425049,0.7067133188247681,-0.0338258296251297
0.5394391417503357,0.7143306732177734,-0.020629744976758957
0.48205044865608215,0.7633414268493652,-0.03188195452094078
0.41676706075668335,0.7311602830886841,0.00307271396741271
0.5154784321784973,0.7283014059066772,-0.02015741541981697
0.5220268964767456,0.7540215253829956,-0.023141933605074883
0.5508809089660645,0.7195261716842651,-0.0057267979718744755
0.537979006767273,0.7210681438446045,-0.003174147102981806
0.5563127398490906,0.725419819355011,0.009073399938642979
0.4603440463542938,0.700012743473053,-0.04247760772705078
0.43902787566185,0.7046763300895691,-0.031070537865161896
0.4250369071960449,0.7117002606391907,-0.017013410106301308
0.44905886054039,0.7269665598869324,-0.01793340966105461
0.5473005175590515,0.7230483889579773,0.003965585492551327
0.44276341795921326,0.752810537815094,-0.020746985450387
0.5268027186393738,0.7222110629081726,-0.012756915763020515
0.5136255621910095,0.7235873341560364,-0.020678270608186722
0.4987574517726898,0.724729597568512,-0.026965351775288582
0.414144366979599,0.7162717580795288,-0.0013484356459230185
0.5031647682189941,0.761573314666748,-0.03083888255059719
0.4090864658355713,0.7217558026313782,0.013634406961500645
0.49953970313072205,0.7298365831375122,-0.026279594749212265
0.42767274379730225,0.7183119654655457,0.0002734180598054081
0.5290620923042297,0.7268611788749695,-0.012125235050916672
0.5376241207122803,0.7428919672966003,-0.013750728219747543
0.5377579927444458,0.7258970737457275,-0.0025583100505173206
0.41863057017326355,0.719929575920105,0.007885545492172241
0.43848976492881775,0.7200539708137512,-0.010019137524068356
0.45115014910697937,0.7220077514648438,-0.018760764971375465
0.4656584560871124,0.7240701913833618,-0.02584301307797432
0.46132051944732666,0.7610704898834229,-0.02974783442914486
0.464488685131073,0.7291617393493652,-0.02512802928686142
0.4360629916191101,0.7248889803886414,-0.009200974367558956
0.4274808168411255,0.7407939434051514,-0.010527366772294044
0.42783430218696594,0.7233487963676453,0.0008634450496174395
0.548578143119812,0.7340764999389648,-0.0007956723566167057
