,S010_006,S011_006,S014_006,S022_006,S026_006,S032_006,S035_006,S037_006,S042_006,S044_006,S045_006,S046_006,S050_006,S052_006,S055_006,S056_006,S057_006,S058_006,S060_006,S062_006,S064_006,S065_006,S066_006,S067_006,S068_006,S069_006,S071_006,S072_006,S073_006,S075_006,S076_006,S077_006,S078_006,S080_006,S081_006,S082_006,S083_006,S085_006,S087_006,S093_006,S094_006,S095_006,S098_006,S100_006,S105_006,S106_006,S108_006,S110_006,S112_006,S113_006,S114_006,S115_006,S116_006,S117_006,S118_006,S119_006,S120_006,S122_006,S124_006,S125_006
S010_006,1.0,0.9994688019313286,0.9997365692188143,0.9998442827922784,0.9998511285707583,0.9998446157396547,0.999831696510979,0.9996704163796474,0.9998765445105221,0.999936157214161,0.9997692227091968,0.999782528922524,0.9996348414113249,0.9998203755698674,0.9998671031464653,0.9998470708602281,0.9998676978524534,0.9997948471693109,0.9999261256371779,0.9997722744473743,0.9997405214962839,0.9999315521938927,0.9998229921969686,0.9998074561673925,0.9998390103047556,0.9998790888155124,0.9998613213039352,0.9998529571431221,0.9998321307996204,0.9998674446624094,0.9998073647526954,0.9999086740714087,0.9997983936220064,0.9999508445249451,0.9997656621471163,0.999794330880143,0.9996775935785841,0.9997900346323244,0.9997599254924625,0.9998549364299797,0.9997060612348869,0.9999426036809772,0.999747706723551,0.9997367160261338,0.9998070941758931,0.9998070251497625,0.9997955886861888,0.9992947273659917,0.9996562327803242,0.9997056020441221,0.9998833726341975,0.9998857218559859,0.9997029696248753,0.9998580051654452,0.9999485336206869,0.9998211176680819,0.9998757337522974,0.9998401207849502,0.9999046884859835,0.9996878805119103
S011_006,0.9994688019313286,1.0,0.9992392960261626,0.9996544845545667,0.9994449285725554,0.9993841547935057,0.9994825020351841,0.9992471949979826,0.999442931377434,0.9993566156534339,0.9992186527291417,0.9995266741074917,0.9991153703717173,0.9992358219526192,0.9993474357587453,0.9994426074927267,0.9990738168280667,0.9991731178869846,0.9993495458169072,0.9994577864738912,0.9993460620694641,0.9995156959897422,0.9993662315347573,0.9987914510812894,0.9995515955448695,0.9989219178364376,0.9994655500630443,0.999544205639524,0.9993683090995337,0.9994970907051922,0.9995081287595241,0.999430405274531,0.9994603784802778,0.9993381742495139,0.9992989714505314,0.9993066546150647,0.9994614110640342,0.9995083417893476,0.9995401087173944,0.999312818009838,0.998868615193434,0.9995897989283046,0.9993793471194868,0.99907094864139,0.9995635353768901,0.9994179027499511,0.9990977439014531,0.9986564311244596,0.9995798884242324,0.9995298996872286,0.9993801227000799,0.9994769401726898,0.9990835649526055,0.9993177480222644,0.9995523775855713,0.9993434579173487,0.9995504679033858,0.9994192710394548,0.9995561389567948,0.9992259464918577
S014_006,0.9997365692188143,0.9992392960261626,1.0,0.9998497729545586,0.9999057815684635,0.999940573667492,0.9999119817314163,0.9998891338552914,0.9999075864560732,0.9998554177818886,0.9997894075810183,0.9999502014273663,0.9998176281655373,0.9998337102002302,0.999832281413764,0.9999144096740817,0.9997636614410462,0.9998944088147995,0.9998526904221741,0.9999660424582649,0.9998246307195128,0.9998273472529492,0.9998959111257998,0.9996868831420985,0.9998754790577893,0.9996302813825688,0.9999504338100587,0.9999322942507972,0.9999290488109858,0.9997025820709453,0.9999285855840937,0.9997982042816539,0.9999013749044331,0.9997661005256636,0.9998611612376247,0.9998029200750469,0.9998893180863535,0.9998709824617048,0.9998485273717319,0.9997920661436576,0.9998442864172368,0.9997909134360683,0.9998322890115479,0.9999616444020103,0.9997713409824192,0.9999340693752529,0.9999301380981457,0.9992751635825682,0.9998780147470645,0.9998665104944291,0.9999499627601193,0.9999011332847658,0.9996954638913784,0.9998995016983918,0.9997830848199796,0.9998548201895886,0.9998005050410431,0.9998795468788386,0.9998971576006562,0.9998380104477408
S022_006,0.9998442827922784,0.9996544845545667,0.9998497729545586,1.0,0.9999482130233982,0.9999504287869986,0.9999032542389477,0.9998626509246747,0.9999357235341785,0.9998515122020706,0.9998192224047326,0.9999521403591567,0.9997553341567323,0.9998527820772335,0.9999152566070271,0.9999203412352557,0.9997874456853412,0.9998795339771147,0.9999009002760113,0.9999120439345116,0.9998881675232673,0.9999479746202538,0.9998753039284247,0.9995482677085883,0.9999783237220926,0.9995448499278664,0.9999173504007245,0.9999574174231415,0.9998825950573046,0.9998590298723015,0.9999620827249645,0.9998588316615397,0.9999226657239078,0.9998656676839157,0.9998109429849941,0.9999044578769599,0.9997880221043501,0.9999609304373192,0.9999155962569203,0.9998588181767545,0.9997296805281862,0.9999014244356874,0.999897547196062,0.9998268749352759,0.9999523172503597,0.9999130784618875,0.9998053511253019,0.9992330237399979,0.9999260141308165,0.9999431668981817,0.9999271628544032,0.9999186123751095,0.9998030463423753,0.9999077165206564,0.9998816785959312,0.9999185753443707,0.9998822684257859,0.9998971136220467,0.9999750878579903,0.9998813888637772
S026_006,0.9998511285707583,0.9994449285725554,0.9999057815684635,0.9999482130233982,1.0,0.999964012294263,0.9998793497101267,0.9998912860919733,0.9999570737169061,0.9998588342337122,0.9998104578106464,0.9999426504862966,0.9996805006410288,0.9998548681383356,0.9998800733382214,0.9998981590064345,0.9998338249194436,0.9999362508261727,0.9999019213340906,0.9998904178032646,0.9998208775012248,0.9999664473692879,0.9998791105774151,0.9996803275818895,0.9999718544737453,0.9996420423946139,0.9999439218108103,0.9999211577295228,0.9999157761410936,0.9997732540038375,0.9999551261661699,0.999792000978366,0.9998941924917055,0.9998512399646378,0.9997825562236176,0.9998477201941322,0.999761186896134,0.9999056172108862,0.9999493783828556,0.9998550890606777,0.9997929917408398,0.9998293799813233,0.9998824418050581,0.9999001004755724,0.9998792775540237,0.999904452251205,0.9998265773757637,0.9993101912564838,0.9998981723289889,0.999935944276777,0.9999393882859253,0.9999269157215347,0.9998072319439875,0.9998911195874605,0.9998392131305027,0.9998831798916495,0.9998116664595296,0.9998745017567723,0.9999404903947259,0.9998968596714537
S032_006,0.9998446157396547,0.9993841547935057,0.999940573667492,0.9999504287869986,0.999964012294263,1.0,0.9999407854554528,0.999888158939356,0.9999370089674536,0.9999014433389489,0.9998309274614792,0.9999614877912841,0.9998490560190837,0.9999202556647919,0.9999343560691356,0.9999282846342704,0.999870963269053,0.9999470138661211,0.999948020630105,0.99994097736049,0.9999056891587361,0.9999420203336827,0.9999313593639833,0.9997352419317778,0.9999664385042115,0.999673837626295,0.9999625494356296,0.9999666940002181,0.9999568600419536,0.9998269482846552,0.9999631295920549,0.9998730719080184,0.9999406621791046,0.9999047211765567,0.9998621392316939,0.9999174934584037,0.9998178076946179,0.9999672870292051,0.9998969400481477,0.9998579946106642,0.9999026996705674,0.9998722839670378,0.9999188581925949,0.9999344439028544,0.9998887186399965,0.9999638666050032,0.999925119763611,0.9991949015351466,0.999904775757596,0.9999090133232484,0.9999858116497736,0.9999308677333093,0.9998632777165738,0.9999599949055024,0.9998780984824629,0.9999695031306157,0.9998579363046336,0.9999226108635414,0.9999639492431145,0.9999096077287761
S035_006,0.999831696510979,0.9994825020351841,0.9999119817314163,0.9999032542389477,0.9998793497101267,0.9999407854554528,1.0,0.9998238593658471,0.9998659995909128,0.9999343031375721,0.9996816584877875,0.9999608415174286,0.9998826936566132,0.9999254800997185,0.9998772065217996,0.9998674307061944,0.9997198837355981,0.9998524239295375,0.9999303632744512,0.9999312902590389,0.9999070240902391,0.9998571372453934,0.9999810029967763,0.9996890102400192,0.9999294974145352,0.9996994101015712,0.9999774111034406,0.9999806456025389,0.9999791353771211,0.9998780493564486,0.9999456614139643,0.9999095437142217,0.9999727470291043,0.9998730886527928,0.9999399007365599,0.9998211078309251,0.9998561680011449,0.999914919329284,0.9998859216076725,0.9997986618586655,0.9998132073963371,0.9999022831840478,0.9999269760819397,0.9998452620178605,0.9997746092141935,0.9999925776539534,0.9998936663830758,0.9990529019565664,0.9998660494849041,0.999870307224678,0.9999681818304098,0.9999498613399258,0.9997856490507543,0.9999365059689305,0.999938934527402,0.9999201353833567,0.9999272728331318,0.9999627822470337,0.9999340893090565,0.9998229661198569
S037_006,0.9996704163796474,0.9992471949979826,0.9998891338552914,0.9998626509246747,0.9998912860919733,0.999888158939356,0.9998238593658471,1.0,0.9999282338513393,0.9998109804599337,0.9998006960812305,0.9999118489915498,0.9997512610571148,0.9998652925532409,0.9998842051881014,0.9998667385108205,0.999691793780726,0.9999531408026662,0.9998409549848299,0.9998607916593664,0.9999001651559472,0.9997853351076553,0.9998678290983888,0.9994385082937004,0.999894913536702,0.9994949661533499,0.9998470715600407,0.9998812085924518,0.9998153922790459,0.9997789737680857,0.9999493872380605,0.9997638366095085,0.9999174453469515,0.9997309132314708,0.9998659888450903,0.9998595213856254,0.9996454451561335,0.9998007757951647,0.9998751000087124,0.9999041594372425,0.9997073832124095,0.9997531083790606,0.9999034529136355,0.9999305111317889,0.9998032042125546,0.9998703658019004,0.9998237967948905,0.9994975820687646,0.9997904202048609,0.9999467051226058,0.9998814185281414,0.9999143802099485,0.999814067419457,0.9998973346577821,0.9997304879399318,0.9998007657045493,0.9998226036160464,0.9999019745860643,0.9998861303694954,0.9999719206560228
S042_006,0.9998765445105221,0.999442931377434,0.9999075864560732,0.9999357235341785,0.9999570737169061,0.9999370089674536,0.9998659995909128,0.9999282338513393,1.0,0.9999032793124684,0.9999168245776169,0.9999264089723082,0.9997302579188958,0.999857875974639,0.9999333380267892,0.9999662769703234,0.9998579165921195,0.9999436567765719,0.9999155098937127,0.9999170985460754,0.9998629445826833,0.9999321841356761,0.9998703012777024,0.9996441395409771,0.9999294644674119,0.9996884633829387,0.9999131925291664,0.9999329223978222,0.9998626646934129,0.9998388769084453,0.999952590509618,0.9998725469343843,0.9999034299998156,0.9998663325151469,0.9998455970190651,0.9999033636216775,0.9997711710058101,0.9998717884017617,0.9998825956318435,0.9999509973999424,0.9997522064761049,0.9998994383629132,0.9998543656829987,0.9999287807422406,0.9999183104375514,0.9998833095657689,0.9998754711437566,0.9995641464944486,0.9998317731446383,0.9999144302608467,0.9999412317758918,0.9999522292879405,0.9997730793487717,0.999928864169278,0.9998586035175496,0.9998584097022524,0.9998860243910466,0.9999064385911529,0.9999707281334522,0.9999003792337237
S044_006,0.999936157214161,0.9993566156534339,0.9998554177818886,0.9998515122020706,0.9998588342337122,0.9999014433389489,0.9999343031375721,0.9998109804599337,0.9999032793124684,1.0,0.9997693100498701,0.9998735274347653,0.9998279699941578,0.9999424549612259,0.9999274273481151,0.9998812502847366,0.9998288374778361,0.9998845174116637,0.9999770164938555,0.9998598429281248,0.9998848481629424,0.9998743021891562,0.9999503113495402,0.9997949822307501,0.9998772743285326,0.9998855065704372,0.9999258037529853,0.9999303536991115,0.9999178600786737,0.9999331239080543,0.9998945715882509,0.9999672101111349,0.9999252747861964,0.9999500529232423,0.9999395515831532,0.9998507805792269,0.9997379060165017,0.999825234876281,0.9998107828291393,0.999908842607075,0.9998045807470448,0.9999507001798902,0.9998759220538342,0.9998559201486937,0.999773888434958,0.999922922249135,0.999913759693221,0.9993208014284793,0.9997001853292724,0.999789562642622,0.9999561926099965,0.9999637826596657,0.9998033210435849,0.9999549749985991,0.9999701508939692,0.9998805329105139,0.9999563418422882,0.9999608928982602,0.9999349878590299,0.9998102081734134
