,S005_003,S010_003,S011_003,S014_003,S022_003,S026_003,S034_003,S035_003,S037_003,S042_003,S044_003,S045_003,S046_003,S050_003,S051_003,S052_003,S053_003,S054_003,S056_003,S057_003,S058_003,S059_003,S060_003,S061_003,S062_003,S067_003,S068_003,S069_003,S070_003,S071_003,S072_003,S073_003,S074_003,S075_003,S076_003,S077_003,S078_003,S079_003,S081_003,S082_003,S085_003,S087_003,S088_003,S090_003,S095_003,S096_003,S097_003,S098_003,S099_003,S101_003,S102_003,S105_003,S107_003,S108_003,S109_003,S111_003,S118_003,S124_003,S125_003
S005_003,1.0,0.9987850776218411,0.9995610674947575,0.9997839329538964,0.9996352970033515,0.9997912555946148,0.9993718071644959,0.9992390863385346,0.9994211674941793,0.9992877862807379,0.9996681882324626,0.9995139712127508,0.9996539784850642,0.9995590050513209,0.9996387272871567,0.9994782387505006,0.9991652239119218,0.9989979104507042,0.9998448465003696,0.9996048697920852,0.9994378261976068,0.9996467901579497,0.999350949576563,0.9994389412809624,0.9994110250120192,0.9996671585986945,0.9996905935916552,0.9995352394605916,0.9993476343605314,0.9996199667875153,0.9995269651123322,0.9996035754675192,0.999706908041018,0.999410742635785,0.9995855857199876,0.9994039072751664,0.9994338463352472,0.99938369981768,0.9992378201501462,0.9992185900461299,0.9996693972847277,0.9995426195845579,0.9992273350233063,0.9999002107529487,0.9998301500564143,0.9997005070070425,0.9993566945037855,0.9997793045670125,0.9997447694074919,0.9996426338485279,0.9997064148293062,0.9992972126624892,0.9997596342336137,0.9994951887727405,0.9993498333494927,0.9996528411938468,0.9998290769871099,0.9996907727695582,0.9996362749527522
S010_003,0.9987850776218411,1.0,0.9995024264130195,0.998794051626822,0.9993283737269499,0.9992133311789848,0.9998644986800203,0.999743415623228,0.999705192297564,0.999014187578109,0.9994803299529833,0.9997430097860336,0.9995154250533765,0.9997460062434116,0.9993099748890688,0.9993840416204173,0.9998685777076987,0.999910257081635,0.9990730158921928,0.9995023469937613,0.9997822032104202,0.9996225188733511,0.9998447483468953,0.9998167683363876,0.9995561356293029,0.999316681224986,0.9995010554193744,0.9997222071877754,0.9997647433062302,0.9990226922040224,0.99968063201816,0.999556213260382,0.9995733025339387,0.9996364822550282,0.999207452515442,0.9996968280015258,0.9998266392291331,0.9995286060175809,0.9990536836874206,0.9996381889875923,0.9994655668662774,0.9997122367523932,0.9997624500377755,0.9991043044993269,0.9992047069609478,0.9989931773585181,0.9997582035281072,0.9994040810995035,0.999553471459313,0.9997083942096685,0.9995264719214995,0.9991996074096362,0.9995465466831593,0.9996479250180543,0.9995950299188928,0.9987455252452344,0.9991013281993765,0.999364839068498,0.9996299096121772
S011_003,0.9995610674947575,0.9995024264130195,1.0,0.9995328617768631,0.9999123153367859,0.9998856423646988,0.9997132045783184,0.9999015462583124,0.9999699646315924,0.9997750851091692,0.9999261546391786,0.9999284433593627,0.9999028207372156,0.9999185354715354,0.9997662937830455,0.9999128321097168,0.9996110714835685,0.9996129536979688,0.9998136039580537,0.9999670224789118,0.9997024734144578,0.999905522468573,0.9998671192787185,0.9999151716969931,0.9998778009596931,0.9995958051372424,0.999725194203498,0.9998743346183785,0.9998618255402066,0.9998056479074618,0.9998631216195734,0.9997783769932469,0.999830099538034,0.9999144692246429,0.9998487790549739,0.999912403674894,0.9997820080902011,0.9998138692321915,0.9993445683217942,0.9998202257652555,0.9997167096908014,0.9997263727475509,0.9995409967063338,0.9996702362901408,0.9998307113774885,0.9998801650573721,0.9999339055216716,0.9999177949187407,0.9998532112412064,0.9998728628793785,0.9998942714525058,0.9998599283758604,0.9999225911685069,0.9998659496058162,0.9998836615772964,0.9994277439064592,0.9998104798611523,0.9999400325248565,0.9999496342648346
S014_003,0.9997839329538964,0.998794051626822,0.9995328617768631,1.0,0.9995392168185547,0.9997443886183686,0.9992586973935669,0.9993925475761315,0.9994316502566942,0.9991858305974259,0.9997655107240896,0.9994909101761558,0.9997008569451288,0.9994988618507576,0.9998470611104969,0.9994154783504132,0.9991775103613073,0.9990449646315799,0.9996957495092414,0.9996396546100186,0.9993091618817579,0.999587804344099,0.9993714682525902,0.9994056285017058,0.9992406366968511,0.9996196290694775,0.9996767867226706,0.9993860657166435,0.9993257184322568,0.9997743819620646,0.999581021125811,0.9997019818100444,0.9997014161977811,0.9995638142587703,0.9998072624774221,0.9994589518122521,0.9992924427227892,0.9991289196982085,0.9993270733527466,0.9990363793871735,0.9993488005392777,0.9996153029217963,0.999146821965865,0.9998210042524701,0.9998998104666137,0.9996487356619556,0.9994381209089664,0.9998074721740698,0.9996457406377176,0.9994627261963739,0.9997285732036948,0.9992815082613768,0.9996683369070788,0.9995625273864504,0.9991810896547249,0.9997897097072924,0.9997880210281327,0.9997053889338642,0.9996614016612615
S022_003,0.9996352970033515,0.9993283737269499,0.9999123153367859,0.9995392168185547,1.0,0.9999282396544684,0.9996092312765823,0.9997220300744359,0.9998378069693986,0.9996055163191777,0.9998038208060097,0.999776399822058,0.9997680935811742,0.9998715223896436,0.9997449004790884,0.9997123684735945,0.9993497219437493,0.999530906582672,0.9997579177589445,0.9998820539160959,0.999658210149303,0.999856751282065,0.9997165213327833,0.9998177001075348,0.9998670437077684,0.9997235383713565,0.9996936225243181,0.9997720140208871,0.9996968035641426,0.9997677817044582,0.9997251103464528,0.9996676427481095,0.999717729952204,0.9998580600366519,0.9997603917637912,0.9997705178334553,0.999686373205211,0.9996898795060951,0.9993532793477198,0.9998479108374996,0.9998243293949877,0.9995946998358248,0.9992553942932808,0.999666082298691,0.999819888534005,0.9999322605521443,0.9997875694148679,0.9999122302699065,0.9998342825981186,0.9998326577798582,0.9999105994238425,0.99961670309704,0.9998807234328864,0.9996707820271047,0.9997386862628102,0.9995564394214165,0.9998946002462202,0.9998915691127325,0.9999070434158646
S026_003,0.9997912555946148,0.9992133311789848,0.9998856423646988,0.9997443886183686,0.9999282396544684,1.0,0.9996217017933327,0.9996953001801113,0.9997950006366935,0.9995626401981129,0.9998535844568691,0.9997924558687821,0.999849318295248,0.9998473864334391,0.9998457830195422,0.9997015610302947,0.9993670916518038,0.9994047518600216,0.9999170109365642,0.9998808243442345,0.9996516674631719,0.999860273898643,0.999670900023294,0.9997642450235098,0.999715953993212,0.9997921155291091,0.9998430327560875,0.9997717995026982,0.9997302478320079,0.9999034832236636,0.9997739283162962,0.9997474443281117,0.9998267763021008,0.9998184248841828,0.9998577810518753,0.9997860609226664,0.9996403937497302,0.999726677017432,0.999534442832224,0.9996986932191805,0.9998004903161567,0.9996606056490923,0.999313947592463,0.9998770069196249,0.9999499883885044,0.999950254741251,0.9997368094578674,0.9999669887581295,0.9999005675037054,0.9997958297747225,0.9999324456359394,0.999658280362116,0.9999337585357981,0.9997622666796143,0.9996139698605669,0.9997835967727923,0.9998974339773575,0.9998720804207921,0.9998971889881771
S034_003,0.9993718071644959,0.9998644986800203,0.9997132045783184,0.9992586973935669,0.9996092312765823,0.9996217017933327,1.0,0.99978368507119,0.9998204794831519,0.999229529150979,0.9997051796396413,0.9999002324423801,0.9997590685909956,0.9999209807863547,0.9996102978912841,0.9995718912296058,0.9998770394631976,0.9998206373019212,0.999568260820292,0.9997235713059389,0.9999294974641598,0.9998345177865838,0.9999025500868801,0.9999129586381247,0.9996704901324636,0.999693962158261,0.999854924404225,0.9999088614499165,0.9999091256304864,0.9994093761716206,0.999842407445227,0.9997544556663333,0.9998462841049245,0.9997397458104147,0.9994864418898113,0.9998301521268145,0.9999276646410079,0.9998080597011942,0.9993979085650249,0.9997504533950232,0.9998061152526132,0.999860706348313,0.9998425134627398,0.9996209531754475,0.9996013643559302,0.9993955484936677,0.9998197112086005,0.9997199993697058,0.9998612683209768,0.9999102939236042,0.9997950035936143,0.9994284283111409,0.9998516862907869,0.9998348246545812,0.9996763291781287,0.9992829202426154,0.9994614856142701,0.9996120526746082,0.9998265461665277
S035_003,0.9992390863385346,0.999743415623228,0.9999015462583124,0.9993925475761315,0.9997220300744359,0.9996953001801113,0.99978368507119,1.0,0.9999674004774951,0.9996082515230353,0.9998804974067593,0.9999414123568755,0.9998765170834839,0.9998952739145479,0.9997221945888771,0.9998177959170395,0.9997864591317771,0.9997961863327339,0.9995888329129002,0.999884077688691,0.9997447945489696,0.9998579115035685,0.9999330068578484,0.9999394875084946,0.9997751032806499,0.9994805424766391,0.9996943233537317,0.9998506233582545,0.9999220519908887,0.9996861498097217,0.9999082920687794,0.9998131046283736,0.9998141929464849,0.9999470487144566,0.9997979135607703,0.999958884828624,0.9998127877902432,0.9997279986192102,0.9993769816523971,0.999759131350005,0.9995380246433712,0.9998083505532854,0.9996684225117313,0.9994987320959023,0.9996998902628247,0.9996235944710828,0.9999831000582777,0.9998050186442893,0.9997757885836079,0.9997981092233377,0.9998157191277638,0.9997712733593134,0.9998224003527297,0.9999172798736613,0.9998119230493995,0.999286770716207,0.9995875576404851,0.9998000516572619,0.9999045296420611
S037_003,0.9994211674941793,0.999705192297564,0.9999699646315924,0.9994316502566942,0.9998378069693986,0.9997950006366935,0.9998204794831519,0.9999674004774951,1.0,0.9996831762320213,0.9999100811348457,0.9999713631046095,0.9998946198966524,0.9999520885529308,0.9997458573453334,0.9998808221863419,0.9997617781658364,0.9997547143836799,0.9997086112933429,0.9999483228225339,0.9997773997540416,0.9999056808869935,0.9999532145345887,0.9999720991782156,0.9998649096876217,0.999583885941408,0.9997412059812352,0.9999082998087426,0.999927788580005,0.9997056851018756,0.9999011669846989,0.9998003678119719,0.999843383111911,0.9999352057338237,0.9997890941069041,0.9999503194260587,0.9998571206841207,0.9998254538631324,0.9993317261359618,0.9998431348503388,0.9996981351920002,0.999798251739596,0.99968047988263,0.9995967847173445,0.9997557270225943,0.9997423866797367,0.999988141324345,0.9998700043847615,0.9998437296710113,0.9998975174344753,0.9998793360482743,0.9998100390715282,0.9999039499134741,0.9999066643942953,0.9998958537064896,0.999321744531031,0.9996987097275043,0.9998871454645911,0.9999526620495485
S042_003,0.9992877862807379,0.999014187578109,0.9997750851091692,0.9991858305974259,0.9996055163191777,0.9995626401981129,0.999229529150979,0.9996082515230353,0.9996831762320213,1.0,0.9996777656428841,0.9996424904691463,0.9997278600280588,0.9995192897402089,0.9992306303074069,0.9999151569040213,0.9992786885455563,0.9992700690141134,0.9996373411446121,0.9996140133636451,0.9993799508622563,0.9996932338143505,0.9994525499168002,0.9995853167207106,0.999765610177982,0.9988916355479496,0.999212122584173,0.9996479418499205,0.9995563937029044,0.9996331836455794,0.9996494082785446,0.9995785125969121,0.9995607696263364,0.9996089868276592,0.9996744807793263,0.9996883355910487,0.9995163499207259,0.9995366522988187,0.9991631159725409,0.999488711389661,0.9992604278439708,0.999396256936167,0.9992119950467552,0.9993113727506077,0.9995364244702717,0.9996906509950236,0.9996184002351844,0.9995815065510406,0.9995446506009616,0.9995222656231176,0.9994425980202264,0.9999114035869454,0.9995950333302427,0.9996333710809023,0.9998165983477076,0.9990114761969237,0.9996148864592866,0.9996612327841358,0.9995883372673944
S044_003,0.9996681882324626,0.9994803299529833,0.9999261546391786,0.9997655107240896,0.9998038208060097,0.9998535844568691,0.9997051796396413,0.9998804974067593,0.9999100811348457,0.9996777656428841,1.0,0.9999191500576038,0.9999609332391347,0.9998780698303222,0.9998765194837878,0.9998827367789859,0.9997060825501718,0.9996020166427897,0.9998139974531737,0.9999508118868585,0.9997014663348354,0.9999033256130893,0.9998617671344119,0.9998750958949472,0.999753356385703,0.9996357747554436,0.9997912012339286,0.9998305649037111,0.9998100640294662,0.9998325555334396,0.9999145186632727,0.9999050603728304,0.9999173007478304,0.9999030757477174,0.9999241138794402,0.9998851073822214,0.9997717144346852,0.9996525095353886,0.9993937546589057,0.9996060095128039,0.9996233817044101,0.9998705331832813,0.9996536893844699,0.9997731305100371,0.9999147328185987,0.9997983767197629,0.9999122449770068,0.9999472763121633,0.9998650236472696,0.9998469569585635,0.9999081799950349,0.9997746802144487,0.9999175769383695,0.9999143016899719,0.999790286148767,0.9995402358339663,0.9998459447398675,0.999951749528489,0.9999512292540623
