,S010_005,S011_005,S014_005,S022_005,S026_005,S032_005,S034_005,S035_005,S037_005,S042_005,S044_005,S045_005,S046_005,S050_005,S052_005,S053_005,S054_005,S055_005,S056_005,S057_005,S058_005,S060_005,S061_005,S062_005,S063_005,S064_005,S065_005,S066_005,S067_005,S068_005,S069_005,S070_005,S071_005,S072_005,S073_005,S074_005,S075_005,S076_005,S077_005,S078_005,S079_005,S080_005,S081_005,S083_005,S085_005,S086_005,S087_005,S089_005,S091_005,S092_005,S093_005,S094_005,S095_005,S096_005,S097_005,S098_005,S099_005,S100_005,S101_005,S102_005,S103_005,S104_005,S105_005,S106_005,S107_005,S108_005,S109_005,S110_005,S111_005,S112_005,S113_005,S114_005,S115_005,S116_005,S117_005,S118_005,S119_005,S121_005,S124_005,S125_005
S010_005,1.0,0.9996794455913993,0.9992445678998425,0.999164116195346,0.9995456544668847,0.9991115532327992,0.9994880030818047,0.9993099510284612,0.9992266374543692,0.9996086585995813,0.9999180754417916,0.9992356609477145,0.9992353325487536,0.9994412450723479,0.9992046293546014,0.9981928344749791,0.9992390445854997,0.9995997483420983,0.9982998910443862,0.9994812887449086,0.9993197375593049,0.9995521950296121,0.9990170320439261,0.9993534159297506,0.9991859294819766,0.999168886033237,0.9992542389386028,0.999365513289413,0.9994289231673145,0.9995495101426907,0.9996802294014994,0.9992501705668584,0.9990786556233824,0.9994251014043773,0.9994529564284422,0.9997255475219151,0.9993682699363439,0.999625670223402,0.9993866585244202,0.9994870474445431,0.9996346240719312,0.9997135867117763,0.9994999048924706,0.9991765018159731,0.9986388357137296,0.9984481980411257,0.9997119480827538,0.9986287541529484,0.9986572814266934,0.9994251307386253,0.9995027391816917,0.9987864916432477,0.9989742360857758,0.9986877825437727,0.9991012229863165,0.9996815387871033,0.999083328557788,0.9981534523908734,0.9997718937730795,0.9994931151971994,0.9996390057721825,0.99942052370271,0.9993851804541737,0.9996342784238389,0.9992963445627819,0.9990709799894598,0.9995224956451731,0.9993903229169874,0.9994592734400266,0.9991991828025744,0.9993464741887695,0.9992247140712873,0.9996001066816643,0.9993302747125122,0.9986193943863708,0.9996377413220255,0.9992009315980388,0.9994793398678984,0.9993183689835733,0.9998018161613199
S011_005,0.9996794455913993,1.0,0.9995378005017789,0.9993718572476584,0.9996803292985645,0.9993325912341923,0.99947447388162,0.9993590026035908,0.9993011738709269,0.9997794977933109,0.9998388159081123,0.9993849399594069,0.9993562133471527,0.9997042334081035,0.9993071258760081,0.9983874263564663,0.9995014470871169,0.9989550631939765,0.9982451152234476,0.999454891197958,0.9994523003431123,0.9995716631826476,0.9990611212446943,0.9992783162090111,0.9991216855263814,0.9992050661991025,0.9993610803292379,0.9994211721212717,0.9995336853612845,0.9996595636323815,0.999840383065529,0.9995403108722344,0.9992170522681693,0.9995007726457565,0.9997177169729141,0.999786374563429,0.9995188472555405,0.9994769392226983,0.9995998703334429,0.9994938268914372,0.9996393192804267,0.9998414204884847,0.9990894795894185,0.9993326406177431,0.9987728410045646,0.9986981880610746,0.999698301697038,0.9987904429347202,0.9989056864980292,0.9994991582561568,0.9995086037111515,0.9991022864915585,0.999264259801707,0.9987688552001907,0.999251144973746,0.9996597409706098,0.9988502587463813,0.9982017321805368,0.999660512817702,0.9995216611787675,0.9997089439346026,0.9995973535552188,0.9994673627358731,0.999580032039056,0.9995268810515593,0.9993834419907098,0.9997258566025853,0.9993831184355612,0.9995707743282958,0.999225180816077,0.9992712934225045,0.9992580542594947,0.999617693989785,0.9997063217459962,0.9989099892944598,0.9998121064963605,0.9994507899064189,0.99948069663049,0.9996270084665737,0.9997811113928299
S014_005,0.9992445678998425,0.9995378005017789,1.0,0.9998088500718867,0.999689147237221,0.9997565427344817,0.9987170225478308,0.9993920985639431,0.9994600734154333,0.999381620482256,0.9993581771539507,0.9996039281643996,0.9996609677978536,0.9998766186281646,0.9994724439623884,0.99910615873725,0.999523209543826,0.9981715562545358,0.999051467882659,0.9996459650959487,0.9996585158156582,0.999611618532114,0.9991669886074503,0.9994139916552545,0.998987094226963,0.9994771685849343,0.9996045582503695,0.999549437946973,0.9994908185666056,0.9993535171980664,0.9996832402017843,0.9992978133347318,0.9996052418908221,0.9993999170722125,0.9996377315073702,0.999613543457338,0.9997198489603811,0.9994774647136936,0.9996451330099866,0.9997390480908078,0.999694399721262,0.9995695136970065,0.9989663050341467,0.9996909348197022,0.9993860393761904,0.9979496330084646,0.9990847296717661,0.9994713872579775,0.9995953594165881,0.999634807270724,0.9994040649246487,0.998445208051687,0.9996820126517905,0.9975415848498367,0.9996990109934278,0.9994570149919815,0.9988583702413827,0.9992546726814344,0.999119042512315,0.9997370966585636,0.9996758893602364,0.9997016981942286,0.9996140253426491,0.9988633787464268,0.999761228412347,0.9991465181129799,0.9991239322609856,0.9993893840413367,0.9990992304689377,0.9997322183492972,0.9994112377131621,0.9994816997692725,0.9993382889999542,0.999565180803904,0.9994835548456432,0.9996531420611846,0.9996828783273501,0.9995926423415301,0.9997859628538868,0.9997168434357881
S022_005,0.999164116195346,0.9993718572476584,0.9998088500718867,1.0,0.9997546395557115,0.9998464739026378,0.9985869963919562,0.9996273943737481,0.9998482199749583,0.9993686043103351,0.9992508252008119,0.9998074402339404,0.9997378674201518,0.9998326399394294,0.9997346617722728,0.9996151295124245,0.9998368365920985,0.9979597487433902,0.9993958258725983,0.9998567735341485,0.999882329296018,0.999694374514714,0.9996095384159599,0.999743539488887,0.9994936659926388,0.9996981608412864,0.9998869983483447,0.9998024794384782,0.9997344428238024,0.9994292541402146,0.9997053370654109,0.9996310168355467,0.9997964944271214,0.9995584056768484,0.9996822768714383,0.9994790963378759,0.9998546635406597,0.9996541380046916,0.9998690308272142,0.9998604481552555,0.9998016789659071,0.999588141392156,0.9990652709377074,0.9998835083108357,0.9995823916777906,0.9979212636795223,0.9988515485262651,0.9998469215298217,0.9997325143921718,0.999773297163331,0.99948311904602,0.9984278004033877,0.9999298961721464,0.997053466634606,0.9998126095916826,0.9996176648454281,0.9994328910479744,0.9995147386592876,0.999088794299154,0.9998198293219189,0.999744942369231,0.9998814728784824,0.9996918824700035,0.9986408980532132,0.9999434818470306,0.9992569964508211,0.9987505214382643,0.9997221617564137,0.9990758030669546,0.9997262115933129,0.999640433185452,0.9996009011338289,0.9993349701798846,0.9995548174459945,0.9995951825585472,0.9996417699396344,0.9999098531236548,0.9997261493068833,0.999660285447829,0.9997154953008837
S026_005,0.9995456544668847,0.9996803292985645,0.999689147237221,0.9997546395557115,1.0,0.9998317856947181,0.9993982219297808,0.9998961276652643,0.99982713759267,0.9998542613762365,0.9996029623860323,0.9999217051720914,0.9998985780023513,0.9999493557940109,0.9998989448568719,0.9992619193673882,0.9998104562911885,0.9985487740173112,0.9993860057381527,0.9998945172953283,0.9998106260380156,0.9999811983656222,0.9997781444087827,0.9998710451516174,0.9996527078916293,0.9997796378537972,0.9998931324850555,0.9999329484300798,0.9999153804011579,0.9998676070216743,0.9998633980473175,0.9998353947874034,0.9998834584416666,0.9998706880611168,0.9999750396261786,0.9998906958163228,0.9999189774724158,0.9996842245428549,0.9999274702965506,0.9999432282830419,0.9999339086505978,0.9998628454548458,0.9993608447498928,0.9997578040753646,0.999679148932803,0.9980400988708751,0.999565280596752,0.9995499462197479,0.9996123909816328,0.9999611797653627,0.9999100626474074,0.9991123440427261,0.9997873971783638,0.9982212124225932,0.9997578431603624,0.9999462144637287,0.9995876118319836,0.9991799831968965,0.9995586308039855,0.9999587361891632,0.999975855177405,0.999937558073477,0.999951310474242,0.9994011906403795,0.9998976589885521,0.9997914149759523,0.9994664823426086,0.9998987166990985,0.9996142141013195,0.9997979872881526,0.9998250707386825,0.9998673266340744,0.9996251723044548,0.9998672100821547,0.9996847501273738,0.9998189449621178,0.9998818895988352,0.9999058424971806,0.999865355385965,0.9998349648299524
S032_005,0.9991115532327992,0.9993325912341923,0.9997565427344817,0.9998464739026378,0.9998317856947181,1.0,0.9987937023876331,0.9996263249431282,0.9997388238371735,0.999397902455399,0.9992315103354876,0.9998696334648411,0.9999396999179507,0.999871749754458,0.9998448193261332,0.9995833158361496,0.9998154389600153,0.9979666110997446,0.9996407849142432,0.999896403764329,0.9998781901728544,0.9998271214658141,0.9996502290733984,0.9997841772235879,0.9993655906265823,0.9999194608217471,0.9998865809010735,0.9998161624688972,0.9996479095679863,0.999433946527279,0.9996005071884393,0.9995943397685932,0.9998926291985872,0.9995017625005765,0.9997411639559277,0.9996594235652024,0.9999527522595035,0.9996749402806911,0.9998714615208011,0.9998726632211309,0.9998699675171645,0.9995574896935985,0.9991954732271063,0.999949204176257,0.9998075514642549,0.9977269460418782,0.9989382632893478,0.9998405107898104,0.9999449949936576,0.9997892713128732,0.9995560986236565,0.9983957682281102,0.9998205237637466,0.9972997747514013,0.9999807091063787,0.9996847223620643,0.9994609809968421,0.9997010008583268,0.9991979616289624,0.9999059624329131,0.9998438304289445,0.9998526023256143,0.9998588422681358,0.9987056640976246,0.9999208311111355,0.9994216592095011,0.9990001174917187,0.9997312725033964,0.9990501999649056,0.9999261237152214,0.9998419643797664,0.9996904941046896,0.99933142293758,0.9995487694982156,0.9998645576426536,0.9995768663840886,0.9999239536522432,0.9998457537119144,0.9998020621937187,0.9995555615731949
S034_005,0.9994880030818047,0.99947447388162,0.9987170225478308,0.9985869963919562,0.9993982219297808,0.9987937023876331,1.0,0.9992408107712031,0.9989272911019057,0.9997366929719919,0.9996368560002289,0.9991795101792,0.9989471143819508,0.9991794809460153,0.9989553306324854,0.9974256905928833,0.9989609106462868,0.9986185234946405,0.9981715367372681,0.9990642198414978,0.9990050880810085,0.9994300762254016,0.99895487749114,0.9989989773294995,0.9991469886701994,0.9987936642317877,0.9988844326774327,0.9990583856326118,0.999296310357177,0.9996954480909149,0.9991999144172405,0.9992592031057035,0.9989038221201724,0.9994779642235783,0.9994356730981242,0.999503633171463,0.9989830806596898,0.9991200510652356,0.9991084571039732,0.9990630324513904,0.999247164634366,0.9996709576379551,0.9985426405382382,0.9986742017334604,0.9985056211817523,0.9970737942523056,0.9998102861103738,0.9980942673283113,0.9983145131954329,0.9993088774114655,0.9995586861649931,0.9996328632640687,0.9985582081002045,0.9996256500581688,0.998642475671381,0.9994821557663621,0.9988743592169401,0.99749067604572,0.9992270187385166,0.999137023480559,0.9993769637518023,0.9990210579256548,0.9991554372190005,0.999907489220234,0.9988862750887869,0.9994549846710775,0.9998358256100488,0.9992170551565771,0.9998303889001772,0.9987505264084249,0.9991822096361963,0.9993038234927352,0.9988841491860135,0.9995018464420851,0.9984489931036347,0.9990887487358504,0.9989716519550645,0.9990218996485211,0.9989930729251618,0.9992852682049623
S035_005,0.9993099510284612,0.9993590026035908,0.9993920985639431,0.9996273943737481,0.9998961276652643,0.9996263249431282,0.9992408107712031,1.0,0.999869847383872,0.9997882196356217,0.9992891961861151,0.9998890866540183,0.9997637619238319,0.9997700094913038,0.9998883266555247,0.9992748785412155,0.9996690376040417,0.9981828522463733,0.9994487558458628,0.9997649169612975,0.9996294402577633,0.9998893935733574,0.9999066337625739,0.9998836410723859,0.9998080965024608,0.9996026330868336,0.9998562962418158,0.9999349735993951,0.9999635604271949,0.9998699311919792,0.9997049869813848,0.9998362040526464,0.9998781861727705,0.9999482520470292,0.9998933757235536,0.999646091983999,0.9997485260502831,0.9994167075871331,0.9998108328346994,0.9998661633120616,0.999747253371364,0.9996942079127465,0.9991575327338457,0.9995256541367172,0.9997019559838027,0.9975778157150488,0.999421342520401,0.9994870174780895,0.9994191680803431,0.9999549740280546,0.9999431764927298,0.999186499362709,0.9997755534814967,0.9979452438425896,0.9995153951445775,0.9998700577750332,0.9997073868800069,0.9990264573006017,0.9992866601736484,0.999841475626346,0.9998082775368153,0.9998472806524832,0.9998659718508804,0.9992699501794603,0.9997666753936656,0.9998507953454501,0.999122717186668,0.9999302793954404,0.999595559247117,0.9996116612978142,0.9996957498957074,0.9999153977583637,0.9994307777442433,0.9998057381300497,0.9996047669296598,0.9996281327642883,0.999766740471531,0.999779930493231,0.9996450139864456,0.9996926490658223
S037_005,0.9992266374543692,0.9993011738709269,0.9994600734154333,0.9998482199749583,0.99982713759267,0.9997388238371735,0.9989272911019057,0.999869847383872,1.0,0.9995673565628084,0.9992715260126541,0.9999136989812221,0.9997331610145949,0.9997378417720058,0.9998768087035251,0.9995692976918967,0.9998878791237161,0.9980029297247536,0.9995193273599229,0.9998883175076801,0.999859022182769,0.9998095233623399,0.999919819888124,0.9999244512604909,0.9998792052642221,0.9997261404546005,0.9999523341236648,0.9999337846031273,0.9999250912603928,0.9996766861752435,0.9996757889365765,0.9998721188038994,0.999864646940136,0.9997969059122508,0.999775815908838,0.9994881288538682,0.9998262430101336,0.9996488077834771,0.9999175779099214,0.9998687949509902,0.9998116505758986,0.999670770144606,0.9991154533181356,0.999768491232446,0.9996504888809462,0.9976821439755543,0.999040855182836,0.9997751082558053,0.9995835550400788,0.9998903906219822,0.9997203838886656,0.9988377510781575,0.9998870001657889,0.997399177083821,0.9996797892255643,0.9998060231081151,0.9998259370949063,0.9993120862542415,0.9991718913736648,0.9998266399661467,0.99979254811896,0.9998979244093565,0.9997636004732229,0.9988946167883946,0.9998938086075259,0.9995700664596028,0.9988153208640306,0.999954876604162,0.9993503176638483,0.9996082209386914,0.9997785278592645,0.9997763749692675,0.9993257590787399,0.9996512126992547,0.9995673642019358,0.9995819021479706,0.9999155294484293,0.9997678767107487,0.9995306870551861,0.9996772604086069
S042_005,0.9996086585995813,0.9997794977933109,0.999381620482256,0.9993686043103351,0.9998542613762365,0.999397902455399,0.9997366929719919,0.9997882196356217,0.9995673565628084,1.0,0.9996898571096344,0.9996778414757088,0.9995351189513525,0.9997471311527873,0.9995925807674466,0.9985623798704979,0.9995289622988915,0.9986585111327605,0.9987968389013817,0.9995655546729343,0.9994821319185377,0.9998099750379488,0.9995332947495721,0.9995720811250457,0.9995680661948122,0.9993228970352137,0.9995578869968651,0.999682539503019,0.9998324529916911,0.9999775676410662,0.9997852592427677,0.999766573974994,0.999547155904339,0.9998940583162647,0.9999091703287486,0.9998086279504811,0.999576381363739,0.9993972988272042,0.9996822682535598,0.9996619575422211,0.9996806453750877,0.9998997732098898,0.9990494645090314,0.9992916580524694,0.9992155356025414,0.9979377179764992,0.9998586243213645,0.9989501456588905,0.9990222643329808,0.9998027219386099,0.9999078942509126,0.9995909224156874,0.9994315302010871,0.9989505417245199,0.9992573005029294,0.9998512097306378,0.9993080123863864,0.9983555628766092,0.9995304563499622,0.9996758192297509,0.9997922814636752,0.9996881217591076,0.9996977607673982,0.9997875525167518,0.9995730708645297,0.9998452639065593,0.9997166568761292,0.9997054830445578,0.9998954018781556,0.9993499221616917,0.9994989557955061,0.9997187913007044,0.9995070639501297,0.9999220363508866,0.9992020191577847,0.999712083359398,0.9995662275846875,0.999599528974595,0.9996304342621948,0.9997681897427999
