0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.0028034758014569496,0.004153498699831867,0.003377329554076858,0.003285171058861126,0.0035242267724833504,0.00244359659941592,0.003521413689376359,0.0033939677951669973,0.0036133349868920817,0.0006907442816526222,0.0036809185740098553,0.0019485242052912565,0.0017962433992289553,0.002580977896834943,0.003453847728215284,0.002552583972129332,0.0009548859169099385,0.0030836803248305705
0.0022292124071742595,0.003518163522950775,0.0030708550521308634,0.0031853428836772844,0.0032546356493517972,0.0020493670980107643,0.0034505364183324673,0.0031246989428755424,0.0030532760895530136,0.001080075361951218,0.004041407031225761,0.001983847606079567,0.0016476360898960726,0.0032365045823267557,0.004177110351815167,0.002322838198294579,0.000713046987130686,0.00313418449142178
0.0023144056196924795,0.0036744833142449375,0.0032257867493084924,0.0034875765302389834,0.0033634537734583986,0.002275543357496831,0.0038193913583663176,0.003670469877305246,0.0032979502408498796,0.0012598185535088312,0.004276006706234883,0.0022693868741681432,0.0018278833642020457,0.0036309238603978527,0.004602087251727384,0.002544268413690099,0.000766611290579469,0.0034325225182727463
0.002859610534690849,0.003925502944436347,0.0028744104211717745,0.0030322538186401543,0.0035491252523561835,0.002374874441202164,0.0028027959495640826,0.002830338584532486,0.0030484864564555175,0.00045786183439093487,0.0032198221638650173,0.0016316119958512192,0.001708160919045984,0.0018004235447214266,0.0027319419470213544,0.002470884332957686,0.0012024746956128235,0.0026451690891095485
0.0026283111735293033,0.00405010787543456,0.0034501479960588792,0.003425807724080516,0.003428843816032931,0.0023710514808049235,0.003801032752526184,0.0036840788787630137,0.0036154156507197397,0.0009955688012574964,0.004072624728007483,0.0022424578151265515,0.0018687334501027652,0.0033044990800678397,0.004221166696604621,0.002624142933502387,0.0008206827355112114,0.003441637312438075
0.002019835782822725,0.0033306091081646513,0.0030485865558199025,0.003507734312910779,0.003221311423266099,0.002369688877708788,0.0036658539881486195,0.0035251753506636255,0.0027717615726133506,0.0014681261659515827,0.004204486231637625,0.0022027714011836853,0.0017565569561137173,0.0036940736025275855,0.004624657208970607,0.0026438401534684686,0.0007195109278700549,0.0032360568106367545
0.0027483739489059626,0.003834272696800218,0.00289707990162671,0.002749067343458551,0.003293327338357363,0.0022173107892856075,0.002756330934061088,0.0024103051579021785,0.0027684817247108267,0.0005205733227787107,0.0030441728999315567,0.0015506702564423438,0.001573233416900781,0.00172360632020814,0.002684777461861295,0.0023039908073199224,0.0011133374415049117,0.002516197252831095
0.002478355193793631,0.0038563529567412105,0.0033240841121767108,0.00310935892800639,0.0032772021384161764,0.002213119035038965,0.003603172063358424,0.0030435764645802142,0.0033298486191314773,0.0008600229221997856,0.0037818619172123157,0.0019896443424666697,0.0016951861471178758,0.002939344684245242,0.003875142121106643,0.0023524435794635983,0.0007714046877378515,0.003083028616978999
0.0026493926588789726,0.0040288658717614395,0.0032859102886002834,0.0029907161282809896,0.0032596162656940452,0.0022449221971751155,0.0033736826370562387,0.002808999760125334,0.0033085371548166524,0.000643903767020831,0.0034190616081345485,0.001826261354818331,0.0016386103389633938,0.0023453411508608172,0.003288662092743127,0.0023456019661898283,0.00088747027763828,0.0028265292169097397
0.0018425329795513366,0.0029817011503257447,0.0026492892474991683,0.0030481105061451108,0.002911805005880965,0.0019672167932123646,0.002910399754564433,0.002709194344567511,0.0022159193716172953,0.0012389717920777681,0.0037918694191370933,0.0017610891104401154,0.001482748784147822,0.003117908607055059,0.003916642920723874,0.0022702024036965556,0.0007195129832264509,0.002779701233026886
0.0010767057082273466,0.002351943337387995,0.0030455065325748075,0.00443043789936226,0.003170753485626567,0.002390562529132934,0.002777225299298062,0.0037354341367277786,0.0042494589356155315,0.0021810399231756514,0.0043088602257751055,0.0014540628111199066,0.00158276183379257,0.00422385007404192,0.004439678307870115,0.002371799618743146,0.0009018188871840246,0.0030644452375480037
0.0012669632448452023,0.0026613376196919897,0.0033168586007105674,0.004736990135459972,0.003310400694431814,0.002672455793564477,0.0031824341917583415,0.004282530608266728,0.004421378893660408,0.00220331993645784,0.0045348613289390854,0.0017218807679200048,0.0017095519618736362,0.00456750534032656,0.004860616384636633,0.002643770626242333,0.0009710925991948922,0.0034003708015412316
0.0006945356365383387,0.0027633726201626418,0.003841249265667765,0.004097550735247762,0.0013658399700982248,0.002578689990089043,0.0021292525843795733,0.003818250552583307,0.0038786738311037947,0.0023801845142833065,0.004496177943321464,0.001249059565374071,0.0010402848432169542,0.00564232420065708,0.006200517174624,0.0024926897197185102,0.0012828521027633123,0.0028557742608124963
0.0010567982023747743,0.0028682337719949614,0.0037240273061122,0.004929458347226869,0.002878211698153962,0.0028432448704088314,0.003130244538116057,0.0045145380754924745,0.0046312197684078744,0.002289954755885251,0.0047119545319589265,0.0015935093579409626,0.001626695763360413,0.0052121995503135,0.005634317194043837,0.002718585246487442,0.0011977056380906546,0.0037614977091221294
