0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.0009691728841552933,0.0018872023395474433,0.003285468271853836,0.0018389653704727288,0.0022028054807472428,0.0022310496048135444,0.0035652652416271057,0.005891109418399834,0.007170982734160158,0.002801239174048957,0.006434762589328728,0.0047170018056623,0.004456366517490735,0.004547901555146822,0.0031662940677624025,0.006148832531940486,0.00554605574409443,0.0063384634126846745,0.004309675322413572,0.00595101673180678,0.0021970036979344462,0.0034090857491608753,0.004276037059275718,0.00256530181621886,0.004704861979489925,0.0020079893352306162,0.0029397106050729357,0.0014091045849526705,0.00227428280511688
0.000610876384798379,0.0017234934620295147,0.0027790420859718275,0.001860393349903661,0.0015143179131152857,0.0014944561491458531,0.002345963709709224,0.006459514786396138,0.00766745254010815,0.003461754336897448,0.0051823689115452504,0.004089172972952287,0.004512936640004789,0.004243790729129891,0.003976404434517125,0.005742459754442444,0.004697003450264344,0.0058482869136287086,0.0043231540041868514,0.005597141585034987,0.002412621091750901,0.0035801766504845083,0.003543420828235073,0.0031241285967952043,0.004009330413391579,0.0017849746166177908,0.004321175834393998,0.0026931261210311882,0.0022369613085699955
0.0005067092235824059,0.0018864364381717344,0.003122052071229247,0.0020291695760893125,0.0016894006314920114,0.0016240670891082712,0.0028416371801886957,0.006654308908188166,0.007864209964928984,0.003301172266852146,0.0056996919907750685,0.004652988605436231,0.004670277692879709,0.004211421014494956,0.00418003852838062,0.005581639514871702,0.004904001765046236,0.006248037528204237,0.0043377488981006015,0.00590035295838406,0.0023358237542558543,0.0037115183486211723,0.003759085439546074,0.0030788916013157613,0.004226895143159756,0.0019171345048548177,0.004258187300089015,0.002538443419770291,0.002335557688274154
0.001242134741225453,0.001762909407751787,0.003145531649058186,0.0016280422724094927,0.0022531884366666084,0.0024928348489834167,0.0035188775472755206,0.004711408755511286,0.005719452592452965,0.0026520899971769064,0.006503862861416277,0.004475814392794552,0.004246211530931262,0.004497038999878133,0.002818189942012866,0.006289160036431491,0.005615534281068542,0.006079822493706478,0.004181843719995993,0.005778032340666494,0.0023507554723055917,0.0031853452654675924,0.003993460676647232,0.002464537423414121,0.004588126037747607,0.0020599959947948387,0.0024919800808347776,0.0012748023087150704,0.002138758847075956
0.0007219127112015158,0.0019609843513197062,0.0033550206360032893,0.0020115469925658692,0.0020191242427612366,0.0019662492225065655,0.0033970217714004354,0.006341584902699251,0.007637497738123088,0.0030121997326561316,0.006191767372767621,0.00479189059198178,0.004575089175578153,0.004547934085502847,0.003628818421975,0.005908638753912885,0.005327121932422364,0.006279183597005426,0.004324487622203947,0.006015807569901368,0.002215411181656536,0.003635954765437489,0.004013746266226123,0.0027311506534589505,0.004534343943618561,0.0020026516997789408,0.0037336393100353606,0.0017816474672573065,0.002329652594892277
0.0004500400282872691,0.0017658221920439996,0.002725869441508366,0.0020106419558392746,0.0013926010570138865,0.001462503255593948,0.0023790838797634493,0.006404579556698148,0.0075269877670283815,0.0032171430229709793,0.0053014466717554165,0.004607769018308704,0.0046279773553044405,0.003731657146892811,0.004765792930028585,0.005056861874536301,0.004557826487464321,0.00618458352365332,0.004290122459912529,0.005793467315027707,0.002488206055031725,0.0036008565303247086,0.0036134477173028466,0.0035109339236485226,0.0039239320590341645,0.002136857885964387,0.0040074243237678536,0.0026354766563288705,0.002224330956997497
0.001168774557680103,0.0016735606579193047,0.0029878029460104136,0.001603194751155426,0.002049330833074198,0.0022767295085280286,0.003158773043771601,0.004625700130301353,0.00575115967032559,0.002529501732713655,0.005888026591331643,0.0041957086153755355,0.004295745008496241,0.004430618923517305,0.002892190619498896,0.006321754527457289,0.005385105295105325,0.005765802801807917,0.004202811750832392,0.005514071376230318,0.0023636841788245585,0.0031535731786268397,0.003980571026418309,0.0024005963360521016,0.004506428790610396,0.0019316559560847667,0.0025727657340418202,0.0010842885474425482,0.0021655665490521495
0.000748418350209503,0.0017602800067263867,0.003025273731399685,0.0018330955734459967,0.0018134960352350928,0.001808337966677165,0.002898400178735003,0.006271864276908413,0.007636231377324842,0.0031420822072346934,0.00558360368552126,0.00425574659354691,0.004465447531841699,0.004423253457525835,0.0035489725926163783,0.005988106458668068,0.005080748129372002,0.0059048963793200526,0.004324835340767453,0.005688949246092712,0.0023208227017462637,0.003519404151726823,0.00401141474137917,0.0028242036873887275,0.0043624826454441434,0.0018284195757425588,0.0037181891065412127,0.0021923451659574527,0.0022835690610301064
0.0009762175581275379,0.0017437961595544538,0.0030907320252697404,0.0017294111151197218,0.0019770872655401417,0.0021240811982374784,0.0031420103886856962,0.0057110356067587445,0.0070933996200569826,0.0028405143316970883,0.00577885123609222,0.004277778120487066,0.004412753081546483,0.004503497859866944,0.0031611961750888135,0.006210996931754054,0.00529594037456208,0.005982018698063744,0.00427736412982086,0.005640889284751974,0.002292086310373826,0.0033466075150421536,0.004232382761465146,0.0026284430525360314,0.004547266024812028,0.0018019074780127558,0.003083450592912187,0.001705868481020334,0.002252789900863973
0.0005576990851840491,0.001524217807018636,0.002170983906600147,0.0017445642592749167,0.0012003526629436772,0.0012640215570942108,0.0017419768960781044,0.005718532016513571,0.006668792175490025,0.0032104444383828914,0.004582178638087859,0.003934088768740072,0.004281242403245101,0.0037581010035930237,0.004545763780745212,0.005150088428592385,0.0042717863059105405,0.005698600445693437,0.004241103219819755,0.005337713404193279,0.0026246644324720556,0.003377188332746607,0.0033175509868587564,0.0035729585519389756,0.003522716930447084,0.002007725515841718,0.00393575170744103,0.002341811982418425,0.002054901126859397
