0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0006718330483725693,0.0014121553060343073,0.002797381808728227,0.0014059184009160145,0.0011013984874735153,0.001406717400278061,0.0004364436126528173,0.00202344329031024,0.0026930591784621364,0.0024078649067649795,0.0018323701928215875,0.0032586027557391585,0.0013960608253550458,0.003201125899095015,0.002978407495063189,0.001204979735691639,0.001092900738813056,0.0009539418098190966,0.00039718345968403737,0.0016808720787471168,0.0005315074631378375,0.0005014450945629431,0.0006581487121308019,0.0016114062872936157,0.0006804843011168866,0.00026171906920579126,0.0005798179723338538,0.0006322628552109135
0.0006018823629417342,0.0013004071764414803,0.002702859656964883,0.001575654841639828,0.0007888489705200456,0.001383948551093662,0.0006044740497619657,0.0019982624009366123,0.0015372842011447964,0.0019050834118722892,0.0020317871706198552,0.0029807974907613425,0.0012011814043171747,0.0021629807304472414,0.002064744358310608,0.0009897465036527357,0.0009137682945302485,0.0008498621121090739,0.0011265864440554512,0.001078923312173628,0.0006711528589318618,0.0005142987813999746,0.0008397671980489257,0.0008991288558967273,0.00047652602528338255,0.0005969965336525032,0.00040596292713710494,0.0003832128050776655
0.0006822619050526014,0.0014302403680089876,0.0029618370946137835,0.0016594674478044742,0.0008667294230423684,0.001580078731154323,0.0007389243621424806,0.0021163427761157418,0.0016813095813840607,0.0020606667006239994,0.00208263195037221,0.003343748353995234,0.0011966842050781374,0.0022907915305847948,0.002115698097441291,0.001077610430382752,0.0010085947970817962,0.0008079121558530575,0.0011996712425001576,0.0011883652591441734,0.000540183350109228,0.0005758351927440959,0.0007999620903607271,0.0009908274734202712,0.0004643595909124175,0.0006312204396499876,0.00036157833482148704,0.00040918272441877737
0.0006401684624455747,0.001221942051217018,0.002449415557149771,0.0010687107937498606,0.0010339983940460418,0.0013012699400622133,0.0006965069230258109,0.00206764610600445,0.0030199073068767784,0.0026058664457490315,0.001514877634618353,0.0030006319490619424,0.0017048714471054247,0.0033589162130939925,0.002980204269019012,0.0008760532156901764,0.0010475675889849852,0.00093663891756736,0.0002860296015927736,0.0018723017609892866,0.0007742332944395774,0.00044256387836560127,0.0007677226940534458,0.0017730476077724932,0.000920760407614182,0.0004859686896544552,0.000769444520214691,0.0006475388416366066
0.0007100409758157894,0.00145891976973086,0.002932640818103038,0.0015606270451452332,0.0010093905922707288,0.0014982649396371927,0.0004508953971547463,0.0021507660351158947,0.002357352510958909,0.0022992395849287576,0.0020379878352237654,0.003346780494759662,0.001250094274840986,0.002823148737197656,0.0026589352231070063,0.001160853938605476,0.0010726316841570876,0.0009201487652229294,0.0008445555983876684,0.0013364046395353457,0.00045629837221539886,0.0006044879483412862,0.0006722546608254816,0.0013378288878181568,0.0003844766348934878,0.00033504693146018473,0.0003786160008382842,0.00048645514294670065
0.000632086179523313,0.0013618458573852437,0.0029525443006236914,0.001695204214685609,0.0007534007967684224,0.0016018615217544135,0.0009607444191979291,0.0020661102871228866,0.0013795766467566237,0.0018721431840856956,0.0020749976267412586,0.003163104866762417,0.0010848126004426477,0.0017838880917564498,0.0015721177013750902,0.0008017867209889767,0.0009403366236947018,0.0005894483775774733,0.001427845403028693,0.0012721089899984626,0.0006140189712200383,0.00046873029210599406,0.0009674533437522225,0.0006572941201913421,0.0007926253537427765,0.000876246763082255,0.00044053511426289915,0.0003709942459295684
0.0006073502344132363,0.0012285786001725006,0.002293243771771634,0.0010923728523318803,0.0009622646373588427,0.0011637507601303446,0.0006779526609932583,0.0017900601458166502,0.002899123350847652,0.002329039521203417,0.0014939775867039294,0.002872151255784478,0.0015542723196069212,0.0030300924231050873,0.0029189785355376277,0.0008733232680073353,0.0009353477777270086,0.0009368546271360573,0.00030737970031059775,0.0016750579729772435,0.0007288490937832782,0.00037490709245614783,0.0007705066207356354,0.0016127502117641095,0.0007542639188778066,0.0003311883631553913,0.0006679541017127593,0.0005009142416988971
0.0006382630418767783,0.0013695999619468464,0.002712878805736376,0.0015258386546557494,0.0009391891572427661,0.0013496762939192088,0.0003828750913251765,0.0019268393157034528,0.002155366628905995,0.0021440382127452043,0.002119533461806565,0.0030217884544844727,0.0012330416573983838,0.0025520108281748364,0.002557291485220911,0.001135803447117595,0.0009513782167582505,0.0009574791540970871,0.0008345130850426006,0.0012054019283332226,0.000556739718610047,0.0005038040345934564,0.0007357298655987632,0.0012111110352206202,0.00037146614721752553,0.00032727077473651285,0.00038513274054145644,0.0005080855463701694
0.0006332571493678208,0.0013397709567392147,0.0026119029699041476,0.0013908856113902025,0.0010215446532787246,0.001268339860370736,0.00044161031606277084,0.001712443958436854,0.0025986724500376562,0.002228613376784031,0.0018904193437278916,0.0030651167286860613,0.0013946281882840767,0.0027833471835594435,0.002902970584506966,0.0011142499320583022,0.0009458469536339967,0.0009731438331539611,0.0004658650636683415,0.0014847014034057673,0.0005958941473956857,0.00042642691965198243,0.0007166082606093392,0.001434663052114975,0.0005522047268618516,0.00018103811741778742,0.000509885237099827,0.0005219917299457443
0.0005540836501450975,0.0011517111911620403,0.002573965219878143,0.0015305970616219795,0.0006525986720052983,0.0013865700213754545,0.0008187358471841137,0.0019135639682162579,0.0012870314942188118,0.0017018801123101267,0.0018114962792135437,0.0028329627700288836,0.0010720105000558058,0.0015760835128695418,0.0014800714710771908,0.0006767983210619207,0.0008215239075749953,0.0006067161864140289,0.0012424801335745397,0.0011796082611910872,0.0007291487475510217,0.0003991211544419263,0.0009712046103514685,0.0005815143813442448,0.0008001971336587007,0.0008379832148415552,0.00048344994439260074,0.0003460710181297111
