0,1,2,3,4,5,6,7,8,9
0.0012651834791054144,0.0012450253326441267,0.0006324712998578236,0.012304235461003881,0.0158190354201911,0.014623629144234101,0.005688219631005132,0.007126272855354875,0.014970955717387041,0.004746050848829878
0.0017037817274189145,0.0007184227446460898,0.0003590070362941397,0.01103838130291976,0.019248377971615972,0.01896945242658276,0.003941377024298962,0.009005417838372356,0.01372937978003027,0.004494909216000309
0.00179331818528944,0.0007961710164384363,0.0003172519716356057,0.011391587983332925,0.01909568182508918,0.01860205528278329,0.005656959828789584,0.00953405812199529,0.014388804379840317,0.005260249783851175
0.0010407572283553945,0.0013605578303186663,0.000574969978438261,0.01109052449992161,0.012500475189351693,0.012073503991828643,0.0037911802030334446,0.005570843182135504,0.01398051364509317,0.004369367310816683
0.0015784430674511336,0.001043739779708217,0.0005571966791731636,0.012223908128251538,0.01767407940234249,0.0166548926366452,0.006224786917494786,0.008356489947542805,0.015118983880797111,0.004857973330207342
0.0018428449620566626,0.0007002677099554194,0.0001538147983306448,0.010025957915345681,0.018743885963453444,0.01886893331127487,0.004802519051378957,0.010544008428258108,0.013180741104656049,0.005851269574196715
0.000892937317108925,0.001229194214992486,0.0006753575621908258,0.010881735531242593,0.012996283040799243,0.01299272225080089,0.0030968031787048486,0.005745140109807611,0.013696565287666329,0.004230999666842206
0.0014748187984798182,0.0009169339160661214,0.0006027199563992329,0.011892569081117438,0.01816298880572138,0.017356408859156656,0.0046280698961575495,0.008131349983303239,0.014416942850645154,0.004342119439386286
0.001103802352364828,0.0011072119937124733,0.000693827912072481,0.011773175925283434,0.016031165258005766,0.01535991566631298,0.004098109997263984,0.007020072732808169,0.014279789421390965,0.004230612061033324
0.001602903849949974,0.000596244168994647,0.0001928113363955254,0.009187294400077723,0.017509546974463344,0.018246372632881234,0.0023710168037854263,0.00964963959126149,0.012020727777990263,0.004379417205641334
0.0018819273716997639,0.0004115938592759627,0.0003550414584743119,0.008181519240922945,0.019979145635111925,0.01953355914785146,0.003247103545823624,0.010621575443780168,0.009450554291570034,0.005830340777101248
0.0019620984377909344,0.0004193037672585856,0.00032268183782986306,0.00849946326834705,0.020001316048444098,0.019172792029661604,0.001824928879082637,0.011234405465391195,0.010041360904110423,0.006997987208809148
0.0016461646772266037,0.0006491021868045564,0.0005249445004445786,0.007870295491452172,0.01606017250044955,0.011334851680984394,0.006219440336035455,0.009685098297585779,0.006811544442252418,0.005840017983475178
0.0019052966551935252,0.00017736775601570048,0.0005200954804109021,0.00853948172212079,0.01921794097619281,0.01717401997622015,0.0033670211986543156,0.010874218928805638,0.009040387419107492,0.006902822793839982
0.0018775269950833538,0.0006669019464409766,0.0001472559084579086,0.008335429027139277,0.018984024928980214,0.019222311130947804,0.0006415312574484719,0.01126393316052087,0.010813170808786509,0.006811635736370143
0.001558829666696212,0.0005569811146752139,0.0006361360256575212,0.007555363462432846,0.01605690747163384,0.012458757152236594,0.006619933272338186,0.009468316531154005,0.006719624426665358,0.004908464618416165
0.0018474804409334567,0.0002143730888075627,0.0005774955275938646,0.008187522890785842,0.0195896005886995,0.01785629995140229,0.004725580726489435,0.010312899749180805,0.008646334303007413,0.005708162992949854
0.0017260121002042972,0.00031700875419368724,0.000676977790423969,0.00800714453870594,0.018501843322135822,0.01546332603286271,0.005560019611944525,0.010072663279513332,0.007707390262003315,0.005398332309017495
0.0016806761563346435,0.0006304240822787764,0.00018134282723821817,0.007742050940290347,0.01778036156786085,0.018664792908461306,0.0016513614996164715,0.010237977798035336,0.010035571063005127,0.004990174192921441
0.0018153475660520428,0.00040670996120968015,0.0006057650475945729,0.008319230786896564,0.01842399816294365,0.014736196802158973,0.004941417369759938,0.010432258124861041,0.007962357308844469,0.0065022961542704465
