0,1,2,3,4
0.0005025603126944203,0.0015727669201247442,0.001175040232704892,0.004534053708549014,0.008053126794680902
0.0007678148293251227,0.0016935339528230985,0.0012347269991706295,0.004272182575030389,0.008545152208088463
0.0008323575077970611,0.0015912566956366374,0.0012754264169645188,0.004147552348482678,0.008339052975971805
0.0008212113805681351,0.0013879920620066119,0.0012257207350355524,0.004591496034070242,0.007627801055869829
0.000585460941850244,0.0016116992589848915,0.0011887330069475233,0.004279921919961302,0.008500489413517073
0.001067872841203682,0.001448975010023134,0.0014046279692439664,0.003512052812888998,0.007238930600566431
0.0005975640339163681,0.001478255097029752,0.0012042964400664265,0.004355152856941918,0.007604544917819831
0.0005302921770203387,0.0017532100320037521,0.0011786159639683126,0.004444063712740447,0.0086218876861098
0.00041056419621013075,0.001689691964017376,0.0011745998920682933,0.0044581441967483145,0.008025039029733422
0.0008827527866391189,0.0014584678714460115,0.0013133882618317936,0.0033917718759161977,0.00714428819502781
0.001084873358899855,0.0013722220221938774,0.0016469279092481252,0.003376618267869917,0.007314656305268618
0.0011441231609293867,0.0012932219057801267,0.001666175299235821,0.003066320991703272,0.007144536003288367
0.0012197004206947464,0.0010001665853803044,0.0012034180799684188,0.003193389742666957,0.0037139173775759564
0.0012127647854180115,0.0012394782257990262,0.0015248091590933136,0.002894849418112893,0.006303380724197163
0.0011276398286186459,0.0012196452801005776,0.0016942097603619287,0.00295069631077949,0.006787968062579981
0.0011704175817190674,0.0011058293454323668,0.00123277852997448,0.0029116462157993592,0.004028491703339037
0.0011430619278886103,0.0013258613315865584,0.0015460521888356956,0.00317783033377083,0.006505204096862731
0.0012016594752551609,0.0012693812419145402,0.001393871699260597,0.002907775601660764,0.005332699187187318
0.0009747575576465443,0.0012794059500157045,0.0015694869504755662,0.0029929327053365646,0.00655563741596712
0.0012605612734280015,0.001152497106060294,0.0013764048516238057,0.002910155110536961,0.005020183852021703
